source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_12.csv,session_12,610,39040,39168,19520,19584,78.08,78.336,relax,0,0,0.0,False,False,2.448260734652261,2.947446626455543,256.52187800200534,31.0,16.0,84.61499766351758,85.9375,93.75,5.541153235129585
session_12.csv,session_12,611,39104,39232,19552,19616,78.208,78.464,relax,0,0,0.0,False,False,2.3245692175010273,2.745297375452824,261.1807888667109,37.0,23.0,85.8922225252683,89.84375,89.84375,6.03157362658195
session_12.csv,session_12,612,39168,39296,19584,19648,78.336,78.592,relax,0,0,0.0,False,False,2.376722016777955,2.8462909056136714,252.1119830445159,35.0,18.0,78.22075988115871,78.125,82.03125,6.259434133854614
session_12.csv,session_12,613,39232,39360,19616,19680,78.464,78.72,relax,0,0,0.0,False,True,5.632099041007656,8.191073482227191,581.7825429545015,33.0,23.0,75.12571003343427,74.21875,74.21875,27.99172788812286
session_12.csv,session_12,614,39296,39424,19648,19712,78.592,78.848,relax,0,47,0.3671875,True,True,13.425568339224348,17.904528465525733,1502.4275032714042,41.0,38.0,85.05140098549788,85.9375,89.84375,449.0294291025595
session_12.csv,session_12,615,39360,39488,19680,19744,78.72,78.976,clench,1,111,0.8671875,True,True,16.320653935656498,19.89167381752514,1795.0694723567262,42.0,40.0,80.01276946994868,82.03125,82.03125,273.0231567259895
session_12.csv,session_12,616,39424,39552,19712,19776,78.848,79.104,clench,1,128,1.0,False,False,13.49149532299326,15.571183780841096,1483.7926741207264,44.0,40.0,90.0629632568366,93.75,93.75,278.48519362109226
session_12.csv,session_12,617,39488,39616,19744,19808,78.976,79.232,clench,1,128,1.0,False,False,14.562974525758593,17.178853559832536,1563.4271787249054,45.0,38.0,81.80606358755486,82.03125,82.03125,188.78319653658443
session_12.csv,session_12,618,39552,39680,19776,19840,79.104,79.36,clench,1,128,1.0,False,False,16.026529827411405,18.982382587349363,1741.571639430506,44.0,37.0,86.21447923732461,89.84375,89.84375,466.97176616165785
session_12.csv,session_12,619,39616,39744,19808,19872,79.232,79.488,clench,1,128,1.0,False,False,14.366224018208882,17.519406286242216,1572.5970942319088,41.0,36.0,88.59236747562625,89.84375,89.84375,274.858433820648
session_12.csv,session_12,620,39680,39808,19840,19904,79.36,79.616,clench,1,128,1.0,False,False,10.452830485734573,13.315583539841384,1149.4221270848514,40.0,34.0,79.04947364031246,78.125,74.21875,194.81877822347377
session_12.csv,session_12,621,39744,39872,19872,19936,79.488,79.744,clench,1,128,1.0,False,False,8.722637588115127,10.236814411314219,929.7679996441767,41.0,33.0,88.75122683448333,89.84375,89.84375,107.07275588249534
session_12.csv,session_12,622,39808,39936,19904,19968,79.616,79.872,clench,1,128,1.0,False,False,13.325012495128387,17.44384603183838,1399.974118071562,40.0,33.0,81.37037320396422,82.03125,89.84375,375.45058529821154
session_12.csv,session_12,623,39872,40000,19936,20000,79.744,80.0,clench,1,128,1.0,False,False,13.149746945050872,17.6659040971094,1369.7438521186573,39.0,31.0,80.54103433942817,78.125,74.21875,188.9776813252461
session_12.csv,session_12,624,39936,40064,19968,20032,79.872,80.128,clench,1,128,1.0,False,False,14.52607793523328,19.143982879360287,1612.7561581809266,42.0,37.0,81.98405903816288,82.03125,74.21875,462.5955112517365
session_12.csv,session_12,625,40000,40128,20000,20064,80.0,80.256,clench,1,128,1.0,False,False,16.82302475601373,21.27456694125328,1796.3670637705984,40.0,37.0,76.01555174702241,74.21875,74.21875,194.65615301089016
session_12.csv,session_12,626,40064,40192,20032,20096,80.128,80.384,clench,1,128,1.0,False,False,15.80043539513168,19.441507625266915,1701.781670398887,40.0,36.0,83.7193538103651,82.03125,82.03125,522.504702412666
session_12.csv,session_12,627,40128,40256,20064,20128,80.256,80.512,clench,1,128,1.0,False,False,16.283718538079754,19.601317058590794,1744.7599244476514,41.0,35.0,83.98248774016601,85.9375,89.84375,314.59561510487697
session_12.csv,session_12,628,40192,40320,20096,20160,80.384,80.64,clench,1,128,1.0,False,False,13.511704018378744,16.261175269472577,1425.9017575416044,41.0,32.0,76.70694692326384,78.125,78.125,307.2618622066317
session_12.csv,session_12,629,40256,40384,20128,20192,80.512,80.768,clench,1,128,1.0,False,False,11.755622532119528,14.008419969158991,1247.7247331841872,40.0,32.0,81.10537276953072,78.125,74.21875,162.52161843406148
session_12.csv,session_12,630,40320,40448,20160,20224,80.64,80.896,clench,1,128,1.0,False,False,10.209041292852529,12.00095649608177,1078.158815393844,41.0,35.0,80.23717225263661,82.03125,82.03125,146.9132823344518
session_12.csv,session_12,631,40384,40512,20192,20256,80.768,81.024,clench,1,128,1.0,False,False,7.13211288720907,8.309865407945182,759.8297451643168,42.0,36.0,84.53395998150076,85.9375,85.9375,59.02925545537741
session_12.csv,session_12,632,40448,40576,20224,20288,80.896,81.152,clench,1,90,0.703125,True,True,6.885680926184023,8.33527169213557,767.2022418297943,42.0,36.0,81.79419120119756,78.125,74.21875,51.17410164986593
session_12.csv,session_12,633,40512,40640,20256,20320,81.024,81.28,relax,0,26,0.203125,True,True,6.701377104350782,8.168968710776308,748.3365537204446,43.0,37.0,84.29164543319162,85.9375,85.9375,82.65453739340246
session_12.csv,session_12,634,40576,40704,20288,20352,81.152,81.408,relax,0,0,0.0,False,False,4.34419388948567,5.204052882835571,461.4332529948506,40.0,29.0,78.42299570300739,78.125,78.125,21.832317545398638
session_12.csv,session_12,635,40640,40768,20320,20384,81.28,81.536,relax,0,0,0.0,False,False,2.886521671381331,3.4981764240382542,318.50417634912924,37.0,23.0,81.87103607826278,85.9375,85.9375,8.724574028415462
session_12.csv,session_12,636,40704,40832,20352,20416,81.408,81.664,relax,0,0,0.0,False,False,2.4424256711126344,3.1196460823784737,273.1100019009779,33.0,19.0,84.34704924538971,85.9375,89.84375,6.526113253039973
session_12.csv,session_12,637,40768,40896,20384,20448,81.536,81.792,relax,0,0,0.0,False,False,2.705923845775641,3.563117871676131,300.13976705938046,30.0,16.0,80.6715016266275,82.03125,85.9375,22.28294405838338
session_12.csv,session_12,638,40832,40960,20416,20480,81.664,81.92,relax,0,0,0.0,False,False,2.7839253963350603,3.5249306393527036,293.1069884954493,34.0,18.0,85.73871548776795,85.9375,85.9375,6.374344527455814
session_12.csv,session_12,639,40896,41024,20448,20512,81.792,82.048,relax,0,0,0.0,False,False,3.1368535141223104,3.8975846645424137,330.87241551698844,33.0,20.0,77.23756453855347,74.21875,74.21875,24.285183462845872
session_12.csv,session_12,640,40960,41088,20480,20544,81.92,82.176,relax,0,0,0.0,False,False,3.8657766045328623,4.767165926872095,394.21340189089307,34.0,20.0,81.95998468110639,82.03125,82.03125,22.35196271749573
session_12.csv,session_12,641,41024,41152,20512,20576,82.048,82.304,relax,0,0,0.0,False,False,3.7478998814229563,4.71858631775723,380.02557991340757,34.0,17.0,78.07530230235928,78.125,78.125,13.775662118231123
session_12.csv,session_12,642,41088,41216,20544,20608,82.176,82.432,relax,0,0,0.0,False,False,3.3638179068896052,4.101169521675974,343.13486626017846,35.0,17.0,76.75588601956,74.21875,74.21875,17.97102503837809
session_12.csv,session_12,643,41152,41280,20576,20640,82.304,82.56,relax,0,0,0.0,False,False,2.642927861185184,3.179636252629554,267.8640045433083,32.0,16.0,81.88444218836655,85.9375,85.9375,13.154072494292425
session_12.csv,session_12,644,41216,41344,20608,20672,82.432,82.688,relax,0,0,0.0,False,False,2.160684439891819,2.4985985517895846,233.6636897907539,34.0,17.0,83.85953570245186,85.9375,89.84375,5.561192365200669
session_12.csv,session_12,645,41280,41408,20640,20704,82.56,82.816,relax,0,0,0.0,False,False,1.9598733717386727,2.2640740248787736,202.99619613935855,32.0,15.0,82.64289988337362,85.9375,85.9375,3.8483643994600665
session_12.csv,session_12,646,41344,41472,20672,20736,82.688,82.944,relax,0,0,0.0,False,False,2.0803753873692843,2.5348606212498885,209.10753599781907,29.0,13.0,78.67335917800686,74.21875,74.21875,6.757569600465517
session_12.csv,session_12,647,41408,41536,20704,20768,82.816,83.072,relax,0,0,0.0,False,False,2.39822384213054,2.889537814021762,259.3310832022893,35.0,18.0,82.47386785828837,82.03125,89.84375,7.5358993178091795
session_12.csv,session_12,648,41472,41600,20736,20800,82.944,83.2,relax,0,0,0.0,False,False,2.607962594062012,3.391537838665773,275.37210029290077,33.0,17.0,77.59784029408631,74.21875,74.21875,5.211623704171354
session_12.csv,session_12,649,41536,41664,20768,20832,83.072,83.328,relax,0,22,0.171875,True,True,7.981750552202808,12.039763494478823,858.83919021841,37.0,28.0,82.1187739907185,85.9375,85.9375,104.54989155072973
session_12.csv,session_12,650,41600,41728,20800,20864,83.2,83.456,clench,1,86,0.671875,True,True,15.287761114326438,19.289478437966864,1714.5723197472707,42.0,37.0,81.13991311703201,78.125,78.125,521.9968637560927
session_12.csv,session_12,651,41664,41792,20832,20896,83.328,83.584,clench,1,128,1.0,False,True,13.997387439512327,17.325966530593146,1469.006060654256,41.0,32.0,82.81496270253837,82.03125,82.03125,223.38471979957262
session_12.csv,session_12,652,41728,41856,20864,20928,83.456,83.712,clench,1,128,1.0,False,False,11.439510688815329,13.833962436367571,1216.634307269352,42.0,34.0,83.36083883844334,89.84375,93.75,132.70884367995734
session_12.csv,session_12,653,41792,41920,20896,20960,83.584,83.84,clench,1,128,1.0,False,False,11.7304599192001,15.668050014370591,1324.9878405214856,43.0,40.0,85.27451100776322,85.9375,85.9375,427.64736665868037
session_12.csv,session_12,654,41856,41984,20928,20992,83.712,83.968,clench,1,128,1.0,False,False,11.323747183216904,14.747736457725379,1258.7991055357325,42.0,38.0,82.55503950282242,78.125,97.65625,122.05751543552039
session_12.csv,session_12,655,41920,42048,20960,21024,83.84,84.096,clench,1,128,1.0,False,False,12.193531760521946,15.480305195513834,1284.3669788536774,41.0,34.0,85.12088295900796,89.84375,93.75,139.3876999609887
session_12.csv,session_12,656,41984,42112,20992,21056,83.968,84.224,clench,1,128,1.0,False,False,9.923677803658371,13.301492502607285,1018.074118816415,40.0,32.0,79.4441132724249,78.125,82.03125,269.7483519915791
session_12.csv,session_12,657,42048,42176,21024,21088,84.096,84.352,clench,1,128,1.0,False,False,11.184679104906213,14.610691830762736,1197.6745187851243,41.0,38.0,80.3347764065053,78.125,89.84375,234.1488536704445
session_12.csv,session_12,658,42112,42240,21056,21120,84.224,84.48,clench,1,128,1.0,False,False,15.264106538095788,17.980496026205202,1574.9730260610877,40.0,37.0,78.97184461871122,78.125,78.125,263.20377745789483
session_12.csv,session_12,659,42176,42304,21088,21152,84.352,84.608,clench,1,128,1.0,False,False,15.963463279188048,17.69268374396075,1647.7200350168937,42.0,39.0,83.74659728292113,82.03125,78.125,346.7754475815512
session_12.csv,session_12,660,42240,42368,21120,21184,84.48,84.736,clench,1,128,1.0,False,False,16.305562076300916,18.887222073730705,1734.1670711587894,44.0,40.0,86.65158810364174,89.84375,89.84375,277.1150019729426
session_12.csv,session_12,661,42304,42432,21152,21216,84.608,84.864,clench,1,128,1.0,False,False,11.537222062781076,15.278352493858309,1206.3321192052424,38.0,32.0,78.2454527691567,74.21875,70.3125,327.52133186292974
session_12.csv,session_12,662,42368,42496,21184,21248,84.736,84.992,clench,1,128,1.0,False,False,12.73364848446207,16.27742790575953,1344.9974607762454,38.0,32.0,76.2669994462315,74.21875,74.21875,238.42641261994294
session_12.csv,session_12,663,42432,42560,21216,21280,84.864,85.12,clench,1,128,1.0,False,False,16.121222550574902,18.835497687677858,1702.2971545235218,39.0,34.0,84.38194999688669,82.03125,97.65625,306.54038940372925
session_12.csv,session_12,664,42496,42624,21248,21312,84.992,85.248,clench,1,128,1.0,False,False,14.936927516158338,17.19502939700008,1649.7879238173985,41.0,39.0,84.263361003751,82.03125,82.03125,285.1844732770895
session_12.csv,session_12,665,42560,42688,21280,21344,85.12,85.376,clench,1,128,1.0,False,False,11.612455811433522,14.076820781560698,1246.1294434026877,42.0,38.0,79.87249088839953,78.125,78.125,209.18019642540568
session_12.csv,session_12,666,42624,42752,21312,21376,85.248,85.504,clench,1,128,1.0,False,False,7.58507869730443,9.042366057484527,841.8311615267285,40.0,35.0,82.55368622171933,82.03125,82.03125,79.7941110858084
session_12.csv,session_12,667,42688,42816,21344,21408,85.376,85.632,clench,1,128,1.0,False,False,6.182631933778733,7.6361394511028164,660.4689270174574,40.0,27.0,79.2648129959332,78.125,74.21875,61.08677935514443
session_12.csv,session_12,668,42752,42880,21376,21440,85.504,85.76,clench,1,128,1.0,False,True,4.9590057118451,6.1523464505171335,520.4200686504267,41.0,26.0,84.66932757989166,89.84375,89.84375,25.86920773482767
session_12.csv,session_12,669,42816,42944,21408,21472,85.632,85.888,clench,1,70,0.546875,True,True,8.68991290277988,11.382956283187642,950.8731626837264,43.0,35.0,82.39330902851495,82.03125,82.03125,208.93723037941396
session_12.csv,session_12,670,42880,43008,21440,21504,85.76,86.016,relax,0,6,0.046875,True,True,8.732894370190913,11.289625274369266,937.551863888017,41.0,36.0,83.0218921509622,82.03125,85.9375,44.679598171804514
session_12.csv,session_12,671,42944,43072,21472,21536,85.888,86.144,relax,0,0,0.0,False,False,5.213032480988069,6.065909794963236,566.1644743713241,42.0,32.0,85.97318784106858,85.9375,85.9375,41.0260627246985
session_12.csv,session_12,672,43008,43136,21504,21568,86.016,86.272,relax,0,0,0.0,False,False,4.443668389362212,5.156709277565581,454.3257973171294,40.0,24.0,77.41472413799123,70.3125,70.3125,18.23534582415327
session_12.csv,session_12,673,43072,43200,21536,21600,86.144,86.4,relax,0,0,0.0,False,False,3.4931527719158852,4.226986878291433,360.7927902699711,38.0,23.0,81.54353257417583,82.03125,78.125,23.324828629100434
session_12.csv,session_12,674,43136,43264,21568,21632,86.272,86.528,relax,0,0,0.0,False,False,2.3686602907475014,2.8761881983484647,258.4236969982337,33.0,21.0,83.51864085897697,85.9375,85.9375,6.376652575176812
session_12.csv,session_12,675,43200,43328,21600,21664,86.4,86.656,relax,0,0,0.0,False,False,2.439904141777412,3.1438295417093736,278.0801185395773,31.0,20.0,84.46733540461669,85.9375,85.9375,13.928554570931297
session_12.csv,session_12,676,43264,43392,21632,21696,86.528,86.784,relax,0,0,0.0,False,False,3.173606504029303,4.042459120778633,354.8246587339969,36.0,24.0,83.28079149838648,82.03125,82.03125,8.909995917003947
session_12.csv,session_12,677,43328,43456,21664,21728,86.656,86.912,relax,0,0,0.0,False,False,3.4225057836181807,4.264568200077648,368.68293483208004,36.0,23.0,79.1182324514442,74.21875,70.3125,25.27091206753554
session_12.csv,session_12,678,43392,43520,21696,21760,86.784,87.04,relax,0,0,0.0,False,False,2.7602663936427434,3.4611019872565763,294.51544936262354,34.0,21.0,76.52151550019512,74.21875,70.3125,9.489214370531625
session_12.csv,session_12,679,43456,43584,21728,21792,86.912,87.168,relax,0,0,0.0,False,False,2.181089618874192,2.6486669955065683,234.38944979538496,32.0,19.0,81.99941590547589,82.03125,70.3125,7.057162420561615
session_12.csv,session_12,680,43520,43648,21760,21824,87.04,87.296,relax,0,0,0.0,False,False,2.206598256112536,2.5999643921968336,235.38920811209624,33.0,17.0,84.46834667089074,82.03125,82.03125,5.4927431799424
session_12.csv,session_12,681,43584,43712,21792,21856,87.168,87.424,relax,0,0,0.0,False,False,1.9290760073384454,2.2856185220009637,214.9909671414,31.0,15.0,79.30278385476042,78.125,74.21875,4.378077427859767
session_12.csv,session_12,682,43648,43776,21824,21888,87.296,87.552,relax,0,0,0.0,False,False,2.65335572117203,3.6547366716009004,299.5213221576725,32.0,19.0,78.72016679795217,78.125,74.21875,16.809561456397596
session_12.csv,session_12,683,43712,43840,21856,21920,87.424,87.68,relax,0,0,0.0,False,False,3.4169308511634324,4.366836128671622,373.1367100918159,36.0,23.0,80.00618653432812,82.03125,82.03125,12.920652030500694
session_12.csv,session_12,684,43776,43904,21888,21952,87.552,87.808,relax,0,0,0.0,False,True,5.475390872361226,7.0459584973040705,596.2041571393614,38.0,30.0,83.81871942902065,85.9375,85.9375,42.13800027096476
session_12.csv,session_12,685,43840,43968,21920,21984,87.68,87.936,relax,0,62,0.484375,True,True,17.549908360043812,24.428353671484693,1866.9350592305884,42.0,38.0,84.71029618422492,82.03125,82.03125,826.226088715984
session_12.csv,session_12,686,43904,44032,21952,22016,87.808,88.064,clench,1,126,0.984375,True,True,19.899198535210857,25.765069861479542,2110.772450257454,40.0,37.0,80.89339884492422,82.03125,82.03125,392.0953618662806
session_12.csv,session_12,687,43968,44096,21984,22048,87.936,88.192,clench,1,128,1.0,False,False,14.807062462562717,18.540633103721365,1617.2825813710285,41.0,38.0,77.69645063183765,74.21875,70.3125,186.98328123176313
session_12.csv,session_12,688,44032,44160,22016,22080,88.064,88.32,clench,1,128,1.0,False,False,17.59949868772466,21.114904483663967,1940.0283973328,43.0,41.0,82.69153648620787,85.9375,85.9375,471.8302987289996
session_12.csv,session_12,689,44096,44224,22048,22112,88.192,88.448,clench,1,128,1.0,False,False,16.558567892712784,19.168227315917505,1779.0821013877417,42.0,39.0,84.95125120505793,85.9375,85.9375,462.51718353002775
session_12.csv,session_12,690,44160,44288,22080,22144,88.32,88.576,clench,1,128,1.0,False,False,11.669224584401913,14.4915877837177,1225.107111239845,41.0,33.0,75.74781473506059,74.21875,74.21875,191.2611318251377
