frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
2533,2533,5.066,1,1013,14.945747493572412,1,0.782825230217344
2534,2534,5.068,1,995,-3.054252506427588,1,0.7889907954813582
2535,2535,5.07,1,967,-31.054252506427588,1,0.7949813210984427
2536,2536,5.072,1,956,-42.05425250642759,1,0.8008017764228552
2537,2537,5.074,1,974,-24.054252506427588,1,0.8064569897294918
2538,2538,5.076,1,1012,13.945747493572412,1,0.8119516522191117
2539,2539,5.078,1,1037,38.94574749357241,1,0.8172903219098564
2540,2540,5.08,1,1030,31.945747493572412,1,0.8224774274182872
2541,2541,5.082,1,993,-5.054252506427588,1,0.8275172716330809
2542,2542,5.084,1,958,-40.05425250642759,1,0.8324140352844285
2543,2543,5.086,1,956,-42.05425250642759,1,0.8371717804121002
2544,2544,5.088,1,992,-6.054252506427588,1,0.8417944537350518
2545,2545,5.09,1,1037,38.94574749357241,1,0.8462858899253687
2546,2546,5.092,1,1051,52.94574749357241,1,0.8506498147892628
2547,2547,5.094,1,1028,29.945747493572412,1,0.8548898483577615
2548,2548,5.096,1,996,-2.054252506427588,1,0.8590095078896519
2549,2549,5.098,1,975,-23.054252506427588,1,0.8630122107891729
2550,2550,5.1,1,972,-26.054252506427588,1,0.8669012774408731
2551,2551,5.102,1,976,-22.054252506427588,1,0.870679933963988
2552,2552,5.104,1,973,-25.054252506427588,1,0.8743513148886213
2553,2553,5.106,1,975,-23.054252506427588,1,0.8779184657559485
2554,2554,5.108,1,990,-8.054252506427588,1,0.8813843456446021
2555,2555,5.11,1,1007,8.945747493572412,1,0.8847518296253328
2556,2556,5.112,1,1012,13.945747493572412,1,0.8880237111459827
2557,2557,5.114,1,1007,8.945747493572412,1,0.8912027043487497
2558,2558,5.116,1,1019,20.945747493572412,1,0.8942914463216656
2559,2559,5.118,1,1038,39.94574749357241,1,0.897292499286154
2560,2560,5.12,1,1037,38.94574749357241,1,0.9002083527224843
2561,2561,5.122,1,1007,8.945747493572412,1,0.9030414254348844
2562,2562,5.124,1,975,-23.054252506427588,1,0.9057940675580246
2563,2563,5.126,1,972,-26.054252506427588,1,0.9084685625065382
2564,2564,5.128,1,991,-7.054252506427588,1,0.9110671288691952
2565,2565,5.13,1,999,0.9457474935724122,1,0.9135919222493005
2566,2566,5.132,1,984,-14.054252506427588,1,0.9160450370528439
2567,2567,5.134,1,972,-26.054252506427588,1,0.9184285082258841
2568,2568,5.136,1,983,-15.054252506427588,1,0.920744312942609
2569,2569,5.138,1,1005,6.945747493572412,1,0.9229943722454721
2570,2570,5.14,1,1021,22.945747493572412,1,0.9251805526387659
2571,2571,5.142,1,1018,19.945747493572412,1,0.927304667636953
2572,2572,5.144,1,1004,5.945747493572412,1,0.9293684792690414
2573,2573,5.146,1,989,-9.054252506427588,1,0.9313736995402503
2574,2574,5.148,1,997,-1.0542525064275878,1,0.933321991852179
2575,2575,5.15,1,1020,21.945747493572412,1,0.9352149723826582
2576,2576,5.152,1,1034,35.94574749357241,1,0.9370542114264266
2577,2577,5.154,1,1022,23.945747493572412,1,0.9388412346977468
2578,2578,5.156,1,990,-8.054252506427588,1,0.940577524596039
2579,2579,5.158,1,971,-27.054252506427588,1,0.9422645214355847
2580,2580,5.16,1,976,-22.054252506427588,1,0.9439036246403182
2581,2581,5.162,1,992,-6.054252506427588,1,0.9454961939046986
2582,2582,5.164,1,1001,2.945747493572412,1,0.9470435503216252
2583,2583,5.166,1,1004,5.945747493572412,1,0.9485469774783307
2584,2584,5.168,1,1006,7.945747493572412,1,0.9500077225211625
2585,2585,5.17,1,1005,6.945747493572412,1,0.9514269971901351
2586,2586,5.172,1,1000,1.9457474935724122,1,0.9528059788241117
2587,2587,5.174,1,991,-7.054252506427588,1,0.9541458113374484
2588,2588,5.176,1,995,-3.054252506427588,1,0.9554476061689121
2589,2589,5.178,1,1006,7.945747493572412,1,0.9567124432036586
2590,2590,5.18,1,1014,15.945747493572412,1,0.9579413716690354
2591,2591,5.182,1,1008,9.945747493572412,1,0.9591354110049536
2592,2592,5.184,1,1005,6.945747493572412,1,0.9602955517095494
2593,2593,5.186,1,1005,6.945747493572412,1,0.9614227561608374
2594,2594,5.188,1,1000,1.9457474935724122,1,0.9625179594150376
2595,2595,5.19,1,983,-15.054252506427588,1,0.9635820699822379
2596,2596,5.192,1,972,-26.054252506427588,1,0.9646159705800355
2597,2597,5.194,1,983,-15.054252506427588,1,0.9656205188657822
2598,2598,5.196,1,1008,9.945747493572412,1,0.9665965481480423
2599,2599,5.198,1,1028,29.945747493572412,1,0.9675448680778514
2600,2600,5.2,1,1035,36.94574749357241,1,0.968466265320351
2601,2601,5.202,1,1030,31.945747493572412,1,0.9693615042073546
2602,2602,5.204,1,1002,3.945747493572412,1,0.970231327371389
2603,2603,5.206,1,968,-30.054252506427588,1,0.9710764563617338
2604,2604,5.208,1,958,-40.05425250642759,1,0.9718975922429725
2605,2605,5.21,1,978,-20.054252506427588,1,0.9726954161765504
2606,2606,5.212,1,1007,8.945747493572412,1,0.9734705899858226
2607,2607,5.214,1,1012,13.945747493572412,1,0.9742237567050593
2608,2608,5.216,1,994,-4.054252506427588,1,0.9749555411128665
2609,2609,5.218,1,976,-22.054252506427588,1,0.9756665502504615
2610,2610,5.22,1,990,-8.054252506427588,1,0.9763573739252351
2611,2611,5.222,1,1028,29.945747493572412,1,0.9770285852000187
2612,2612,5.224,1,1049,50.94574749357241,1,0.9776807408684592
2613,2613,5.226,1,1032,33.94574749357241,1,0.9783143819169
2614,2614,5.228,1,994,-4.054252506427588,1,0.9789300339731478
2615,2615,5.23,1,966,-32.05425250642759,1,0.9795282077425002
2616,2616,5.232,1,969,-29.054252506427588,1,0.9801093994313933
2617,2617,5.234,1,988,-10.054252506427588,1,0.9806740911590232
2618,2618,5.236,1,1008,9.945747493572412,1,0.9812227513572804
2619,2619,5.238,1,1015,16.945747493572412,1,0.9817558351593315
2620,2620,5.24,1,1009,10.945747493572412,1,0.9822737847771676
2621,2621,5.242,1,1000,1.9457474935724122,1,0.9827770298684354
2622,2622,5.244,1,996,-2.054252506427588,1,0.9832659878928532
2623,2623,5.246,1,994,-4.054252506427588,1,0.983741064458509
2624,2624,5.248,1,994,-4.054252506427588,1,0.9842026536583262
2625,2625,5.25,1,991,-7.054252506427588,1,0.9846511383969784
2626,2626,5.252,1,988,-10.054252506427588,1,0.9850868907085221
2627,2627,5.254,1,991,-7.054252506427588,1,0.9855102720650121
2628,2628,5.256,1,1005,6.945747493572412,1,0.9859216336763558
2629,2629,5.258,1,1021,22.945747493572412,1,0.9863213167816539
2630,2630,5.26,1,1030,31.945747493572412,1,0.9867096529322708
2631,2631,5.262,1,1026,27.945747493572412,1,0.9870869642668677
2632,2632,5.264,1,1011,12.945747493572412,1,0.9874535637786289
2633,2633,5.266,1,992,-6.054252506427588,1,0.9878097555749
2634,2634,5.268,1,979,-19.054252506427588,1,0.9881558351294563
2635,2635,5.27,1,971,-27.054252506427588,1,0.9884920895276084
2636,2636,5.272,1,971,-27.054252506427588,1,0.98881879770435
2637,2637,5.274,1,977,-21.054252506427588,1,0.9891362306757443
2638,2638,5.276,1,989,-9.054252506427588,1,0.9894446517637414
2639,2639,5.278,1,1007,8.945747493572412,1,0.9897443168146135
2640,2640,5.28,1,1025,26.945747493572412,1,0.9900354744111881
2641,2641,5.282,1,1031,32.94574749357241,1,0.9903183660790565
2642,2642,5.284,1,1019,20.945747493572412,1,0.990593226486928
2643,2643,5.286,1,1003,4.945747493572412,1,0.9908602836412959
2644,2644,5.288,1,993,-5.054252506427588,1,0.9911197590755766
2645,2645,5.29,1,990,-8.054252506427588,1,0.9913718680338801
2646,2646,5.292,1,993,-5.054252506427588,1,0.9916168196495622
2647,2647,5.294,1,1000,1.9457474935724122,1,0.9918548171187082
2648,2648,5.296,1,1003,4.945747493572412,1,0.9920860578686912
2649,2649,5.298,1,998,-0.05425250642758783,1,0.9923107337219454
2650,2650,5.3,1,982,-16.054252506427588,1,0.9925290310550895
2651,2651,5.302,1,981,-17.054252506427588,1,0.9927411309535324
2652,2652,5.304,1,1003,4.945747493572412,1,0.9929472093616907
2653,2653,5.306,1,1038,39.94574749357241,1,0.9931474372289399
2654,2654,5.308,1,1050,51.94574749357241,1,0.9933419806514241
2655,2655,5.31,1,1023,24.945747493572412,1,0.9935310010098377
2656,2656,5.312,1,978,-20.054252506427588,1,0.9937146551032972
2657,2657,5.314,1,950,-48.05425250642759,1,0.9938930952794108
2658,2658,5.316,1,957,-41.05425250642759,1,0.9940664695606571
2659,2659,5.318,1,987,-11.054252506427588,1,0.9942349217671744
2660,2660,5.32,1,1014,15.945747493572412,1,0.9943985916360648
2661,2661,5.322,1,1019,20.945747493572412,1,0.9945576149373111
2662,2662,5.324,1,1011,12.945747493572412,1,0.9947121235864027
2663,2663,5.326,1,1006,7.945747493572412,1,0.9948622457537645
2664,2664,5.328,1,1015,16.945747493572412,1,0.9950081059710786
2665,2665,5.33,1,1006,7.945747493572412,1,0.9951498252345877
2666,2666,5.332,1,984,-14.054252506427588,1,0.995287521105466
2667,2667,5.334,1,968,-30.054252506427588,1,0.9954213078073404
2668,2668,5.336,1,991,-7.054252506427588,1,0.9955512963210427
2669,2669,5.338,1,1029,30.945747493572412,1,0.9956775944766725
2670,2670,5.34,1,1041,42.94574749357241,1,0.995800307043046
2671,2671,5.342,1,1009,10.945747493572412,1,0.9959195358146056
2672,2672,5.344,1,966,-32.05425250642759,1,0.9960353796958616
2673,2673,5.346,1,960,-38.05425250642759,1,0.9961479347834378
2674,2674,5.348,1,996,-2.054252506427588,1,0.9962572944457858
2675,2675,5.35,1,1030,31.945747493572412,1,0.996363549400639
2676,2676,5.352,1,1037,38.94574749357241,1,0.9964667877902649
2677,2677,5.354,1,1031,32.94574749357241,1,0.9965670952545829
2678,2678,5.356,1,1020,21.945747493572412,1,0.9966645550022055
2679,2679,5.358,1,998,-0.05425250642758783,1,0.9967592478794629
2680,2680,5.36,1,965,-33.05425250642759,1,0.9968512524374677
2681,2681,5.362,1,946,-52.05425250642759,1,0.9969406449972763
2682,2682,5.364,1,953,-45.05425250642759,1,0.9970274997131992
2683,2683,5.366,1,975,-23.054252506427588,1,0.9971118886343151
2684,2684,5.368,1,994,-4.054252506427588,1,0.9971938817642385
2685,2685,5.37,1,1019,20.945747493572412,1,0.9972735471191895
2686,2686,5.372,1,1049,50.94574749357241,1,0.9973509507844159
2687,2687,5.374,1,1055,56.94574749357241,1,0.9974261569690138
2688,2688,5.376,1,1030,31.945747493572412,1,0.9974992280591904
2689,2689,5.378,1,1000,1.9457474935724122,1,0.9975702246700164
2690,2690,5.38,0,986,-12.054252506427588,1,0.9976392056957079
2691,2691,5.382,0,981,-17.054252506427588,1,0.9977062283584812
2692,2692,5.384,0,980,-18.054252506427588,1,0.9977713482560212
2693,2693,5.386,0,984,-14.054252506427588,1,0.9978346194076012
2694,2694,5.388,0,990,-8.054252506427588,1,0.9978960942988937
2695,2695,5.39,0,1006,7.945747493572412,1,0.9979558239255095
2696,2696,5.392,0,1025,26.945747493572412,1,0.9980138578353004
2697,2697,5.394,0,1029,30.945747493572412,1,0.9980702441694603
2698,2698,5.396,0,1007,8.945747493572412,1,0.9981250297024609
2699,2699,5.398,0,976,-22.054252506427588,1,0.998178259880852
2700,2700,5.4,0,965,-33.05425250642759,1,0.9982299788609614
2701,2701,5.402,0,984,-14.054252506427588,1,0.9982802295455246
2702,2702,5.404,0,1016,17.945747493572412,1,0.9983290536192732
2703,2703,5.406,0,1030,31.945747493572412,1,0.9983764915835144
2704,2704,5.408,0,1016,17.945747493572412,1,0.9984225827897283
2705,2705,5.41,0,987,-11.054252506427588,1,0.9984673654722114
2706,2706,5.412,0,973,-25.054252506427588,1,0.9985108767797929
2707,2707,5.414,0,989,-9.054252506427588,1,0.9985531528066515
2708,2708,5.416,0,1017,18.945747493572412,1,0.9985942286222564
2709,2709,5.418,0,1022,23.945747493572412,1,0.9986341383004591
2710,2710,5.42,0,998,-0.05425250642758783,1,0.9986729149477582
2711,2711,5.422,0,972,-26.054252506427588,1,0.9987105907307633
2712,2712,5.424,0,976,-22.054252506427588,1,0.9987471969028774
2713,2713,5.426,0,1008,9.945747493572412,1,0.9987827638302235
2714,2714,5.428,0,1033,34.94574749357241,1,0.998817321016834
2715,2715,5.43,0,1031,32.94574749357241,1,0.9988508971291253
2716,2716,5.432,0,1012,13.945747493572412,1,0.9988835200196781
2717,2717,5.434,0,1004,5.945747493572412,1,0.9989152167503412
2718,2718,5.436,0,1005,6.945747493572412,1,0.9989460136146813
2719,2719,5.438,0,998,-0.05425250642758783,1,0.9989759361597935
2720,2720,5.44,0,987,-11.054252506427588,1,0.9990050092074944
2721,2721,5.442,0,971,-27.054252506427588,1,0.9990332568749118
2722,2722,5.444,0,966,-32.05425250642759,1,0.9990607025944916
2723,2723,5.446,0,974,-24.054252506427588,1,0.9990873691334353
2724,2724,5.448,0,997,-1.0542525064275878,1,0.9991132786125861
2725,2725,5.45,0,1017,18.945747493572412,1,0.9991384525247794
2726,2726,5.452,0,1017,18.945747493572412,1,0.9991629117526715
2727,2727,5.454,0,1008,9.945747493572412,1,0.9991866765860626
2728,2728,5.456,0,1009,10.945747493572412,1,0.9992097667387282
2729,2729,5.458,0,1021,22.945747493572412,1,0.9992322013647718
2730,2730,5.46,0,1031,32.94574749357241,1,0.9992539990745143
2731,2731,5.462,0,1027,28.945747493572412,0,0.9740775269790782
2732,2732,5.464,0,1013,14.945747493572412,0,0.949535382840057
2733,2733,5.466,0,983,-15.054252506427588,0,0.925611584594723
2734,2734,5.468,0,948,-50.05425250642759,0,0.9022905528526989
2735,2735,5.47,0,941,-57.05425250642759,0,0.8795571007505196
2736,2736,5.472,0,976,-22.054252506427588,0,0.8573964240618124
2737,2737,5.474,0,1026,27.945747493572412,0,0.8357940915566521
2738,2738,5.476,0,1054,55.94574749357241,0,0.814736035603816
2739,2739,5.478,0,1044,45.94574749357241,0,0.7942085430098174
2740,2740,5.48,0,1016,17.945747493572412,0,0.7741982460887514
2741,2741,5.482,0,991,-7.054252506427588,0,0.7546921139571396
2742,2742,5.484,0,980,-18.054252506427588,0,0.7356774440481022
2743,2743,5.486,0,986,-12.054252506427588,0,0.7171418538393333
2744,2744,5.488,0,1003,4.945747493572412,0,0.6990732727894926
2745,2745,5.49,0,1015,16.945747493572412,0,0.6814599344777614
2746,2746,5.492,0,1018,19.945747493572412,0,0.6642903689414441
2747,2747,5.494,0,1013,14.945747493572412,0,0.6475533952066269
2748,2748,5.496,0,1002,3.945747493572412,0,0.631238114007028
2749,2749,5.498,0,997,-1.0542525064275878,0,0.615333900686298
2750,2750,5.5,0,997,-1.0542525064275878,0,0.5998303982791496
2751,2751,5.502,0,995,-3.054252506427588,0,0.5847175107668094
2752,2752,5.504,0,994,-4.054252506427588,0,0.5699853965024004
2753,2753,5.506,0,1000,1.9457474935724122,0,0.5556244618019743
2754,2754,5.508,0,1016,17.945747493572412,0,0.541625354697019
2755,2755,5.51,0,1027,28.945747493572412,0,0.5279789588443733
2756,2756,5.512,0,1023,24.945747493572412,0,0.5146763875895831
2757,2757,5.514,0,1008,9.945747493572412,0,0.5017089781798334
2758,2758,5.516,0,995,-3.054252506427588,0,0.4890682861226857
2759,2759,5.518,0,990,-8.054252506427588,0,0.4767460796869501
2760,2760,5.52,0,1002,3.945747493572412,0,0.46473433454210833
2761,2761,5.522,0,1015,16.945747493572412,0,0.45302522853279836
2762,2762,5.524,0,1017,18.945747493572412,0,0.44161113658495715
2763,2763,5.526,0,1003,4.945747493572412,0,0.43048462574030466
2764,2764,5.528,0,991,-7.054252506427588,0,0.4196384503159351
2765,2765,5.53,0,991,-7.054252506427588,0,0.40906554718586385
2766,2766,5.532,0,1005,6.945747493572412,0,0.3987590311814569
2767,2767,5.534,0,1016,17.945747493572412,0,0.38871219060774764
2768,2768,5.536,0,1015,16.945747493572412,0,0.3789184828727216
2769,2769,5.538,0,1005,6.945747493572412,0,0.3693715302267221
2770,2770,5.54,0,996,-2.054252506427588,0,0.3600651156092029
2771,2771,5.542,0,1000,1.9457474935724122,0,0.35099317860012313
2772,2772,5.544,0,1008,9.945747493572412,0,0.3421498114733478
2773,2773,5.546,0,1008,9.945747493572412,0,0.33352925534948374
2774,2774,5.548,0,1002,3.945747493572412,0,0.3251258964456465
2775,2775,5.55,0,999,0.9457474935724122,0,0.31693426241971445
2776,2776,5.552,0,997,-1.0542525064275878,0,0.3089490188066914
2777,2777,5.554,0,1000,1.9457474935724122,0,0.30116496554485506
2778,2778,5.556,0,1004,5.945747493572412,0,0.2935770335894308
2779,2779,5.558,0,1010,11.945747493572412,0,0.2861802816115846
2780,2780,5.56,0,1008,9.945747493572412,0,0.2789698927805855
2781,2781,5.562,0,1007,8.945747493572412,0,0.2719411716270428
2782,2782,5.564,0,1006,7.945747493572412,0,0.26508954098517445
2783,2783,5.566,0,1006,7.945747493572412,0,0.258410539012116
2784,2784,5.568,0,1002,3.945747493572412,0,0.2518998162823289
2785,2785,5.57,0,995,-3.054252506427588,0,0.24555313295521558
2786,2786,5.572,0,994,-4.054252506427588,0,0.23936635601409786
2787,2787,5.574,0,995,-3.054252506427588,0,0.23333545657475946
2788,2788,5.576,0,997,-1.0542525064275878,0,0.22745650726180086
2789,2789,5.578,0,1001,2.945747493572412,0,0.2217256796510974
2790,2790,5.58,0,1002,3.945747493572412,0,0.2161392417766955
2791,2791,5.582,0,1006,7.945747493572412,0,0.2106935557005231
2792,2792,5.584,0,1012,13.945747493572412,0,0.2053850751433321
2793,2793,5.586,0,1010,11.945747493572412,0,0.2002103431753297
2794,2794,5.588,0,1003,4.945747493572412,0,0.19516598996499496
2795,2795,5.59,0,995,-3.054252506427588,0,0.1902487305846145
2796,2796,5.592,0,994,-4.054252506427588,0,0.18545536287110836
2797,2797,5.594,0,999,0.9457474935724122,0,0.18078276534075288
2798,2798,5.596,0,1007,8.945747493572412,0,0.1762278951564427
2799,2799,5.598,0,1008,9.945747493572412,0,0.17178778614616816
2800,2800,5.6,0,1005,6.945747493572412,0,0.16745954687141773
2801,2801,5.602,0,1000,1.9457474935724122,0,0.16324035874424747
2802,2802,5.604,0,995,-3.054252506427588,0,0.1591274741917914
2803,2803,5.606,0,989,-9.054252506427588,0,0.15511821486701777
2804,2804,5.608,0,989,-9.054252506427588,0,0.15120996990456542
2805,2805,5.61,0,990,-8.054252506427588,0,0.14740019422052522
2806,2806,5.612,0,996,-2.054252506427588,0,0.14368640685505862
2807,2807,5.614,0,1003,4.945747493572412,0,0.1400661893567746
2808,2808,5.616,0,1009,10.945747493572412,0,0.13653718420781252
2809,2809,5.618,0,1011,12.945747493572412,0,0.13309709328860564
2810,2810,5.62,0,1006,7.945747493572412,0,0.12974367638132506
2811,2811,5.622,0,1003,4.945747493572412,0,0.12647474971102995
2812,2812,5.624,0,1000,1.9457474935724122,0,0.123288184523574
2813,2813,5.626,0,1004,5.945747493572412,0,0.12018190569934158
2814,2814,5.628,0,1006,7.945747493572412,0,0.11715389040191151
2815,2815,5.63,0,1003,4.945747493572412,0,0.11420216676076796
2816,2816,5.632,0,998,-0.05425250642758783,0,0.11132481258720073
2817,2817,5.634,0,995,-3.054252506427588,0,0.10851995412255895
2818,2818,5.636,0,991,-7.054252506427588,0,0.10578576481804272
2819,2819,5.638,0,995,-3.054252506427588,0,0.1031204641452383
2820,2820,5.64,0,1001,2.945747493572412,0,0.10052231643662213
2821,2821,5.642,0,1002,3.945747493572412,0,0.09798962975527868
2822,2822,5.644,0,1000,1.9457474935724122,0,0.0955207547930961
2823,2823,5.646,0,997,-1.0542525064275878,0,0.0931140837967221
2824,2824,5.648,0,992,-6.054252506427588,0,0.09076804952058062
2825,2825,5.65,0,990,-8.054252506427588,0,0.08848112420626758
2826,2826,5.652,0,994,-4.054252506427588,0,0.08625181858766101
2827,2827,5.654,0,1002,3.945747493572412,0,0.08407868092109769
2828,2828,5.656,0,1010,11.945747493572412,0,0.08196029603998475
2829,2829,5.658,0,1015,16.945747493572412,0,0.07989528443323063
2830,2830,5.66,0,1009,10.945747493572412,0,0.07788230134689508
2831,2831,5.662,0,999,0.9457474935724122,0,0.07592003590847353
2832,2832,5.664,0,989,-9.054252506427588,0,0.07400721027324517
2833,2833,5.666,0,991,-7.054252506427588,0,0.07214257879212914
2834,2834,5.668,0,996,-2.054252506427588,0,0.07032492720050675
2835,2835,5.67,0,1002,3.945747493572412,0,0.06855307182748152
2836,2836,5.672,0,1004,5.945747493572412,0,0.0668258588250622
2837,2837,5.674,0,1003,4.945747493572412,0,0.06514216341676665
2838,2838,5.676,0,1003,4.945747493572412,0,0.06350088916515742
2839,2839,5.678,0,1001,2.945747493572412,0,0.06190096725783189
2840,2840,5.68,0,1002,3.945747493572412,0,0.06034135581140215
2841,2841,5.682,0,1002,3.945747493572412,0,0.05882103919301126
