frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
2395,2395,4.79,1,970,-26.327525977715027,1,0.9448962289801198
2396,2396,4.792,1,986,-10.327525977715027,1,0.9462916788103416
2397,2397,4.794,1,1015,18.672474022284973,1,0.9476517902201137
2398,2398,4.796,1,1030,33.67247402228497,1,0.9489774581208351
2399,2399,4.798,1,1019,22.672474022284973,1,0.9502695547611373
2400,2400,4.8,1,999,2.672474022284973,1,0.9515289303007967
2401,2401,4.802,1,993,-3.327525977715027,1,0.9527564133701136
2402,2402,4.804,1,1000,3.672474022284973,1,0.9539528116151259
2403,2403,4.806,1,1000,3.672474022284973,1,0.9551189122290146
2404,2404,4.808,1,990,-6.327525977715027,1,0.956255482470053
2405,2405,4.81,1,976,-20.327525977715027,1,0.9573632701664391
2406,2406,4.812,1,971,-25.327525977715027,1,0.9584430042083433
2407,2407,4.814,1,979,-17.327525977715027,1,0.9594953950274957
2408,2408,4.816,1,992,-4.327525977715027,1,0.9605211350646284
2409,2409,4.818,1,1005,8.672474022284973,1,0.9615208992250802
2410,2410,4.82,1,1014,17.672474022284973,1,0.9624953453228632
2411,2411,4.822,1,1013,16.672474022284973,1,0.9634451145134846
2412,2412,4.824,1,1003,6.672474022284973,1,0.964370831715807
2413,2413,4.826,1,1003,6.672474022284973,1,0.9652731060232257
2414,2414,4.828,1,1011,14.672474022284973,1,0.9661525311044337
2415,2415,4.83,1,1014,17.672474022284973,1,0.9670096855940369
2416,2416,4.832,1,999,2.672474022284973,1,0.9678451334732784
2417,2417,4.834,1,981,-15.327525977715027,1,0.9686594244411203
2418,2418,4.836,1,972,-24.327525977715027,1,0.9694530942759292
2419,2419,4.838,1,975,-21.327525977715027,1,0.9702266651880012
2420,2420,4.84,1,984,-12.327525977715027,1,0.9709806461631608
2421,2421,4.842,1,996,-0.3275259777150268,1,0.9717155332976576
2422,2422,4.844,1,1007,10.672474022284973,1,0.9724318101245821
2423,2423,4.846,1,1010,13.672474022284973,1,0.9731299479320163
2424,2424,4.848,1,1006,9.672474022284973,1,0.973810406073126
2425,2425,4.85,1,1002,5.672474022284973,1,0.9744736322684012
2426,2426,4.852,1,1001,4.672474022284973,1,0.9751200629002429
2427,2427,4.854,0,1004,7.672474022284973,1,0.9757501233000885
2428,2428,4.856,0,1001,4.672474022284973,1,0.9763642280282673
2429,2429,4.858,0,990,-6.327525977715027,1,0.9769627811467683
2430,2430,4.86,0,980,-16.327525977715027,1,0.9775461764851006
2431,2431,4.862,0,983,-13.327525977715027,1,0.9781147978994207
2432,2432,4.864,0,995,-1.3275259777150268,1,0.9786690195250987
2433,2433,4.866,0,1006,9.672474022284973,0,0.9525407945022594
2434,2434,4.868,0,1012,15.672474022284973,0,0.9271101333434274
2435,2435,4.87,0,1007,10.672474022284973,0,0.9023584126884646
2436,2436,4.872,0,991,-5.327525977715027,0,0.8782675063783649
2437,2437,4.874,0,982,-14.327525977715027,0,0.854819772181121
2438,2438,4.876,0,994,-2.327525977715027,0,0.8319980388719798
2439,2439,4.878,0,1004,7.672474022284973,0,0.8097855936586258
2440,2440,4.88,0,997,0.6724740222849732,0,0.7881661699420835
2441,2441,4.882,0,974,-22.327525977715027,0,0.7671239354043753
2442,2442,4.884,0,964,-32.32752597771503,0,0.7466434804142115
2443,2443,4.886,0,979,-17.327525977715027,0,0.7267098067422229
2444,2444,4.888,0,1003,6.672474022284973,0,0.7073083165774696
2445,2445,4.89,0,1017,20.672474022284973,0,0.6884248018371854
2446,2446,4.892,0,1009,12.672474022284973,0,0.6700454337619255
2447,2447,4.894,0,992,-4.327525977715027,0,0.6521567527885022
2448,2448,4.896,0,983,-13.327525977715027,0,0.6347456586932884
2449,2449,4.898,0,984,-12.327525977715027,0,0.6177994009986733
2450,2450,4.9,0,987,-9.327525977715027,0,0.6013055696356435
2451,2451,4.902,0,989,-7.327525977715027,0,0.5852520858556517
2452,2452,4.904,0,991,-5.327525977715027,0,0.5696271933851178
2453,2453,4.906,0,995,-1.3275259777150268,0,0.5544194498160847
2454,2454,4.908,0,992,-4.327525977715027,0,0.5396177182267239
2455,2455,4.91,0,981,-15.327525977715027,0,0.5252111590255543
2456,2456,4.912,0,976,-20.327525977715027,0,0.5111892220134019
2457,2457,4.914,0,983,-13.327525977715027,0,0.4975416386572867
2458,2458,4.916,0,996,-0.3275259777150268,0,0.4842584145705796
2459,2459,4.918,0,997,0.6724740222849732,0,0.47132982219392167
2460,2460,4.92,0,990,-6.327525977715027,0,0.45874639367154596
2461,2461,4.922,0,984,-12.327525977715027,0,0.44649891391778557
2462,2462,4.924,0,988,-8.327525977715027,0,0.43457841386869
2463,2463,4.926,0,997,0.6724740222849732,0,0.42297616391380777
2464,2464,4.928,0,1000,3.672474022284973,0,0.4116836675033256
2465,2465,4.93,0,997,0.6724740222849732,0,0.4006926549258821
2466,2466,4.932,0,994,-2.327525977715027,0,0.3899950772525001
2467,2467,4.934,0,993,-3.327525977715027,0,0.37958310044220156
2468,2468,4.936,0,989,-7.327525977715027,0,0.3694490996049895
2469,2469,4.938,0,987,-9.327525977715027,0,0.359585653417995
2470,2470,4.94,0,986,-10.327525977715027,0,0.34998553869070015
2471,2471,4.942,0,984,-12.327525977715027,0,0.3406417250752578
2472,2472,4.944,0,987,-9.327525977715027,0,0.33154736991803274
2473,2473,4.946,0,993,-3.327525977715027,0,0.3226958132485956
2474,2474,4.948,0,999,2.672474022284973,0,0.31408057290249897
2475,2475,4.95,0,1002,5.672474022284973,0,0.30569533977426433
2476,2476,4.952,0,998,1.6724740222849732,0,0.2975339731971031
2477,2477,4.954,0,994,-2.327525977715027,0,0.28959049644598894
2478,2478,4.956,0,993,-3.327525977715027,0,0.2818590923607874
2479,2479,4.958,0,994,-2.327525977715027,0,0.2743340990862383
2480,2480,4.96,0,995,-1.3275259777150268,0,0.26701000592567076
2481,2481,4.962,0,994,-2.327525977715027,0,0.25988144930541424
2482,2482,4.964,0,994,-2.327525977715027,0,0.25294320884695115
2483,2483,4.966,0,993,-3.327525977715027,0,0.2461902035439334
2484,2484,4.968,0,991,-5.327525977715027,0,0.2396174880412644
2485,2485,4.97,0,993,-3.327525977715027,0,0.23322024901352068
2486,2486,4.972,0,997,0.6724740222849732,0,0.22699380164006153
2487,2487,4.974,0,998,1.6724740222849732,0,0.22093358617424524
2488,2488,4.976,0,995,-1.3275259777150268,0,0.2150351646042392
2489,2489,4.978,0,993,-3.327525977715027,0,0.20929421740297882
2490,2490,4.98,0,992,-4.327525977715027,0,0.20370654036489533
2491,2491,4.982,0,993,-3.327525977715027,0,0.19826804152709537
2492,2492,4.984,0,996,-0.3275259777150268,0,0.19297473817273825
2493,2493,4.986,0,995,-1.3275259777150268,0,0.1878227539144162
2494,2494,4.988,0,999,2.672474022284973,0,0.18280831585540153
2495,2495,4.99,0,1000,3.672474022284973,0,0.1779277518266822
2496,2496,4.992,0,1005,8.672474022284973,0,0.17317748769776212
2497,2497,4.994,0,1005,8.672474022284973,0,0.16855404475925692
2498,2498,4.996,0,1001,4.672474022284973,0,0.1640540371753685
2499,2499,4.998,0,996,-0.3275259777150268,0,0.15967416950437258
2500,2500,5.0,0,993,-3.327525977715027,0,0.15541123428530362
2501,2501,5.002,0,996,-0.3275259777150268,0,0.1512621096890698
2502,2502,5.004,0,998,1.6724740222849732,0,0.1472237572322778
2503,2503,5.006,0,999,2.672474022284973,0,0.1432932195520931
2504,2504,5.008,0,997,0.6724740222849732,0,0.13946761824050669
2505,2505,5.01,0,995,-1.3275259777150268,0,0.1357441517364217
2506,2506,5.012,0,992,-4.327525977715027,0,0.13212009327401658
2507,2507,5.014,0,993,-3.327525977715027,0,0.12859278888588224
2508,2508,5.016,0,996,-0.3275259777150268,0,0.12515965545947094
2509,2509,5.018,0,999,2.672474022284973,0,0.12181817884543347
2510,2510,5.02,0,1001,4.672474022284973,0,0.1185659120164595
2511,2511,5.022,0,1004,7.672474022284973,0,0.11540047327527252
2512,2512,5.024,0,1007,10.672474022284973,0,0.11231954451046743
2513,2513,5.026,0,1005,8.672474022284973,0,0.10932086949891308
2514,2514,5.028,0,997,0.6724740222849732,0,0.10640225225347692
2515,2515,5.03,0,991,-5.327525977715027,0,0.10356155541486155
2516,2516,5.032,0,992,-4.327525977715027,0,0.10079669868637557
2517,2517,5.034,0,999,2.672474022284973,0,0.0981056573104925
2518,2518,5.036,0,1004,7.672474022284973,0,0.09548646058608208
2519,2519,5.038,0,1003,6.672474022284973,0,0.09293719042522802
2520,2520,5.04,0,997,0.6724740222849732,0,0.09045597994857561
2521,2521,5.042,0,992,-4.327525977715027,0,0.0880410121181801
2522,2522,5.044,0,994,-2.327525977715027,0,0.08569051840685513
2523,2523,5.046,0,996,-0.3275259777150268,0,0.08340277750304628
2524,2524,5.048,0,999,2.672474022284973,0,0.0811761140502818
2525,2525,5.05,0,1000,3.672474022284973,0,0.07900889742027685
2526,2526,5.052,0,1000,3.672474022284973,0,0.07689954051879329
2527,2527,5.054,0,997,0.6724740222849732,0,0.0748464986233801
2528,2528,5.056,0,996,-0.3275259777150268,0,0.07284826825214359
2529,2529,5.058,0,997,0.6724740222849732,0,0.07090338606271882
2530,2530,5.06,0,999,2.672474022284973,0,0.06901042778063594
2531,2531,5.062,0,1001,4.672474022284973,0,0.06716800715629676
2532,2532,5.064,0,999,2.672474022284973,0,0.06537477494979756
2533,2533,5.066,0,996,-0.3275259777150268,0,0.06362941794285494
2534,2534,5.068,0,996,-0.3275259777150268,0,0.061930657977110906
2535,2535,5.07,0,996,-0.3275259777150268,0,0.06027725101811301
2536,2536,5.072,0,997,0.6724740222849732,0,0.05866798624428409
2537,2537,5.074,0,998,1.6724740222849732,0,0.057101685160214494
2538,2538,5.076,0,996,-0.3275259777150268,0,0.05557720073362726
2539,2539,5.078,0,995,-1.3275259777150268,0,0.05409341655538448
2540,2540,5.08,0,993,-3.327525977715027,0,0.05264924602191944
2541,2541,5.082,0,991,-5.327525977715027,0,0.05124363153949609
2542,2542,5.084,0,990,-6.327525977715027,0,0.049875543749712856
2543,2543,5.086,0,993,-3.327525977715027,0,0.048543980775683775
2544,2544,5.088,0,998,1.6724740222849732,0,0.04724796748834489
2545,2545,5.09,0,1001,4.672474022284973,0,0.045986554792348526
2546,2546,5.092,0,1003,6.672474022284973,0,0.04475881893102264
2547,2547,5.094,0,1003,6.672474022284973,0,0.04356386080988607
2548,2548,5.096,0,1003,6.672474022284973,0,0.042400805338224476
2549,2549,5.098,0,1002,5.672474022284973,0,0.041268800788244624
2550,2550,5.1,0,1000,3.672474022284973,0,0.04016701817133782
2551,2551,5.102,0,997,0.6724740222849732,0,0.039094650630995674
2552,2552,5.104,0,993,-3.327525977715027,0,0.03805091285193364
2553,2553,5.106,0,993,-3.327525977715027,0,0.037035040484989595
2554,2554,5.108,0,994,-2.327525977715027,0,0.036046289587376296
2555,2555,5.11,0,992,-4.327525977715027,0,0.03508393607787783
2556,2556,5.112,0,991,-5.327525977715027,0,0.03414727520659111
2557,2557,5.114,0,992,-4.327525977715027,0,0.03323562103882397
2558,2558,5.116,0,993,-3.327525977715027,0,0.03234830595277211
2559,2559,5.118,0,996,-0.3275259777150268,0,0.03148468015060682
2560,2560,5.12,0,996,-0.3275259777150268,0,0.030644111182615615
2561,2561,5.122,0,998,1.6724740222849732,0,0.02982598348404719
2562,2562,5.124,0,998,1.6724740222849732,0,0.029029697924321564
2563,2563,5.126,0,999,2.672474022284973,0,0.028254671368275287
2564,2564,5.128,0,998,1.6724740222849732,0,0.02750033624912039
2565,2565,5.13,0,996,-0.3275259777150268,0,0.026766140152804364
2566,2566,5.132,0,1000,3.672474022284973,0,0.02605154541346676
2567,2567,5.134,0,1000,3.672474022284973,0,0.025356028719696194
2568,2568,5.136,0,999,2.672474022284973,0,0.02467908073129938
2569,2569,5.138,0,995,-1.3275259777150268,0,0.024020205706301544
2570,2570,5.14,0,988,-8.327525977715027,0,0.02337892113790509
2571,2571,5.142,0,989,-7.327525977715027,0,0.022754757401140628
2572,2572,5.144,0,990,-6.327525977715027,0,0.022147257408951623
2573,2573,5.146,0,998,1.6724740222849732,0,0.02155597627746078
2574,2574,5.148,0,1003,6.672474022284973,0,0.02098048100017308
2575,2575,5.15,0,1007,10.672474022284973,0,0.020420350130876803
2576,2576,5.152,0,1008,11.672474022284973,0,0.01987517347501043
2577,2577,5.154,0,1005,8.672474022284973,0,0.019344551789269287
2578,2578,5.156,0,1000,3.672474022284973,0,0.018828096489232036
2579,2579,5.158,0,996,-0.3275259777150268,0,0.018325429364792863
2580,2580,5.16,0,993,-3.327525977715027,0,0.017836182303190975
2581,2581,5.162,0,989,-7.327525977715027,0,0.017359997019434574
2582,2582,5.164,0,987,-9.327525977715027,0,0.0168965247939219
2583,2583,5.166,0,985,-11.327525977715027,0,0.016445426217067183
2584,2584,5.168,0,987,-9.327525977715027,0,0.01600637094074451
2585,2585,5.17,0,993,-3.327525977715027,0,0.015579037436367566
2586,2586,5.172,0,1001,4.672474022284973,0,0.015163112759428091
2587,2587,5.174,0,1005,8.672474022284973,0,0.014758292320320627
2588,2588,5.176,0,1001,4.672474022284973,0,0.01436427966128571
2589,2589,5.178,0,996,-0.3275259777150268,0,0.013980786239308188
2590,2590,5.18,0,994,-2.327525977715027,0,0.013607531214811635
2591,2591,5.182,0,995,-1.3275259777150268,0,0.013244241245994154
2592,2592,5.184,0,998,1.6724740222849732,0,0.012890650288654945
2593,2593,5.186,0,1002,5.672474022284973,0,0.01254649940136504
2594,2594,5.188,0,1003,6.672474022284973,0,0.012211536555839533
2595,2595,5.19,0,1001,4.672474022284973,0,0.011885516452372447
2596,2596,5.192,0,999,2.672474022284973,0,0.011568200340199059
2597,2597,5.194,0,997,0.6724740222849732,0,0.011259355842654141
2598,2598,5.196,0,994,-2.327525977715027,0,0.010958756786998081
2599,2599,5.198,0,988,-8.327525977715027,0,0.010666183038786253
2600,2600,5.2,0,986,-10.327525977715027,0,0.01038142034066035
2601,2601,5.202,0,987,-9.327525977715027,0,0.010104260155443617
2602,2602,5.204,0,994,-2.327525977715027,0,0.009834499513425082
2603,2603,5.206,0,1001,4.672474022284973,0,0.009571940863720953
2604,2604,5.208,0,1007,10.672474022284973,0,0.009316391929604317
2605,2605,5.21,0,1004,7.672474022284973,0,0.009067665567697218
2606,2606,5.212,0,996,-0.3275259777150268,0,0.008825579630921973
2607,2607,5.214,0,988,-8.327525977715027,0,0.008589956835111379
2608,2608,5.216,0,985,-11.327525977715027,0,0.008360624629180127
2609,2609,5.218,0,992,-4.327525977715027,0,0.008137415068762333
2610,2610,5.22,0,1002,5.672474022284973,0,0.007920164693222665
2611,2611,5.222,0,1006,9.672474022284973,0,0.007708714405950993
2612,2612,5.224,0,1004,7.672474022284973,0,0.007502909357852886
2613,2613,5.226,0,998,1.6724740222849732,0,0.007302598833950663
2614,2614,5.228,0,994,-2.327525977715027,0,0.007107636143011928
2615,2615,5.23,0,993,-3.327525977715027,0,0.006917878510124768
2616,2616,5.232,0,993,-3.327525977715027,0,0.0067331869721409515
2617,2617,5.234,0,993,-3.327525977715027,0,0.006553426275910558
2618,2618,5.236,0,994,-2.327525977715027,0,0.006378464779233501
2619,2619,5.238,0,997,0.6724740222849732,0,0.00620817435445543
2620,2620,5.24,0,996,-0.3275259777150268,0,0.006042430294637389
2621,2621,5.242,0,997,0.6724740222849732,0,0.005881111222230543
2622,2622,5.244,0,995,-1.3275259777150268,0,0.00572409900018907
2623,2623,5.246,0,996,-0.3275259777150268,0,0.005571278645456145
2624,2624,5.248,0,996,-0.3275259777150268,0,0.0054225382447596416
2625,2625,5.25,0,995,-1.3275259777150268,0,0.005277768872655901
2626,2626,5.252,0,993,-3.327525977715027,0,0.005136864511761545
2627,2627,5.254,0,990,-6.327525977715027,0,0.0049997219751149145
2628,2628,5.256,0,993,-3.327525977715027,0,0.004866240830610282
2629,2629,5.258,0,999,2.672474022284973,0,0.004736323327449498
2630,2630,5.26,0,1003,6.672474022284973,0,0.004609874324557208
2631,2631,5.262,0,1004,7.672474022284973,0,0.004486801220907225
2632,2632,5.264,0,1004,7.672474022284973,0,0.0043670138877090195
2633,2633,5.266,0,1002,5.672474022284973,0,0.004250424602404684
2634,2634,5.268,0,998,1.6724740222849732,0,0.0041369479844280245
2635,2635,5.27,0,995,-1.3275259777150268,0,0.004026500932678733
2636,2636,5.272,0,988,-8.327525977715027,0,0.003919002564665865
2637,2637,5.274,0,986,-10.327525977715027,0,0.0038143741572760383
2638,2638,5.276,0,987,-9.327525977715027,0,0.003712539089122994
2639,2639,5.278,0,990,-6.327525977715027,0,0.0036134227844362853
2640,2640,5.28,0,998,1.6724740222849732,0,0.0035169526584480125
2641,2641,5.282,0,1003,6.672474022284973,0,0.0034230580642376092
2642,2642,5.284,0,1001,4.672474022284973,0,0.0033316702409957486
2643,2643,5.286,0,996,-0.3275259777150268,0,0.003242722263669486
2644,2644,5.288,0,990,-6.327525977715027,0,0.0031561489939517617
2645,2645,5.29,0,991,-5.327525977715027,0,0.0030718870325793708
2646,2646,5.292,0,992,-4.327525977715027,0,0.002989874672904469
2647,2647,5.294,0,999,2.672474022284973,0,0.0029100518557056126
2648,2648,5.296,0,1005,8.672474022284973,0,0.0028323601252052406
2649,2649,5.298,0,1005,8.672474022284973,0,0.0027567425862613897
2650,2650,5.3,0,1001,4.672474022284973,0,0.0026831438627022914
2651,2651,5.302,0,994,-2.327525977715027,0,0.0026115100567733426
2652,2652,5.304,0,990,-6.327525977715027,0,0.002541788709666746
2653,2653,5.306,0,989,-7.327525977715027,0,0.002473928763104923
2654,2654,5.308,0,992,-4.327525977715027,0,0.0024078805219495563
2655,2655,5.31,0,996,-0.3275259777150268,0,0.0023435956178088913
2656,2656,5.312,0,1000,3.672474022284973,0,0.0022810269736166346
2657,2657,5.314,0,1001,4.672474022284973,0,0.0022201287691565176
2658,2658,5.316,0,1001,4.672474022284973,0,0.002160856407507276
2659,2659,5.318,0,999,2.672474022284973,0,0.002103166482383467
2660,2660,5.32,0,995,-1.3275259777150268,0,0.00204701674634822
2661,2661,5.322,0,992,-4.327525977715027,0,0.0019923660798746245
2662,2662,5.324,0,989,-7.327525977715027,0,0.0019391744612331178
2663,2663,5.326,0,989,-7.327525977715027,0,0.0018874029371828025
2664,2664,5.328,0,993,-3.327525977715027,0,0.0018370135944452445
2665,2665,5.33,0,997,0.6724740222849732,0,0.001787969531939852
2666,2666,5.332,0,1000,3.672474022284973,0,0.001740234833760508
2667,2667,5.334,0,1001,4.672474022284973,0,0.0016937745428736645
2668,2668,5.336,0,1001,4.672474022284973,0,0.0016485546355186377
2669,2669,5.338,0,1000,3.672474022284973,0,0.001604541996291356
2670,2670,5.34,0,998,1.6724740222849732,0,0.0015617043938933154
2671,2671,5.342,0,997,0.6724740222849732,0,0.0015200104575279834
2672,2672,5.344,0,999,2.672474022284973,0,0.0014794296539273628
2673,2673,5.346,0,1002,5.672474022284973,0,0.0014399322649918953
2674,2674,5.348,0,1001,4.672474022284973,0,0.0014014893660273286
2675,2675,5.35,0,995,-1.3275259777150268,0,0.0013640728045626082
2676,2676,5.352,0,988,-8.327525977715027,0,0.0013276551797332843
2677,2677,5.354,0,982,-14.327525977715027,0,0.0012922098222153337
2678,2678,5.356,0,984,-12.327525977715027,0,0.0012577107746947031
2679,2679,5.358,0,985,-11.327525977715027,0,0.0012241327728582713
2680,2680,5.36,0,991,-5.327525977715027,0,0.0011914512268923086
2681,2681,5.362,0,997,0.6724740222849732,0,0.0011596422034748856
2682,2682,5.364,0,1001,4.672474022284973,0,0.0011286824082490433
2683,2683,5.366,0,1004,7.672474022284973,0,0.0010985491687638888
2684,2684,5.368,0,1004,7.672474022284973,0,0.0010692204178711262
2685,2685,5.37,0,1003,6.672474022284973,0,0.0010406746775648607
2686,2686,5.372,0,1002,5.672474022284973,0,0.001012891043252844
2687,2687,5.374,0,998,1.6724740222849732,0,0.0009858491684476406
2688,2688,5.376,0,994,-2.327525977715027,0,0.0009595292498665065
2689,2689,5.378,0,991,-5.327525977715027,0,0.0009339120129290648
2690,2690,5.38,0,991,-5.327525977715027,0,0.0009089786976421619
2691,2691,5.382,0,991,-5.327525977715027,0,0.0008847110448615655
2692,2692,5.384,0,994,-2.327525977715027,0,0.0008610912829204433
2693,2693,5.386,0,995,-1.3275259777150268,0,0.0008381021146148314
2694,2694,5.388,0,997,0.6724740222849732,0,0.0008157267045365601
2695,2695,5.39,0,998,1.6724740222849732,0,0.0007939486667443627
2696,2696,5.392,0,1001,4.672474022284973,0,0.0007727520527641365
2697,2697,5.394,0,1003,6.672474022284973,0,0.0007521213399095701
2698,2698,5.396,0,999,2.672474022284973,0,0.0007320414199145828
