frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
2892,2892,5.784,0,1001,4.326368134466065,0,0.027421879522312263
2893,2893,5.786,0,1002,5.326368134466065,0,0.026868676985705966
2894,2894,5.788,0,998,1.3263681344660654,0,0.02632663462673296
2895,2895,5.79,0,994,-2.6736318655339346,0,0.025795527302599118
2896,2896,5.792,0,988,-8.673631865533935,0,0.025275134412488007
2897,2897,5.794,0,987,-9.673631865533935,0,0.02476523980593208
2898,2898,5.796,0,988,-8.673631865533935,0,0.024265631693032398
2899,2899,5.798,0,992,-4.673631865533935,0,0.023776102556489546
2900,2900,5.8,0,995,-1.6736318655339346,0,0.02329644906540921
2901,2901,5.802,0,1001,4.326368134466065,0,0.022826471990846635
2902,2902,5.804,0,1005,8.326368134466065,0,0.02236597612305485
2903,2903,5.806,0,1007,10.326368134466065,0,0.021914770190402336
2904,2904,5.808,0,1003,6.326368134466065,0,0.021472666779926396
2905,2905,5.81,0,998,1.3263681344660654,0,0.021039482259489286
2906,2906,5.812,0,993,-3.6736318655339346,0,0.020615036701504746
2907,2907,5.814,0,988,-8.673631865533935,0,0.02019915380820325
2908,2908,5.816,0,989,-7.673631865533935,0,0.019791660838404928
2909,2909,5.818,0,989,-7.673631865533935,0,0.019392388535769786
2910,2910,5.82,0,990,-6.673631865533935,0,0.019001171058495345
2911,2911,5.822,0,995,-1.6736318655339346,0,0.018617845910432577
2912,2912,5.824,0,996,-0.6736318655339346,0,0.01824225387359148
2913,2913,5.826,0,994,-2.6736318655339346,0,0.017874238942008267
2914,2914,5.828,0,994,-2.6736318655339346,0,0.017513648256946714
2915,2915,5.83,0,994,-2.6736318655339346,0,0.017160332043406716
2916,2916,5.832,0,994,-2.6736318655339346,0,0.016814143547913742
2917,2917,5.834,0,998,1.3263681344660654,0,0.016474938977563275
2918,2918,5.836,0,1001,4.326368134466065,0,0.016142577440294972
2919,2919,5.838,0,1001,4.326368134466065,0,0.015816920886371724
2920,2920,5.84,0,997,0.3263681344660654,0,0.01549783405103929
2921,2921,5.842,0,995,-1.6736318655339346,0,0.01518518439834271
2922,2922,5.844,0,997,0.3263681344660654,0,0.014878842066076158
2923,2923,5.846,0,1001,4.326368134466065,0,0.014578679811843348
2924,2924,5.848,0,1001,4.326368134466065,0,0.014284572960206117
2925,2925,5.85,0,998,1.3263681344660654,0,0.013996399350899216
2926,2926,5.852,0,996,-0.6736318655339346,0,0.013714039288089806
2927,2927,5.854,0,993,-3.6736318655339346,0,0.01343737549066058
2928,2928,5.856,0,992,-4.673631865533935,0,0.013166293043495854
2929,2929,5.858,0,993,-3.6736318655339346,0,0.012900679349750416
2930,2930,5.86,0,994,-2.6736318655339346,0,0.012640424084081281
2931,2931,5.862,0,994,-2.6736318655339346,0,0.012385419146822937
2932,2932,5.864,0,990,-6.673631865533935,0,0.012135558619087059
2933,2933,5.866,0,987,-9.673631865533935,0,0.011890738718768014
2934,2934,5.868,0,990,-6.673631865533935,0,0.011650857757435918
2935,2935,5.87,0,995,-1.6736318655339346,0,0.011415816098099316
2936,2936,5.872,0,998,1.3263681344660654,0,0.011185516113819937
2937,2937,5.874,0,999,2.3263681344660654,0,0.010959862147162366
2938,2938,5.876,0,998,1.3263681344660654,0,0.01073876047046175
2939,2939,5.878,0,996,-0.6736318655339346,0,0.010522119246893061
2940,2940,5.88,0,995,-1.6736318655339346,0,0.01030984849232575
2941,2941,5.882,0,996,-0.6736318655339346,0,0.010101860037947904
2942,2942,5.884,0,996,-0.6736318655339346,0,0.009898067493644459
2943,2943,5.886,0,997,0.3263681344660654,0,0.009698386212114172
2944,2944,5.888,0,998,1.3263681344660654,0,0.009502733253710514
2945,2945,5.89,0,997,0.3263681344660654,0,0.009311027351991841
2946,2946,5.892,0,997,0.3263681344660654,0,0.00912318887996656
2947,2947,5.894,0,994,-2.6736318655339346,0,0.008939139817019241
2948,2948,5.896,0,993,-3.6736318655339346,0,0.00875880371650397
2949,2949,5.898,0,994,-2.6736318655339346,0,0.008582105673991453
2950,2950,5.9,0,996,-0.6736318655339346,0,0.008408972296156707
2951,2951,5.902,0,998,1.3263681344660654,0,0.008239331670294395
2952,2952,5.904,0,1000,3.3263681344660654,0,0.008073113334449154
2953,2953,5.906,0,1001,4.326368134466065,0,0.007910248248148505
2954,2954,5.908,0,1001,4.326368134466065,0,0.0077506687637261965
2955,2955,5.91,0,997,0.3263681344660654,0,0.0075943085982240555
2956,2956,5.912,0,992,-4.673631865533935,0,0.007441102805860692
2957,2957,5.914,0,989,-7.673631865533935,0,0.007290987751055607
2958,2958,5.916,0,993,-3.6736318655339346,0,0.007143901081997509
2959,2959,5.918,0,996,-0.6736318655339346,0,0.006999781704745856
2960,2960,5.92,0,999,2.3263681344660654,0,0.006858569757854871
2961,2961,5.922,0,997,0.3263681344660654,0,0.006720206587509478
2962,2962,5.924,0,993,-3.6736318655339346,0,0.006584634723162847
2963,2963,5.926,0,990,-6.673631865533935,0,0.006451797853665419
2964,2964,5.928,0,991,-5.673631865533935,0,0.0063216408038755
2965,2965,5.93,0,993,-3.6736318655339346,0,0.006194109511741703
2966,2966,5.932,0,994,-2.6736318655339346,0,0.0060691510058477295
2967,2967,5.934,0,995,-1.6736318655339346,0,0.005946713383410152
2968,2968,5.936,0,991,-5.673631865533935,0,0.005826745788720067
2969,2969,5.938,0,992,-4.673631865533935,0,0.005709198392019661
2970,2970,5.94,0,993,-3.6736318655339346,0,0.005594022368804913
2971,2971,5.942,0,1000,3.3263681344660654,0,0.005481169879545844
2972,2972,5.944,0,1004,7.326368134466065,0,0.005370594049815881
2973,2973,5.946,0,1006,9.326368134466065,0,0.005262248950822087
2974,2974,5.948,0,1002,5.326368134466065,0,0.0051560895803281735
2975,2975,5.95,0,997,0.3263681344660654,0,0.005052071843962365
2976,2976,5.952,0,994,-2.6736318655339346,0,0.004950152536902353
2977,2977,5.954,0,997,0.3263681344660654,0,0.004850289325929732
2978,2978,5.956,0,999,2.3263681344660654,0,0.0047524407318464724
2979,2979,5.958,0,1001,4.326368134466065,0,0.004656566112246114
2980,2980,5.96,0,1000,3.3263681344660654,0,0.004562625644632527
2981,2981,5.962,0,996,-0.6736318655339346,0,0.004470580309879236
2982,2982,5.964,0,993,-3.6736318655339346,0,0.004380391876022431
2983,2983,5.966,0,991,-5.673631865533935,0,0.00429202288238093
2984,2984,5.968,0,987,-9.673631865533935,0,0.004205436623996509
2985,2985,5.97,0,988,-8.673631865533935,0,0.004120597136388122
2986,2986,5.972,0,991,-5.673631865533935,0,0.004037469180613692
2987,2987,5.974,0,994,-2.6736318655339346,0,0.0039560182286332525
2988,2988,5.976,0,996,-0.6736318655339346,0,0.003876210448967385
2989,2989,5.978,0,998,1.3263681344660654,0,0.0037980126926449634
2990,2990,5.98,0,999,2.3263681344660654,0,0.0037213924794343945
2991,2991,5.982,0,999,2.3263681344660654,0,0.0036463179843526255
2992,2992,5.984,0,996,-0.6736318655339346,0,0.0035727580244463127
2993,2993,5.986,0,995,-1.6736318655339346,0,0.003500682045839667
2994,2994,5.988,0,994,-2.6736318655339346,0,0.0034300601110435897
2995,2995,5.99,0,994,-2.6736318655339346,0,0.0033608628865208342
2996,2996,5.992,0,995,-1.6736318655339346,0,0.0032930616305020233
2997,2997,5.994,0,998,1.3263681344660654,0,0.0032266281810474627
2998,2998,5.996,0,999,2.3263681344660654,0,0.0031615349443497942
2999,2999,5.998,0,1000,3.3263681344660654,0,0.003097754883272629
3000,3000,6.0,0,1000,3.3263681344660654,0,0.003035261506120396
3001,3001,6.002,0,1001,4.326368134466065,0,0.0029740288556347498
3002,3002,6.004,0,999,2.3263681344660654,0,0.002914031498212959
3003,3003,6.006,0,996,-0.6736318655339346,0,0.0028552445133438005
3004,3004,6.008,0,992,-4.673631865533935,0,0.0027976434832565743
3005,3005,6.01,0,990,-6.673631865533935,0,0.002741204482778933
3006,3006,6.012,0,991,-5.673631865533935,0,0.002685904069399318
3007,3007,6.014,0,992,-4.673631865533935,0,0.002631719273529878
3008,3008,6.016,0,994,-2.6736318655339346,0,0.0025786275889658123
3009,3009,6.018,0,994,-2.6736318655339346,0,0.0025266069635371956
3010,3010,6.02,0,997,0.3263681344660654,0,0.0024756357899493814
3011,3011,6.022,0,999,2.3263681344660654,0,0.002425692896808195
3012,3012,6.024,0,998,1.3263681344660654,0,0.0023767575398261796
3013,3013,6.026,0,995,-1.6736318655339346,0,0.002328809393206246
3014,3014,6.028,0,993,-3.6736318655339346,0,0.0022818285411991468
3015,3015,6.03,0,993,-3.6736318655339346,0,0.002235795469831267
3016,3016,6.032,0,992,-4.673631865533935,0,0.0021906910587992973
3017,3017,6.034,0,995,-1.6736318655339346,0,0.0021464965735284234
3018,3018,6.036,0,997,0.3263681344660654,0,0.0021031936573907293
3019,3019,6.038,0,1002,5.326368134466065,0,0.0020607643240805845
3020,3020,6.04,0,1001,4.326368134466065,0,0.0020191909501438513
3021,3021,6.042,0,1003,6.326368134466065,0,0.001978456267657803
3022,3022,6.044,0,1005,8.326368134466065,0,0.0019385433570587183
3023,3023,6.046,0,1000,3.3263681344660654,0,0.0018994356401141673
3024,3024,6.048,0,995,-1.6736318655339346,0,0.0018611168730370755
3025,3025,6.05,0,990,-6.673631865533935,0,0.0018235711397387013
3026,3026,6.052,0,987,-9.673631865533935,0,0.0017867828452177274
3027,3027,6.054,0,988,-8.673631865533935,0,0.0017507367090827193
3028,3028,6.056,0,991,-5.673631865533935,0,0.0017154177592052585
3029,3029,6.058,0,995,-1.6736318655339346,0,0.0016808113255011175
3030,3030,6.06,0,998,1.3263681344660654,0,0.0016469030338368924
3031,3031,6.062,0,1001,4.326368134466065,0,0.001613678800059559
3032,3032,6.064,0,1002,5.326368134466065,0,0.0015811248241464784
3033,3033,6.066,0,1002,5.326368134466065,0,0.0015492275844734167
3034,3034,6.068,0,1001,4.326368134466065,0,0.0015179738321982018
3035,3035,6.07,0,998,1.3263681344660654,0,0.0014873505857576814
3036,3036,6.072,0,995,-1.6736318655339346,0,0.0014573451254757004
3037,3037,6.074,0,991,-5.673631865533935,0,0.0014279449882798531
3038,3038,6.076,0,989,-7.673631865533935,0,0.0013991379625248202
3039,3039,6.078,0,989,-7.673631865533935,0,0.0013709120829201377
3040,3040,6.08,0,989,-7.673631865533935,0,0.0013432556255602926
3041,3041,6.082,0,994,-2.6736318655339346,0,0.001316157103055079
3042,3042,6.084,0,999,2.3263681344660654,0,0.0012896052597581953
3043,3043,6.086,0,1003,6.326368134466065,0,0.0012635890670920954
3044,3044,6.088,0,1001,4.326368134466065,0,0.0012380977189671589
3045,3045,6.09,0,999,2.3263681344660654,0,0.001213120627293271
3046,3046,6.092,0,999,2.3263681344660654,0,0.0011886474175819524
3047,3047,6.094,0,999,2.3263681344660654,0,0.0011646679246372102
3048,3048,6.096,0,997,0.3263681344660654,0,0.00114117218833332
3049,3049,6.098,0,997,0.3263681344660654,0,0.0011181504494777875
3050,3050,6.1,0,995,-1.6736318655339346,0,0.001095593145757768
3051,3051,6.102,0,992,-4.673631865533935,0,0.0010734909077682634
3052,3052,6.104,0,991,-5.673631865533935,0,0.0010518345551204446
3053,3053,6.106,0,993,-3.6736318655339346,0,0.0010306150926284834
3054,3054,6.108,0,995,-1.6736318655339346,0,0.0010098237065733113
3055,3055,6.11,0,997,0.3263681344660654,0,0.000989451761041752
3056,3056,6.112,0,1000,3.3263681344660654,0,0.0009694907943395065
3057,3057,6.114,0,997,0.3263681344660654,0,0.0009499325154765031
3058,3058,6.116,0,996,-0.6736318655339346,0,0.0009307688007231502
3059,3059,6.118,0,993,-3.6736318655339346,0,0.0009119916902360632
3060,3060,6.12,0,993,-3.6736318655339346,0,0.0008935933847518623
3061,3061,6.122,0,996,-0.6736318655339346,0,0.0008755662423476697
3062,3062,6.124,0,997,0.3263681344660654,0,0.0008579027752669592
3063,3063,6.126,0,996,-0.6736318655339346,0,0.0008405956468094404
3064,3064,6.128,0,993,-3.6736318655339346,0,0.0008236376682836861
3065,3065,6.13,0,996,-0.6736318655339346,0,0.0008070217960212362
3066,3066,6.132,0,1000,3.3263681344660654,0,0.0007907411284509387
3067,3067,6.134,0,1005,8.326368134466065,0,0.0007747889032323115
3068,3068,6.136,0,1005,8.326368134466065,0,0.0007591584944467367
3069,3069,6.138,0,1003,6.326368134466065,0,0.000743843409845317
3070,3070,6.14,0,995,-1.6736318655339346,0,0.0007288372881522549
3071,3071,6.142,0,991,-5.673631865533935,0,0.000714133896422632
3072,3072,6.144,0,986,-10.673631865533935,0,0.0006997271274534922
3073,3073,6.146,0,985,-11.673631865533935,0,0.0006856109972471529
3074,3074,6.148,0,984,-12.673631865533935,0,0.0006717796425256909
3075,3075,6.15,0,989,-7.673631865533935,0,0.0006582273182955702
3076,3076,6.152,0,995,-1.6736318655339346,0,0.000644948395461401
3077,3077,6.154,0,999,2.3263681344660654,0,0.0006319373584878376
3078,3078,6.156,0,1002,5.326368134466065,0,0.0006191888031086447
3079,3079,6.158,0,1006,9.326368134466065,0,0.0006066974340819809
3080,3080,6.16,0,1008,11.326368134466065,0,0.0005944580629909659
3081,3081,6.162,0,1007,10.326368134466065,0,0.0005824656060886194
3082,3082,6.164,0,1004,7.326368134466065,0,0.0005707150821862747
3083,3083,6.166,0,997,0.3263681344660654,0,0.0005592016105845916
3084,3084,6.168,0,991,-5.673631865533935,0,0.0005479204090463086
3085,3085,6.17,0,988,-8.673631865533935,0,0.0005368667918098917
3086,3086,6.172,0,990,-6.673631865533935,0,0.0005260361676432565
3087,3087,6.174,0,993,-3.6736318655339346,0,0.0005154240379367525
3088,3088,6.176,0,993,-3.6736318655339346,0,0.0005050259948346206
3089,3089,6.178,0,991,-5.673631865533935,0,0.0004948377194041452
3090,3090,6.18,0,992,-4.673631865533935,0,0.00048485497984174176
3091,3091,6.182,0,991,-5.673631865533935,0,0.0004750736297152341
3092,3092,6.184,0,993,-3.6736318655339346,0,0.000465489606241592
3093,3093,6.186,0,999,2.3263681344660654,0,0.00045609892859941264
3094,3094,6.188,0,1003,6.326368134466065,0,0.00044689769627544634
3095,3095,6.19,0,1004,7.326368134466065,0,0.0004378820874444788
3096,3096,6.192,0,1003,6.326368134466065,0,0.00042904835738189704
3097,3097,6.194,0,999,2.3263681344660654,0,0.00042039283690828015
3098,3098,6.196,0,997,0.3263681344660654,0,0.00041191193086536834
3099,3099,6.198,0,996,-0.6736318655339346,0,0.00040360211662277755
3100,3100,6.2,0,996,-0.6736318655339346,0,0.0003954599426148391
3101,3101,6.202,0,996,-0.6736318655339346,0,0.0003874820269069569
3102,3102,6.204,0,993,-3.6736318655339346,0,0.0003796650557908865
3103,3103,6.206,0,991,-5.673631865533935,0,0.0003720057824083529
3104,3104,6.208,0,989,-7.673631865533935,0,0.00036450102540243497
3105,3105,6.21,0,989,-7.673631865533935,0,0.0003571476675961565
3106,3106,6.212,0,990,-6.673631865533935,0,0.00034994265469773516
3107,3107,6.214,0,995,-1.6736318655339346,0,0.00034288299403195145
3108,3108,6.216,0,1001,4.326368134466065,0,0.0003359657532971106
3109,3109,6.218,0,1007,10.326368134466065,0,0.00032918805934708135
3110,3110,6.22,0,1010,13.326368134466065,0,0.0003225470969979056
3111,3111,6.222,0,1006,9.326368134466065,0,0.0003160401078584831
3112,3112,6.224,0,1001,4.326368134466065,0,0.0003096643891848458
3113,3113,6.226,0,994,-2.6736318655339346,0,0.00030341729275754547
3114,3114,6.228,0,986,-10.673631865533935,0,0.00029729622378168937
3115,3115,6.23,0,983,-13.673631865533935,0,0.0002912986398091654
3116,3116,6.232,0,984,-12.673631865533935,0,0.00028542204968261064
3117,3117,6.234,0,990,-6.673631865533935,0,0.0002796640125006839
3118,3118,6.236,0,1000,3.3263681344660654,0,0.00027402213660421266
3119,3119,6.238,0,1003,6.326368134466065,0,0.0002684940785827928
3120,3120,6.24,0,1000,3.3263681344660654,0,0.00026307754230142974
3121,3121,6.242,0,996,-0.6736318655339346,0,0.00025777027794681524
3122,3122,6.244,0,994,-2.6736318655339346,0,0.00025257008109284465
3123,3123,6.246,0,998,1.3263681344660654,0,0.00024747479178498623
3124,3124,6.248,0,1002,5.326368134466065,0,0.000242482293643122
3125,3125,6.25,0,1004,7.326368134466065,0,0.00023759051298248782
3126,3126,6.252,0,1002,5.326368134466065,0,0.00023279741795234743
3127,3127,6.254,0,997,0.3263681344660654,0,0.0002281010176920426
3128,3128,6.256,0,991,-5.673631865533935,0,0.00022349936150406897
3129,3129,6.258,0,986,-10.673631865533935,0,0.000218990538043834
3130,3130,6.26,0,985,-11.673631865533935,0,0.00021457267452576064
3131,3131,6.262,0,986,-10.673631865533935,0,0.0002102439359454068
3132,3132,6.264,0,991,-5.673631865533935,0,0.0002060025243172777
3133,3133,6.266,0,997,0.3263681344660654,0,0.00020184667792801425
3134,3134,6.268,0,1002,5.326368134466065,0,0.00019777467060464767
3135,3135,6.27,0,1005,8.326368134466065,0,0.0001937848109976159
3136,3136,6.272,0,1003,6.326368134466065,0,0.0001898754418782444
3137,3137,6.274,0,1002,5.326368134466065,0,0.00018604493945039956
3138,3138,6.276,0,1000,3.3263681344660654,0,0.00018229171267602828
3139,3139,6.278,0,997,0.3263681344660654,0,0.00017861420261430436
3140,3140,6.28,0,996,-0.6736318655339346,0,0.00017501088177410644
3141,3141,6.282,0,996,-0.6736318655339346,0,0.00017148025347955923
3142,3142,6.284,0,993,-3.6736318655339346,0,0.00016802085124837388
3143,3143,6.286,0,993,-3.6736318655339346,0,0.00016463123818272974
3144,3144,6.288,0,995,-1.6736318655339346,0,0.0001613100063724442
3145,3145,6.29,0,998,1.3263681344660654,0,0.00015805577631018298
3146,3146,6.292,0,997,0.3263681344660654,0,0.00015486719631846777
3147,3147,6.294,0,992,-4.673631865533935,0,0.00015174294198824317
3148,3148,6.296,0,989,-7.673631865533935,0,0.00014868171562877006
3149,3149,6.298,0,989,-7.673631865533935,0,0.00014568224572861655
3150,3150,6.3,0,994,-2.6736318655339346,0,0.00014274328642752278
3151,3151,6.302,0,999,2.3263681344660654,0,0.00013986361699892024
3152,3152,6.304,0,1000,3.3263681344660654,0,0.0001370420413428906
3153,3153,6.306,0,1003,6.326368134466065,0,0.00013427738748935346
3154,3154,6.308,0,1001,4.326368134466065,0,0.0001315685071112767
3155,3155,6.31,0,999,2.3263681344660654,0,0.00012891427504770718
3156,3156,6.312,0,997,0.3263681344660654,0,0.00012631358883642373
3157,3157,6.314,0,994,-2.6736318655339346,0,0.0001237653682560183
3158,3158,6.316,0,992,-4.673631865533935,0,0.00012126855487721501
3159,3159,6.318,0,993,-3.6736318655339346,0,0.00011882211162324077
3160,3160,6.32,0,997,0.3263681344660654,0,0.00011642502233906502
3161,3161,6.322,0,998,1.3263681344660654,0,0.00011407629136932934
3162,3162,6.324,0,999,2.3263681344660654,0,0.00011177494314479194
3163,3163,6.326,0,997,0.3263681344660654,0,0.00010952002177711505
3164,3164,6.328,0,995,-1.6736318655339346,0,0.000107310590661827
3165,3165,6.33,0,993,-3.6736318655339346,0,0.00010514573208929408
3166,3166,6.332,0,994,-2.6736318655339346,0,0.00010302454686354049
3167,3167,6.334,0,993,-3.6736318655339346,0,0.00010094615392875821
3168,3168,6.336,1,994,-2.6736318655339346,0,9.890969000335148e-05
3169,3169,6.338,1,998,1.3263681344660654,0,9.691430922136405e-05
3170,3170,6.34,1,1002,5.326368134466065,0,9.495918278114021e-05
3171,3171,6.342,1,1002,5.326368134466065,1,0.02130898463193814
3172,3172,6.344,1,1002,5.326368134466065,1,0.04207293246633517
3173,3173,6.346,1,996,-0.6736318655339346,1,0.06239635155069824
3174,3174,6.348,1,992,-4.673631865533935,1,0.08228858816065635
3175,3175,6.35,1,987,-9.673631865533935,1,0.1017587902808799
3176,3176,6.352,1,987,-9.673631865533935,1,0.12081591181202965
3177,3177,6.354,1,990,-6.673631865533935,1,0.1394687166884508
3178,3178,6.356,1,998,1.3263681344660654,1,0.15772578290850597
3179,3179,6.358,1,1006,9.326368134466065,1,0.17559550647940053
3180,3180,6.36,1,1005,8.326368134466065,1,0.1930861052783142
3181,3181,6.362,1,996,-0.6736318655339346,1,0.21020562283161492
3182,3182,6.364,1,991,-5.673631865533935,1,0.22696193201389253
3183,3183,6.366,1,992,-4.673631865533935,1,0.24336273866851385
3184,3184,6.368,1,997,0.3263681344660654,1,0.25941558515136376
3185,3185,6.37,1,996,-0.6736318655339346,1,0.27512785379940224
3186,3186,6.372,1,990,-6.673631865533935,1,0.29050677032563216
3187,3187,6.374,1,983,-13.673631865533935,1,0.30555940714203955
3188,3188,6.376,1,983,-13.673631865533935,1,0.32029268661203414
3189,3189,6.378,1,991,-5.673631865533935,1,0.33471338423388586
3190,3190,6.38,1,1000,3.3263681344660654,1,0.34882813175662164
3191,3191,6.382,1,1000,3.3263681344660654,1,0.3626434202298151
