source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
bend_022.csv,bend_022,26,775,825,3.1,bend,1,11.096201666742566,13.154477448679472,31.0,886.6970206872139,32.0
bend_022.csv,bend_022,27,800,850,3.2,bend,1,10.214988820621818,11.961965806753032,30.0,800.7305471354,31.0
bend_022.csv,bend_022,28,825,875,3.3,bend,1,9.171881067967524,11.183093804616027,31.0,769.4382813966905,32.0
bend_022.csv,bend_022,29,850,900,3.4,bend,1,7.772502137470666,9.770112200500055,29.0,655.8626768338702,29.0
bend_022.csv,bend_022,30,875,925,3.5,bend,1,13.928852298634416,18.133961025387727,29.0,1085.4209372146338,30.0
bend_022.csv,bend_022,31,900,950,3.6,bend,1,14.483461721574518,18.48951659159628,30.0,1116.7337127722565,30.0
bend_022.csv,bend_022,32,925,975,3.7,bend,1,8.017011465880245,9.951364577375658,33.0,689.6256200534257,32.0
bend_022.csv,bend_022,33,950,1000,3.8,bend,1,8.610454356007402,10.535769977818726,34.0,725.0505443804948,31.0
bend_022.csv,bend_022,34,975,1025,3.9,bend,1,8.955992227112853,10.509208410800651,34.0,770.545606985362,33.0
bend_022.csv,bend_022,35,1000,1050,4.0,bend,1,9.179686971524886,10.594168463142276,34.0,781.5583608040727,35.0
bend_022.csv,bend_022,36,1025,1075,4.1,bend,1,9.657294787343131,11.470551037652157,32.0,829.3076990324806,33.0
bend_022.csv,bend_022,37,1050,1100,4.2,bend,1,6.990059504466033,8.854670193268838,34.0,640.3937449306372,35.0
bend_022.csv,bend_022,38,1075,1125,4.3,bend,1,5.008599533400432,6.343689074960018,33.0,444.58652798820174,33.0
bend_022.csv,bend_022,39,1100,1150,4.4,bend,1,4.055860011034898,5.3896117501804675,32.0,356.4935270765945,29.0
bend_022.csv,bend_022,40,1125,1175,4.5,bend,1,3.006684932597516,3.6226805047533097,28.0,232.36931599356467,27.0
bend_022.csv,bend_022,41,1150,1200,4.6,bend,1,3.6938503218328553,4.38499663480894,29.0,294.9777680487078,27.0
bend_022.csv,bend_022,42,1175,1225,4.7,bend,1,4.435157065253261,5.280367584601889,32.0,372.559704471616,30.0
bend_022.csv,bend_022,43,1200,1250,4.8,bend,1,4.279802214233114,5.129107158364754,32.0,360.5825524523685,32.0
bend_023.csv,bend_023,0,125,175,0.5,bend,1,5.648094593963851,6.772008254831686,31.0,485.89158613204995,31.0
bend_023.csv,bend_023,1,150,200,0.6,bend,1,8.381153335834902,11.488171892847994,31.0,663.5405944314274,28.0
bend_023.csv,bend_023,2,175,225,0.7,bend,1,12.044430336496612,16.690411611717035,32.0,995.1318845905694,28.0
bend_023.csv,bend_023,3,200,250,0.8,bend,1,12.607867045350329,16.61831355756906,33.0,1032.8485634537792,31.0
bend_023.csv,bend_023,4,225,275,0.9,bend,1,9.755552400120077,12.039026122555336,30.0,775.8412000580005,31.0
bend_023.csv,bend_023,5,250,300,1.0,bend,1,9.831174785431042,11.745552217830886,30.0,752.7074774891564,29.0
bend_023.csv,bend_023,6,275,325,1.1,bend,1,11.869704738175317,14.012353822380438,30.0,919.902991350278,29.0
bend_023.csv,bend_023,7,300,350,1.2,bend,1,13.361774277434824,15.699927761942723,29.0,1028.6417589953785,29.0
bend_023.csv,bend_023,8,325,375,1.3,bend,1,12.001279227013788,14.896307685011704,32.0,963.951581358368,30.0
bend_023.csv,bend_023,9,350,400,1.4,bend,1,9.853404756513003,12.528300015669808,32.0,811.5847990262058,29.0
bend_023.csv,bend_023,10,375,425,1.5,bend,1,9.694555722365862,12.243446046532124,32.0,799.1351215660337,32.0
bend_023.csv,bend_023,11,400,450,1.6,bend,1,11.691409988027152,14.234874631431566,33.0,905.543819032748,31.0
bend_023.csv,bend_023,12,425,475,1.7,bend,1,16.733007873992523,19.403915342895633,33.0,1313.8937398250011,30.0
bend_023.csv,bend_023,13,450,500,1.8,bend,1,15.567952483500504,18.750438895824278,32.0,1276.6772163299515,32.0
bend_023.csv,bend_023,14,475,525,1.9,bend,1,9.915155786969938,12.666518174737952,33.0,804.779711766857,33.0
bend_023.csv,bend_023,15,500,550,2.0,bend,1,8.535241934514373,10.69929425946932,31.0,684.3487761825044,30.0
bend_023.csv,bend_023,16,525,575,2.1,bend,1,7.636935767918486,9.617063844152453,32.0,611.0022855257355,32.0
bend_023.csv,bend_023,17,550,600,2.2,bend,1,6.5379240539153685,8.736176002929485,31.0,543.7416984669115,32.0
bend_023.csv,bend_023,18,575,625,2.3,bend,1,9.960576055468396,12.951942850148287,29.0,873.039499675987,29.0
bend_023.csv,bend_023,19,600,650,2.4,bend,1,13.718073809679744,15.924445359064512,32.0,1132.3458257807085,31.0
bend_023.csv,bend_023,20,625,675,2.5,bend,1,10.621065849580908,13.14378409992317,31.0,834.5855524302038,29.0
bend_023.csv,bend_023,21,650,700,2.6,bend,1,8.371395479283315,10.52267135690079,32.0,713.3030362329138,30.0
bend_023.csv,bend_023,22,675,725,2.7,bend,1,8.48230705611763,10.352956306463126,33.0,716.9446502688171,31.0
bend_023.csv,bend_023,23,700,750,2.8,bend,1,10.928352075469132,13.745539716847013,30.0,895.3780686297354,29.0
bend_023.csv,bend_023,24,725,775,2.9,bend,1,12.650767168351233,15.787055387373295,31.0,1050.14611760758,30.0
bend_023.csv,bend_023,25,750,800,3.0,bend,1,11.348845498713743,14.115594311129032,32.0,955.2036032603326,32.0
bend_023.csv,bend_023,26,775,825,3.1,bend,1,9.704090991884158,12.125741265159386,32.0,800.1377491638168,30.0
bend_023.csv,bend_023,27,800,850,3.2,bend,1,7.637426345782622,9.537744499587653,31.0,628.70956171145,28.0
bend_023.csv,bend_023,28,825,875,3.3,bend,1,6.300426495518681,7.717596015729009,29.0,502.7289308875202,29.0
bend_023.csv,bend_023,29,850,900,3.4,bend,1,6.1524572489311735,8.383467052067097,29.0,526.6557390901964,28.0
bend_023.csv,bend_023,30,875,925,3.5,bend,1,8.378495810248939,10.535530430768722,29.0,681.0724444799508,26.0
bend_023.csv,bend_023,31,900,950,3.6,bend,1,8.818949691061308,10.919601780700656,30.0,705.0240298246517,27.0
bend_023.csv,bend_023,32,925,975,3.7,bend,1,7.509609476389478,9.556563650625236,32.0,631.3976771401196,31.0
bend_023.csv,bend_023,33,950,1000,3.8,bend,1,6.280293399615547,7.520305191529925,36.0,552.8861904701691,35.0
bend_023.csv,bend_023,34,975,1025,3.9,bend,1,5.830403197826346,7.278038311139081,36.0,516.5115137072193,35.0
bend_023.csv,bend_023,35,1000,1050,4.0,bend,1,7.274539432276851,9.328729041659008,35.0,642.1887625348705,34.0
bend_023.csv,bend_023,36,1025,1075,4.1,bend,1,10.668208884000403,13.211363144484192,33.0,875.5503077381496,33.0
bend_023.csv,bend_023,37,1050,1100,4.2,bend,1,9.369316244104365,12.198030816553919,32.0,778.0949352005346,33.0
bend_023.csv,bend_023,38,1075,1125,4.3,bend,1,7.420810883958476,9.030853679596792,33.0,619.9297450653028,33.0
bend_023.csv,bend_023,39,1100,1150,4.4,bend,1,7.57888499427328,9.325337658268797,31.0,648.3002443873073,31.0
bend_023.csv,bend_023,40,1125,1175,4.5,bend,1,5.729461397852342,7.63348752149607,32.0,484.8104389225039,29.0
bend_023.csv,bend_023,41,1150,1200,4.6,bend,1,6.236691808647372,7.717800158504941,33.0,528.4769874070467,31.0
bend_023.csv,bend_023,42,1175,1225,4.7,bend,1,6.650521140473896,8.321857430174429,32.0,593.3474516657304,30.0
bend_023.csv,bend_023,43,1200,1250,4.8,bend,1,6.212797395576271,7.995922120627262,31.0,537.6420485481002,29.0
bend_024.csv,bend_024,0,125,175,0.5,bend,1,12.202916807548597,15.21347329390121,32.0,1001.9656324954627,30.0
bend_024.csv,bend_024,1,150,200,0.6,bend,1,11.964621283952145,15.06193328855211,30.0,958.9793679342687,27.0
bend_024.csv,bend_024,2,175,225,0.7,bend,1,14.595899370595687,18.41725204553671,29.0,1223.032716973464,29.0
bend_024.csv,bend_024,3,200,250,0.8,bend,1,14.773622095565067,19.35960202633213,31.0,1243.899374132581,29.0
bend_024.csv,bend_024,4,225,275,0.9,bend,1,13.933502129823824,17.250515390462652,31.0,1081.045456316602,30.0
bend_024.csv,bend_024,5,250,300,1.0,bend,1,11.123069981834389,13.218251574878977,31.0,848.4064478665969,27.0
bend_024.csv,bend_024,6,275,325,1.1,bend,1,9.564223847143758,12.466414114204644,32.0,826.4395417617039,29.0
bend_024.csv,bend_024,7,300,350,1.2,bend,1,7.266543424955392,9.940838578374333,32.0,616.1293828124378,28.0
bend_024.csv,bend_024,8,325,375,1.3,bend,1,7.3110407601219265,9.291701654508637,34.0,596.5352541512441,31.0
bend_024.csv,bend_024,9,350,400,1.4,bend,1,8.411425219950218,9.988653054316352,33.0,693.33569055866,33.0
bend_024.csv,bend_024,10,375,425,1.5,bend,1,10.779324626112086,13.261959266671546,28.0,843.8856174480295,29.0
bend_024.csv,bend_024,11,400,450,1.6,bend,1,14.747543997854432,16.856408641355387,30.0,1181.4484798417977,31.0
bend_024.csv,bend_024,12,425,475,1.7,bend,1,12.328248381440305,14.38073985742149,33.0,1026.7655963524808,32.0
bend_024.csv,bend_024,13,450,500,1.8,bend,1,8.975876937286383,10.694653439279456,31.0,725.4458958447116,31.0
bend_024.csv,bend_024,14,475,525,1.9,bend,1,8.20182427430573,9.876969435443758,32.0,697.0867714586104,32.0
bend_024.csv,bend_024,15,500,550,2.0,bend,1,7.915950994020779,9.63390976346883,33.0,684.9375613399139,31.0
bend_024.csv,bend_024,16,525,575,2.1,bend,1,7.582176059293431,9.529473060389142,31.0,655.7444252910828,30.0
bend_024.csv,bend_024,17,550,600,2.2,bend,1,9.28738492410273,11.416375153734263,29.0,756.769490881778,29.0
bend_024.csv,bend_024,18,575,625,2.3,bend,1,9.431557973893018,11.439374342375427,30.0,742.1429635345436,29.0
bend_024.csv,bend_024,19,600,650,2.4,bend,1,7.721177930430953,9.353115702159203,31.0,584.6440815111848,29.0
bend_024.csv,bend_024,20,625,675,2.5,bend,1,6.810683542988119,8.224755486509967,31.0,518.5610718137742,30.0
bend_024.csv,bend_024,21,650,700,2.6,bend,1,7.490750265229008,9.417400031255989,30.0,603.3184066543344,31.0
bend_024.csv,bend_024,22,675,725,2.7,bend,1,8.005157034420744,9.906151899318575,30.0,647.0126161593114,31.0
bend_024.csv,bend_024,23,700,750,2.8,bend,1,7.249678233236552,8.995144582851538,28.0,573.9436248199598,29.0
bend_024.csv,bend_024,24,725,775,2.9,bend,1,9.482528707748482,11.709818916807116,29.0,772.0354379972135,30.0
bend_024.csv,bend_024,25,750,800,3.0,bend,1,8.246843744593754,10.653962440883575,28.0,683.1426392359851,29.0
bend_024.csv,bend_024,26,775,825,3.1,bend,1,7.535458212154082,9.332703578585816,29.0,636.1379459666816,29.0
bend_024.csv,bend_024,27,800,850,3.2,bend,1,9.231163561883285,10.721083272273374,30.0,760.547622251948,31.0
bend_024.csv,bend_024,28,825,875,3.3,bend,1,8.945874925792635,10.554211093547485,31.0,709.3778475587994,31.0
bend_024.csv,bend_024,29,850,900,3.4,bend,1,7.840538314688204,10.17791037065312,32.0,622.789264954067,30.0
bend_024.csv,bend_024,30,875,925,3.5,bend,1,8.50274782424652,10.973485985546136,32.0,697.4153018198742,32.0
bend_024.csv,bend_024,31,900,950,3.6,bend,1,12.445946310486615,14.87527008312334,30.0,967.2239601099878,31.0
bend_024.csv,bend_024,32,925,975,3.7,bend,1,14.13970380813606,16.220157626138555,32.0,1166.8091855901598,33.0
bend_024.csv,bend_024,33,950,1000,3.8,bend,1,12.20320497073122,14.063859222063423,34.0,1013.2437021862578,35.0
bend_024.csv,bend_024,34,975,1025,3.9,bend,1,12.778110631294023,15.237721510267876,34.0,1059.717979981648,35.0
bend_024.csv,bend_024,35,1000,1050,4.0,bend,1,14.236885302973349,17.117184139721765,34.0,1176.5199493641705,33.0
bend_024.csv,bend_024,36,1025,1075,4.1,bend,1,10.844077089390387,14.299990152533223,35.0,921.4170978064063,32.0
bend_024.csv,bend_024,37,1050,1100,4.2,bend,1,8.43343797279069,10.85849250845747,33.0,747.3100359906502,31.0
bend_024.csv,bend_024,38,1075,1125,4.3,bend,1,8.595686491236291,10.715114654474185,29.0,706.2028172459455,29.0
bend_024.csv,bend_024,39,1100,1150,4.4,bend,1,6.823080017990163,8.941508719201774,27.0,533.79693697651,27.0
bend_024.csv,bend_024,40,1125,1175,4.5,bend,1,6.319853637193815,8.00539920778878,31.0,510.4910422141397,29.0
bend_024.csv,bend_024,41,1150,1200,4.6,bend,1,5.923908365158196,7.594328120721339,31.0,487.51712455091706,29.0
bend_024.csv,bend_024,42,1175,1225,4.7,bend,1,6.288852286738588,7.943197528638577,30.0,499.7754064280872,27.0
bend_024.csv,bend_024,43,1200,1250,4.8,bend,1,6.460285914609255,8.293068434608928,29.0,501.85311626961516,28.0
bend_025.csv,bend_025,0,125,175,0.5,bend,1,4.096151068547005,4.976354222177282,28.0,333.3239974435841,27.0
bend_025.csv,bend_025,1,150,200,0.6,bend,1,3.83412893795217,4.734013759822219,27.0,310.1622902256592,26.0
bend_025.csv,bend_025,2,175,225,0.7,bend,1,7.995241920153345,10.94897279253515,31.0,689.5754595667136,29.0
bend_025.csv,bend_025,3,200,250,0.8,bend,1,15.347558266996083,19.16339902770415,32.0,1213.1369514666412,30.0
bend_025.csv,bend_025,4,225,275,0.9,bend,1,14.679839004882531,18.896157632939826,31.0,1132.4581240335858,32.0
bend_025.csv,bend_025,5,250,300,1.0,bend,1,12.506690809238851,15.524936239814332,34.0,1037.8189739105474,35.0
bend_025.csv,bend_025,6,275,325,1.1,bend,1,12.030127806230317,14.467203319042012,33.0,969.4369751774199,34.0
bend_025.csv,bend_025,7,300,350,1.2,bend,1,12.180232072907382,14.645097590766955,34.0,1058.9267154743666,35.0
bend_025.csv,bend_025,8,325,375,1.3,bend,1,11.617646148137851,14.466892576238694,31.0,983.4703613653068,32.0
bend_025.csv,bend_025,9,350,400,1.4,bend,1,10.15182529345722,12.259856796438907,28.0,792.0194418378765,29.0
bend_025.csv,bend_025,10,375,425,1.5,bend,1,12.742451222514283,15.61877082669189,31.0,1056.103597026058,31.0
bend_025.csv,bend_025,11,400,450,1.6,bend,1,14.354426832666167,17.558918311672574,33.0,1200.3269965050367,34.0
bend_025.csv,bend_025,12,425,475,1.7,bend,1,16.844784151817354,19.995842581852997,31.0,1333.6623863511213,32.0
bend_025.csv,bend_025,13,450,500,1.8,bend,1,13.928568133429653,17.612630788519148,32.0,1142.7836125945682,32.0
bend_025.csv,bend_025,14,475,525,1.9,bend,1,11.862132850962464,14.935333518888479,33.0,991.8866997216692,34.0
bend_025.csv,bend_025,15,500,550,2.0,bend,1,15.631789095608424,18.98025069153069,33.0,1320.3905627528486,34.0
bend_025.csv,bend_025,16,525,575,2.1,bend,1,15.372950636160986,18.59622367894178,33.0,1369.2337522576834,34.0
bend_025.csv,bend_025,17,550,600,2.2,bend,1,12.756057905537821,15.166248407648716,31.0,1059.5822397624108,31.0
bend_025.csv,bend_025,18,575,625,2.3,bend,1,14.081143626091148,16.387276879466835,29.0,1112.9036113068462,30.0
bend_025.csv,bend_025,19,600,650,2.4,bend,1,16.460582889075486,18.758680992698945,29.0,1299.09972116881,30.0
bend_025.csv,bend_025,20,625,675,2.5,bend,1,12.115184096118442,15.101601575743961,31.0,1009.1901055265657,30.0
bend_025.csv,bend_025,21,650,700,2.6,bend,1,8.669822286396386,10.977087662800267,30.0,708.3793263117389,29.0
bend_025.csv,bend_025,22,675,725,2.7,bend,1,10.416647113706462,12.41194695572395,31.0,851.9453083403155,31.0
bend_025.csv,bend_025,23,700,750,2.8,bend,1,9.500779438928516,11.412187111528823,30.0,778.8470058492273,31.0
bend_025.csv,bend_025,24,725,775,2.9,bend,1,7.125233912553216,8.585132388015241,31.0,545.1647080986218,29.0
bend_025.csv,bend_025,25,750,800,3.0,bend,1,7.0117339976614685,9.063493812607852,31.0,535.1443349380264,30.0
bend_025.csv,bend_025,26,775,825,3.1,bend,1,7.484207469529856,10.144432316557491,30.0,600.5089803507384,31.0
bend_025.csv,bend_025,27,800,850,3.2,bend,1,8.247699707578423,10.83382693047947,32.0,678.4699398052478,33.0
bend_025.csv,bend_025,28,825,875,3.3,bend,1,8.396035060608563,10.621446605186339,31.0,717.6411527088322,32.0
bend_025.csv,bend_025,29,850,900,3.4,bend,1,7.926335860621171,10.175400447837998,32.0,679.3231743319849,30.0
bend_025.csv,bend_025,30,875,925,3.5,bend,1,7.865829446569003,9.673272180925544,34.0,668.5227535089608,31.0
bend_025.csv,bend_025,31,900,950,3.6,bend,1,6.915276663585486,8.061783130878517,34.0,582.9105532477209,33.0
bend_025.csv,bend_025,32,925,975,3.7,bend,1,7.2971177005536,8.865108800789798,31.0,574.1693389054589,32.0
bend_025.csv,bend_025,33,950,1000,3.8,bend,1,7.883856732099371,9.4169237616303,31.0,606.4719025038771,30.0
bend_025.csv,bend_025,34,975,1025,3.9,bend,1,6.240433409158917,7.3482436285185475,33.0,521.7973048951046,32.0
bend_025.csv,bend_025,35,1000,1050,4.0,bend,1,9.356335205860491,11.7908905546539,31.0,774.6555409002552,31.0
bend_025.csv,bend_025,36,1025,1075,4.1,bend,1,12.204838776073181,14.609689833130432,30.0,1042.7076993133574,30.0
bend_025.csv,bend_025,37,1050,1100,4.2,bend,1,8.439892290363424,11.02098726750665,30.0,737.7788535270925,30.0
bend_025.csv,bend_025,38,1075,1125,4.3,bend,1,5.642838321080841,7.096628596214168,29.0,428.0373496831184,26.0
bend_025.csv,bend_025,39,1100,1150,4.4,bend,1,8.506529617256012,10.962128126438213,32.0,704.1706835061768,29.0
bend_025.csv,bend_025,40,1125,1175,4.5,bend,1,7.942210105734594,10.621292994951641,30.0,655.2045543243313,28.0
bend_025.csv,bend_025,41,1150,1200,4.6,bend,1,7.234020519077724,9.035564004152388,31.0,606.162597057428,28.0
bend_025.csv,bend_025,42,1175,1225,4.7,bend,1,6.79335286086412,8.602472622914414,30.0,554.5448593286809,29.0
bend_025.csv,bend_025,43,1200,1250,4.8,bend,1,5.138925718349093,7.020637949773069,30.0,403.3829118173336,29.0
bend_026.csv,bend_026,0,125,175,0.5,bend,1,3.7336026801762516,4.663673529906575,29.0,306.74829515482844,22.0
bend_026.csv,bend_026,1,150,200,0.6,bend,1,3.3584796544041056,4.265370664840653,30.0,279.9193750826877,25.0
bend_026.csv,bend_026,2,175,225,0.7,bend,1,1.9313647310465651,2.568682233695757,22.0,146.85833089439367,17.0
bend_026.csv,bend_026,3,200,250,0.8,bend,1,3.882405776565069,5.749045948592194,24.0,313.2842962806818,21.0
bend_026.csv,bend_026,4,225,275,0.9,bend,1,13.699171557861982,19.310638150725097,31.0,1081.9749666775488,31.0
bend_026.csv,bend_026,5,250,300,1.0,bend,1,17.576564502278103,22.183250933467725,31.0,1419.0450753841988,32.0
bend_026.csv,bend_026,6,275,325,1.1,bend,1,17.951566248048053,22.156004546090326,30.0,1413.941176116879,30.0
bend_026.csv,bend_026,7,300,350,1.2,bend,1,23.636957352416513,28.585218886671804,29.0,1831.4172963806388,28.0
bend_026.csv,bend_026,8,325,375,1.3,bend,1,22.56597861808534,26.69232248973578,32.0,1790.5292815833357,31.0
bend_026.csv,bend_026,9,350,400,1.4,bend,1,15.675940043257592,18.51144306217391,33.0,1299.4277295399374,32.0
bend_026.csv,bend_026,10,375,425,1.5,bend,1,12.564305251494964,15.728413989399657,31.0,983.5223808970858,29.0
bend_026.csv,bend_026,11,400,450,1.6,bend,1,13.008543968502249,15.864101701465962,29.0,1024.4235110131453,30.0
bend_026.csv,bend_026,12,425,475,1.7,bend,1,13.893620396872597,16.53564436058382,29.0,1107.0448656973651,30.0
bend_026.csv,bend_026,13,450,500,1.8,bend,1,12.387442370905257,15.25935110473195,33.0,1007.4611243974027,32.0
bend_026.csv,bend_026,14,475,525,1.9,bend,1,10.66683188759136,12.522684020565785,34.0,885.9039817407001,33.0
bend_026.csv,bend_026,15,500,550,2.0,bend,1,13.54844398488883,15.976319190849859,30.0,1138.6737641116015,30.0
bend_026.csv,bend_026,16,525,575,2.1,bend,1,14.426482804162777,17.25957381857514,29.0,1176.1463462909933,29.0
bend_026.csv,bend_026,17,550,600,2.2,bend,1,11.722948351935885,14.170604812175265,31.0,918.2081631827143,30.0
bend_026.csv,bend_026,18,575,625,2.3,bend,1,11.783398625168042,14.143021476355417,33.0,1021.4049113069917,33.0
bend_026.csv,bend_026,19,600,650,2.4,bend,1,12.599034851643923,14.578270674786673,33.0,1084.4058139939793,34.0
bend_026.csv,bend_026,20,625,675,2.5,bend,1,14.439772859046515,17.301147023323143,32.0,1198.4790001614565,33.0
bend_026.csv,bend_026,21,650,700,2.6,bend,1,16.660445985908705,21.423578418216458,31.0,1422.133248553587,31.0
bend_026.csv,bend_026,22,675,725,2.7,bend,1,10.346849646044086,16.11655722556444,29.0,881.2129386548546,29.0
bend_026.csv,bend_026,23,700,750,2.8,bend,1,8.872627176736506,11.767348835742546,30.0,717.0823395488082,29.0
bend_026.csv,bend_026,24,725,775,2.9,bend,1,11.43292495602182,14.062179459635617,34.0,952.8662249142438,32.0
bend_026.csv,bend_026,25,750,800,3.0,bend,1,10.484210899044424,12.722437173991173,31.0,870.8819265771247,32.0
bend_026.csv,bend_026,26,775,825,3.1,bend,1,15.75529666673591,18.8796445785078,31.0,1295.0612387217507,32.0
bend_026.csv,bend_026,27,800,850,3.2,bend,1,19.068817503181293,22.32744900163345,30.0,1562.2586629292969,31.0
bend_026.csv,bend_026,28,825,875,3.3,bend,1,12.95066826627912,16.677488007123134,29.0,1085.8159500156814,30.0
bend_026.csv,bend_026,29,850,900,3.4,bend,1,10.85499507193008,13.818451564280256,30.0,903.975468373679,29.0
bend_026.csv,bend_026,30,875,925,3.5,bend,1,13.680234602836896,16.648247519541982,31.0,1111.6356974598498,30.0
bend_026.csv,bend_026,31,900,950,3.6,bend,1,10.652355119997155,13.45370572687101,31.0,867.7686331978203,30.0
bend_026.csv,bend_026,32,925,975,3.7,bend,1,7.629895918677086,9.36632350152303,31.0,625.5586545519265,31.0
