frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
3030,3030,6.06,0,998,-0.33593017922635227,0,0.19009100099484455
3031,3031,6.062,0,1003,4.664069820773648,0,0.18641409741367987
3032,3032,6.064,0,1002,3.6640698207736477,0,0.18280831566297756
3033,3033,6.066,0,998,-0.33593017922635227,0,0.1792722800431424
3034,3034,6.068,0,995,-3.3359301792263523,0,0.17580464146454358
3035,3035,6.07,0,996,-2.3359301792263523,0,0.17240407693280183
3036,3036,6.072,0,998,-0.33593017922635227,0,0.16906928904403268
3037,3037,6.074,0,1001,2.6640698207736477,0,0.1657990054898531
3038,3038,6.076,0,1003,4.664069820773648,0,0.16259197857196275
3039,3039,6.078,0,1007,8.664069820773648,0,0.1594469847261146
3040,3040,6.08,0,1008,9.664069820773648,0,0.15636282405529325
3041,3041,6.082,0,1005,6.664069820773648,0,0.15333831987192306
3042,3042,6.084,0,999,0.6640698207736477,0,0.15037231824893124
3043,3043,6.086,0,996,-2.3359301792263523,0,0.14746368757949452
3044,3044,6.088,0,994,-4.335930179226352,0,0.1446113181453018
3045,3045,6.09,0,992,-6.335930179226352,0,0.14181412169316765
3046,3046,6.092,0,997,-1.3359301792263523,0,0.13907103101983548
3047,3047,6.094,0,1003,4.664069820773648,0,0.13638099956481164
3048,3048,6.096,0,1007,8.664069820773648,0,0.1337430010110754
3049,3049,6.098,0,1008,9.664069820773648,0,0.13115602889351222
3050,3050,6.1,0,1001,2.6640698207736477,0,0.1286190962149212
3051,3051,6.102,0,993,-5.335930179226352,0,0.12613123506944995
3052,3052,6.104,0,990,-8.335930179226352,0,0.12369149627331323
3053,3053,6.106,0,992,-6.335930179226352,0,0.1212989490026547
3054,3054,6.108,0,996,-2.3359301792263523,0,0.11895268043841335
3055,3055,6.11,0,1001,2.6640698207736477,0,0.11665179541805933
3056,3056,6.112,0,1003,4.664069820773648,0,0.11439541609406605
3057,3057,6.114,0,1007,8.664069820773648,0,0.11218268159898859
3058,3058,6.116,0,1006,7.664069820773648,0,0.11001274771702031
3059,3059,6.118,0,1003,4.664069820773648,0,0.10788478656190256
3060,3060,6.12,0,999,0.6640698207736477,0,0.10579798626106451
3061,3061,6.122,0,995,-3.3359301792263523,0,0.10375155064587266
3062,3062,6.124,0,993,-5.335930179226352,0,0.10174469894787173
3063,3063,6.126,0,994,-4.335930179226352,0,0.09977666550090125
3064,3064,6.128,0,996,-2.3359301792263523,0,0.09784669944897392
3065,3065,6.13,0,998,-0.33593017922635227,0,0.09595406445980452
3066,3066,6.132,0,1001,2.6640698207736477,0,0.09409803844388001
3067,3067,6.134,0,1002,3.6640698207736477,0,0.09227791327896356
3068,3068,6.136,0,1001,2.6640698207736477,0,0.09049299453992747
3069,3069,6.138,0,1001,2.6640698207736477,0,0.08874260123381195
3070,3070,6.14,0,997,-1.3359301792263523,0,0.08702606554000852
3071,3071,6.142,0,998,-0.33593017922635227,0,0.08534273255546915
3072,3072,6.144,0,997,-1.3359301792263523,0,0.08369196004484358
3073,3073,6.146,0,999,0.6640698207736477,0,0.08207311819544996
3074,3074,6.148,0,1001,2.6640698207736477,0,0.08048558937698481
3075,3075,6.15,0,1004,5.664069820773648,0,0.07892876790588102
3076,3076,6.152,0,1005,6.664069820773648,0,0.0774020598142238
3077,3077,6.154,0,1003,4.664069820773648,0,0.07590488262313645
3078,3078,6.156,0,1001,2.6640698207736477,0,0.07443666512054954
3079,3079,6.158,0,995,-3.3359301792263523,0,0.07299684714326861
3080,3080,6.16,0,992,-6.335930179226352,0,0.07158487936325732
3081,3081,6.162,0,994,-4.335930179226352,0,0.07020022307805451
3082,3082,6.164,0,998,-0.33593017922635227,0,0.06884235000524525
3083,3083,6.166,0,1004,5.664069820773648,0,0.06751074208090724
3084,3084,6.168,0,1006,7.664069820773648,0,0.06620489126195603
3085,3085,6.17,0,1002,3.6640698207736477,0,0.0649242993323133
3086,3086,6.172,0,998,-0.33593017922635227,0,0.06366847771282451
3087,3087,6.174,0,997,-1.3359301792263523,0,0.06243694727485318
3088,3088,6.176,0,996,-2.3359301792263523,0,0.061229238157480895
3089,3089,6.178,0,996,-2.3359301792263523,0,0.06004488958824308
3090,3090,6.18,0,999,0.6640698207736477,0,0.05888344970733238
3091,3091,6.182,0,998,-0.33593017922635227,0,0.0577444753952023
3092,3092,6.184,0,1000,1.6640698207736477,0,0.056627532103505636
3093,3093,6.186,0,1000,1.6640698207736477,0,0.05553219368930293
3094,3094,6.188,0,1002,3.6640698207736477,0,0.05445804225247785
3095,3095,6.19,0,1005,6.664069820773648,0,0.05340466797629744
3096,3096,6.192,0,1006,7.664069820773648,0,0.05237166897105634
3097,3097,6.194,0,1005,6.664069820773648,0,0.05135865112074542
3098,3098,6.196,0,998,-0.33593017922635227,0,0.05036522793268625
3099,3099,6.198,0,996,-2.3359301792263523,0,0.04939102039007411
3100,3100,6.2,0,995,-3.3359301792263523,0,0.048435656807373176
3101,3101,6.202,0,997,-1.3359301792263523,0,0.04749877268850884
3102,3102,6.204,0,1000,1.6640698207736477,0,0.04658001058780297
3103,3103,6.206,0,1005,6.664069820773648,0,0.04567901997359906
3104,3104,6.208,0,1008,9.664069820773648,0,0.04479545709452529
3105,3105,6.21,0,1006,7.664069820773648,0,0.043928984848344434
3106,3106,6.212,0,1001,2.6640698207736477,0,0.04307927265334059
3107,3107,6.214,0,996,-2.3359301792263523,0,0.04224599632219363
3108,3108,6.216,0,992,-6.335930179226352,0,0.04142883793829329
3109,3109,6.218,0,990,-8.335930179226352,0,0.04062748573444576
3110,3110,6.22,0,992,-6.335930179226352,0,0.03984163397392632
3111,3111,6.222,0,994,-4.335930179226352,0,0.03907098283383287
3112,3112,6.224,0,997,-1.3359301792263523,0,0.038315238290695657
3113,3113,6.226,0,1001,2.6640698207736477,0,0.03757411200829969
3114,3114,6.228,0,1003,4.664069820773648,0,0.03684732122767695
3115,3115,6.23,0,1003,4.664069820773648,0,0.03613458865922651
3116,3116,6.232,0,1000,1.6640698207736477,0,0.035435642376921296
3117,3117,6.234,0,1001,2.6640698207736477,0,0.034750215714561265
3118,3118,6.236,0,1002,3.6640698207736477,0,0.034078047164033294
3119,3119,6.238,0,1005,6.664069820773648,0,0.03341888027553902
3120,3120,6.24,0,1008,9.664069820773648,0,0.032772463559752586
3121,3121,6.242,0,1011,12.664069820773648,0,0.03213855039187089
3122,3122,6.244,0,1006,7.664069820773648,0,0.03151689891751984
3123,3123,6.246,0,1003,4.664069820773648,0,0.030907271960480577
3124,3124,6.248,0,999,0.6640698207736477,0,0.0303094369322006
3125,3125,6.25,0,993,-5.335930179226352,0,0.029723165743055165
3126,3126,6.252,0,991,-7.335930179226352,0,0.029148234715325162
3127,3127,6.254,0,990,-8.335930179226352,0,0.02858442449785824
3128,3128,6.256,0,992,-6.335930179226352,0,0.02803151998238064
3129,3129,6.258,0,998,-0.33593017922635227,0,0.02748931022142778
3130,3130,6.26,0,1001,2.6640698207736477,0,0.026957588347862306
3131,3131,6.262,0,1002,3.6640698207736477,0,0.02643615149594891
3132,3132,6.264,0,999,0.6640698207736477,0,0.025924800723955747
3133,3133,6.266,0,996,-2.3359301792263523,0,0.02542334093825301
3134,3134,6.268,0,995,-3.3359301792263523,0,0.024931580818879612
3135,3135,6.27,0,999,0.6640698207736477,0,0.024449332746549656
3136,3136,6.272,0,1003,4.664069820773648,0,0.023976412731070786
3137,3137,6.274,0,1007,8.664069820773648,0,0.023512640341147143
3138,3138,6.276,0,1007,8.664069820773648,0,0.02305783863554012
3139,3139,6.278,0,1004,5.664069820773648,0,0.022611834095560692
3140,3140,6.28,0,1003,4.664069820773648,0,0.022174456558867496
3141,3141,6.282,0,1001,2.6640698207736477,0,0.02174553915454549
3142,3142,6.284,0,1001,2.6640698207736477,0,0.02132491823944034
3143,3143,6.286,0,996,-2.3359301792263523,0,0.02091243333572431
3144,3144,6.288,0,992,-6.335930179226352,0,0.02050792706966978
3145,3145,6.29,0,995,-3.3359301792263523,0,0.02011124511160708
3146,3146,6.292,0,1001,2.6640698207736477,0,0.019722236117043712
3147,3147,6.294,0,1004,5.664069820773648,0,0.019340751668922466
3148,3148,6.296,0,1005,6.664069820773648,0,0.018966646220996464
3149,3149,6.298,0,1003,4.664069820773648,0,0.018599777042299485
3150,3150,6.3,0,1001,2.6640698207736477,0,0.018240004162690362
3151,3151,6.302,0,1000,1.6640698207736477,0,0.017887190319450755
3152,3152,6.304,0,1000,1.6640698207736477,0,0.017541200904915837
3153,3153,6.306,0,999,0.6640698207736477,0,0.01720190391511797
3154,3154,6.308,0,997,-1.3359301792263523,0,0.01686916989942375
3155,3155,6.31,0,994,-4.335930179226352,0,0.016542871911145236
3156,3156,6.312,0,994,-4.335930179226352,0,0.016222885459106468
3157,3157,6.314,0,993,-5.335930179226352,0,0.015909088460146843
3158,3158,6.316,0,997,-1.3359301792263523,0,0.015601361192543227
3159,3159,6.318,0,1000,1.6640698207736477,0,0.015299586250332987
3160,3160,6.32,0,1004,5.664069820773648,0,0.015003648498520565
3161,3161,6.322,0,1008,9.664069820773648,0,0.014713435029150478
3162,3162,6.324,0,1008,9.664069820773648,0,0.01442883511823
3163,3163,6.326,0,1005,6.664069820773648,0,0.014149740183485068
3164,3164,6.328,0,1003,4.664069820773648,0,0.013876043742933329
3165,3165,6.33,0,999,0.6640698207736477,0,0.013607641374258479
3166,3166,6.332,0,995,-3.3359301792263523,0,0.013344430674970442
3167,3167,6.334,0,992,-6.335930179226352,0,0.01308631122333615
3168,3168,6.336,0,993,-5.335930179226352,0,0.012833184540066038
3169,3169,6.338,0,997,-1.3359301792263523,0,0.012584954050741634
3170,3170,6.34,0,1000,1.6640698207736477,0,0.012341525048969898
3171,3171,6.342,0,1002,3.6640698207736477,0,0.012102804660250278
3172,3172,6.344,0,1003,4.664069820773648,0,0.01186870180654066
3173,3173,6.346,0,1003,4.664069820773648,0,0.011639127171508732
3174,3174,6.348,0,1002,3.6640698207736477,0,0.011413993166455477
3175,3175,6.35,0,1004,5.664069820773648,0,0.0111932138968978
3176,3176,6.352,0,1004,5.664069820773648,0,0.010976705129797551
3177,3177,6.354,0,1003,4.664069820773648,0,0.010764384261424429
3178,3178,6.356,0,999,0.6640698207736477,0,0.010556170285840504
3179,3179,6.358,0,997,-1.3359301792263523,0,0.010351983763994349
3180,3180,6.36,0,998,-0.33593017922635227,0,0.01015174679341297
3181,3181,6.362,0,1000,1.6640698207736477,0,0.009955382978479987
3182,3182,6.364,0,998,-0.33593017922635227,0,0.009762817401288714
3183,3183,6.366,0,995,-3.3359301792263523,0,0.009573976593059034
3184,3184,6.368,0,995,-3.3359301792263523,0,0.009388788506107141
3185,3185,6.37,0,996,-2.3359301792263523,0,0.009207182486357476
3186,3186,6.372,0,1000,1.6640698207736477,0,0.00902908924638636
3187,3187,6.374,0,1003,4.664069820773648,0,0.008854440838987033
3188,3188,6.376,0,1004,5.664069820773648,0,0.00868317063124603
3189,3189,6.378,0,1002,3.6640698207736477,0,0.008515213279120989
3190,3190,6.38,0,998,-0.33593017922635227,0,0.0083505047025102
3191,3191,6.382,0,995,-3.3359301792263523,0,0.008188982060804371
3192,3192,6.384,0,995,-3.3359301792263523,0,0.008030583728911312
3193,3193,6.386,0,998,-0.33593017922635227,0,0.00787524927374435
3194,3194,6.388,0,1004,5.664069820773648,0,0.007722919431165528
3195,3195,6.39,0,1003,4.664069820773648,0,0.007573536083374808
3196,3196,6.392,0,1001,2.6640698207736477,0,0.007427042236736608
3197,3197,6.394,0,1000,1.6640698207736477,0,0.007283382000035246
3198,3198,6.396,0,1004,5.664069820773648,0,0.007142500563150991
3199,3199,6.398,0,1006,7.664069820773648,0,0.007004344176148573
3200,3200,6.4,0,1007,8.664069820773648,0,0.006868860128770185
3201,3201,6.402,0,1004,5.664069820773648,0,0.006735996730325145
3202,3202,6.404,0,1000,1.6640698207736477,0,0.006605703289968555
3203,3203,6.406,0,995,-3.3359301792263523,0,0.006477930097361423
3204,3204,6.408,0,991,-7.335930179226352,0,0.006352628403704874
3205,3205,6.41,0,988,-10.335930179226352,0,0.006229750403141215
3206,3206,6.412,0,991,-7.335930179226352,0,0.006109249214514756
3207,3207,6.414,0,996,-2.3359301792263523,0,0.005991078863485429
3208,3208,6.416,0,1001,2.6640698207736477,0,0.0058751942649883804
3209,3209,6.418,0,1005,6.664069820773648,0,0.005761551206032844
3210,3210,6.42,0,1005,6.664069820773648,0,0.005650106328833736
3211,3211,6.422,0,1006,7.664069820773648,0,0.0055408171142695304
3212,3212,6.424,0,1006,7.664069820773648,0,0.005433641865660109
3213,3213,6.426,0,1006,7.664069820773648,0,0.005328539692858389
3214,3214,6.428,0,1001,2.6640698207736477,0,0.005225470496649671
3215,3215,6.43,0,997,-1.3359301792263523,0,0.005124394953452744
3216,3216,6.432,0,991,-7.335930179226352,0,0.005025274500316913
3217,3217,6.434,0,990,-8.335930179226352,0,0.004928071320209233
3218,3218,6.436,0,994,-4.335930179226352,0,0.004832748327586327
3219,3219,6.438,0,1001,2.6640698207736477,0,0.004739269154245282
3220,3220,6.44,0,1007,8.664069820773648,0,0.004647598135448235
3221,3221,6.442,0,1008,9.664069820773648,0,0.004557700296315349
3222,3222,6.444,0,1003,4.664069820773648,0,0.004469541338480981
3223,3223,6.446,0,1001,2.6640698207736477,0,0.004383087627007969
3224,3224,6.448,0,998,-0.33593017922635227,0,0.004298306177555024
3225,3225,6.45,0,996,-2.3359301792263523,0,0.0042151646437923445
3226,3226,6.452,0,996,-2.3359301792263523,0,0.004133631305060653
3227,3227,6.454,0,996,-2.3359301792263523,0,0.004053675054268938
3228,3228,6.456,0,995,-3.3359301792263523,0,0.003975265386026286
3229,3229,6.458,0,998,-0.33593017922635227,0,0.003898372385003284
3230,3230,6.46,0,1001,2.6640698207736477,0,0.0038229667145185412
3231,3231,6.462,0,1001,2.6640698207736477,0,0.003749019605345983
3232,3232,6.464,0,998,-0.33593017922635227,0,0.0036765028447386405
3233,3233,6.466,0,998,-0.33593017922635227,0,0.0036053887656647536
3234,3234,6.468,0,1000,1.6640698207736477,0,0.003535650236252079
3235,3235,6.47,0,1004,5.664069820773648,0,0.0034672606494363747
3236,3236,6.472,0,1007,8.664069820773648,0,0.003400193912810111
3237,3237,6.474,0,1007,8.664069820773648,0,0.00333442443866754
3238,3238,6.476,0,1001,2.6640698207736477,0,0.0032699271342423175
3239,3239,6.478,0,994,-4.335930179226352,0,0.0032066773921339614
3240,3240,6.48,0,993,-5.335930179226352,0,0.003144651080919487
3241,3241,6.482,0,997,-1.3359301792263523,0,0.0030838245359466406
3242,3242,6.484,0,1002,3.6640698207736477,0,0.00302417455030522
3243,3243,6.486,0,1006,7.664069820773648,0,0.002965678365973033
3244,3244,6.488,0,1003,4.664069820773648,0,0.0029083136651331196
3245,3245,6.49,0,1000,1.6640698207736477,0,0.0028520585616589253
3246,3246,6.492,0,996,-2.3359301792263523,0,0.002796891592764172
3247,3247,6.494,0,994,-4.335930179226352,0,0.002742791710814248
3248,3248,6.496,0,996,-2.3359301792263523,0,0.0026897382752959866
3249,3249,6.498,0,1000,1.6640698207736477,0,0.002637711044942774
3250,3250,6.5,0,1004,5.664069820773648,0,0.002586690170011978
3251,3251,6.502,0,1004,5.664069820773648,0,0.002536656184711756
3252,3252,6.504,0,1000,1.6640698207736477,0,0.0024875899997743468
3253,3253,6.506,0,998,-0.33593017922635227,0,0.0024394728951730206
3254,3254,6.508,0,998,-0.33593017922635227,0,0.0023922865129798986
3255,3255,6.51,0,1000,1.6640698207736477,0,0.0023460128503619278
3256,3256,6.512,0,997,-1.3359301792263523,0,0.002300634252712331
3257,3257,6.514,0,997,-1.3359301792263523,0,0.0022561334069149145
3258,3258,6.516,0,994,-4.335930179226352,0,0.0022124933347386637
3259,3259,6.518,0,994,-4.335930179226352,0,0.0021696973863601066
3260,3260,6.52,0,1000,1.6640698207736477,0,0.002127729234010972
3261,3261,6.522,0,1006,7.664069820773648,0,0.002086572865748721
3262,3262,6.524,0,1010,11.664069820773648,1,0.03129832165677397
3263,3263,6.526,0,1008,9.664069820773648,1,0.05965495992996553
3264,3264,6.528,0,1005,6.664069820773648,1,0.08718151918901532
3265,3265,6.53,0,1000,1.6640698207736477,1,0.11390229819469602
3266,3266,6.532,0,998,-0.33593017922635227,1,0.1398408844143191
3267,3267,6.534,0,998,-0.33593017922635227,1,0.1650201748433064
3268,3268,6.536,0,998,-0.33593017922635227,1,0.1894623962172554
3269,3269,6.538,0,999,0.6640698207736477,1,0.2131891246323404
3270,3270,6.54,0,1003,4.664069820773648,1,0.2362213045913687
3271,3271,6.542,0,1009,10.664069820773648,1,0.25857926749230514
3272,3272,6.544,0,1012,13.664069820773648,1,0.2802827495755851
3273,3273,6.546,0,1009,10.664069820773648,1,0.30135090934605885
3274,3274,6.548,0,1002,3.6640698207736477,1,0.32180234448494643
3275,3275,6.55,0,999,0.6640698207736477,1,0.3416551082667316
3276,3276,6.552,0,993,-5.335930179226352,1,0.3609267254954872
3277,3277,6.554,0,996,-2.3359301792263523,1,0.37963420797469855
3278,3278,6.556,0,1007,8.664069820773648,1,0.3977940695242421
3279,3279,6.558,0,1021,22.664069820773648,1,0.4154223405577742
3280,3280,6.56,0,1025,26.664069820773648,1,0.4325345822333985
3281,3281,6.562,1,1010,11.664069820773648,1,0.4491459001901035
3282,3282,6.564,1,991,-7.335930179226352,1,0.46527095788209527
3283,3283,6.566,1,985,-13.335930179226352,1,0.48092398952279725
3284,3284,6.568,1,998,-0.33593017922635227,1,0.49611881264994184
3285,3285,6.57,1,1013,14.664069820773648,1,0.5108688403228466
3286,3286,6.572,1,1019,20.664069820773648,1,0.5251870929626417
3287,3287,6.574,1,1015,16.664069820773648,1,0.5390862098458998
3288,3288,6.576,1,1004,5.664069820773648,1,0.5525784602618165
3289,3289,6.578,1,995,-3.3359301792263523,1,0.565675754342786
3290,3290,6.58,1,996,-2.3359301792263523,1,0.578389653577938
3291,3291,6.582,1,1004,5.664069820773648,1,0.5907313810189112
3292,3292,6.584,1,1015,16.664069820773648,1,0.6027118311868765
3293,3293,6.586,1,1019,20.664069820773648,1,0.614341579689553
3294,3294,6.588,1,1019,20.664069820773648,1,0.625630892556707
3295,3295,6.59,1,1016,17.664069820773648,1,0.636589735302374
3296,3296,6.592,1,1001,2.6640698207736477,1,0.6472277817218044
3297,3297,6.594,1,988,-10.335930179226352,1,0.6575544224308977
3298,3298,6.596,1,973,-25.335930179226352,1,0.6675787731556629
3299,3299,6.598,1,978,-20.335930179226352,1,0.6773096827790233
3300,3300,6.6,1,998,-0.33593017922635227,1,0.6867557411520682
3301,3301,6.602,1,1016,17.664069820773648,1,0.6959252866766477
3302,3302,6.604,1,1016,17.664069820773648,1,0.7048264136660031
3303,3303,6.606,1,1008,9.664069820773648,1,0.7134669794899308
3304,3304,6.608,1,1006,7.664069820773648,1,0.7218546115107872
3305,3305,6.61,1,1012,13.664069820773648,1,0.7299967138164574
3306,3306,6.612,1,1009,10.664069820773648,1,0.73790047375623
3307,3307,6.614,1,998,-0.33593017922635227,1,0.7455728682853495
3308,3308,6.616,1,987,-11.335930179226352,1,0.7530206701238447
3309,3309,6.618,1,985,-13.335930179226352,1,0.760250453735071
3310,3310,6.62,1,993,-5.335930179226352,1,0.767268601129245
3311,3311,6.622,1,1007,8.664069820773648,1,0.7740813074970908
3312,3312,6.624,1,1017,18.664069820773648,1,0.7806945866785764
3313,3313,6.626,1,1014,15.664069820773648,1,0.7871142764715623
3314,3314,6.628,1,1002,3.6640698207736477,1,0.7933460437850527
3315,3315,6.63,1,994,-4.335930179226352,1,0.7993953896415951
3316,3316,6.632,1,1001,2.6640698207736477,1,0.8052676540332464
3317,3317,6.634,1,1007,8.664069820773648,1,0.8109680206353911
3318,3318,6.636,1,997,-1.3359301792263523,1,0.8165015213825719
3319,3319,6.638,1,989,-9.335930179226352,1,0.821873040910374
3320,3320,6.64,1,997,-1.3359301792263523,1,0.827087320867282
3321,3321,6.642,1,1004,5.664069820773648,1,0.8321489641003162
3322,3322,6.644,1,997,-1.3359301792263523,1,0.8370624387181452
3323,3323,6.646,1,983,-15.335930179226352,1,0.8418320820352578
3324,3324,6.648,1,983,-15.335930179226352,1,0.8464621044006788
3325,3325,6.65,1,994,-4.335930179226352,1,0.8509565929146075
3326,3326,6.652,1,997,-1.3359301792263523,1,0.8553195150362589
3327,3327,6.654,1,994,-4.335930179226352,1,0.8595547220860944
3328,3328,6.656,1,1001,2.6640698207736477,1,0.8636659526455313
3329,3329,6.658,1,1023,24.664069820773648,1,0.8676568358571335
3330,3330,6.66,1,1042,43.66406982077365,1,0.8715308946281963
3331,3331,6.662,1,1033,34.66406982077365,1,0.8752915487405535
3332,3332,6.664,1,992,-6.335930179226352,1,0.878942117869351
3333,3333,6.666,1,951,-47.33593017922635,1,0.8824858245134528
3334,3334,6.668,1,942,-56.33593017922635,1,0.8859257968400659
3335,3335,6.67,1,973,-25.335930179226352,1,0.8892650714460945
3336,3336,6.672,1,1010,11.664069820773648,1,0.8925065960386618
