frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
67927,2026-07-29T19:54:22.976+08:00,1388,2.776000,1,1002,20,998,2,2.000000,20.000000,-2.000000,2.000000
67928,2026-07-29T19:54:22.982+08:00,1389,2.778000,1,1007,20,1000,2,7.000000,20.000000,0.000000,2.000000
67929,2026-07-29T19:54:22.986+08:00,1390,2.780000,1,1004,18,1002,2,4.000000,18.000000,2.000000,2.000000
67930,2026-07-29T19:54:22.986+08:00,1391,2.782000,1,997,18,1002,2,-3.000000,18.000000,2.000000,2.000000
67931,2026-07-29T19:54:22.986+08:00,1392,2.784000,1,993,18,999,2,-7.000000,18.000000,-1.000000,2.000000
67932,2026-07-29T19:54:22.994+08:00,1393,2.786000,1,995,18,995,2,-5.000000,18.000000,-5.000000,2.000000
67933,2026-07-29T19:54:22.994+08:00,1394,2.788000,1,1001,18,997,2,1.000000,18.000000,-3.000000,2.000000
67934,2026-07-29T19:54:22.994+08:00,1395,2.790000,1,1006,18,1003,2,6.000000,18.000000,3.000000,2.000000
67935,2026-07-29T19:54:22.994+08:00,1396,2.792000,1,1005,18,1005,2,5.000000,18.000000,5.000000,2.000000
67936,2026-07-29T19:54:23.031+08:00,1397,2.794000,1,998,18,1000,2,-2.000000,18.000000,0.000000,2.000000
67937,2026-07-29T19:54:23.031+08:00,1398,2.796000,1,993,18,994,2,-7.000000,18.000000,-6.000000,2.000000
67938,2026-07-29T19:54:23.031+08:00,1399,2.798000,1,994,18,996,2,-6.000000,18.000000,-4.000000,2.000000
67939,2026-07-29T19:54:23.032+08:00,1400,2.800000,1,1000,18,1002,2,0.000000,18.000000,2.000000,2.000000
67940,2026-07-29T19:54:23.032+08:00,1401,2.802000,1,1005,18,1004,2,5.000000,18.000000,4.000000,2.000000
67941,2026-07-29T19:54:23.032+08:00,1402,2.804000,1,1005,16,1001,2,5.000000,16.000000,1.000000,2.000000
67942,2026-07-29T19:54:23.032+08:00,1403,2.806000,1,1000,16,997,2,0.000000,16.000000,-3.000000,2.000000
67943,2026-07-29T19:54:23.032+08:00,1404,2.808000,1,994,16,996,2,-6.000000,16.000000,-4.000000,2.000000
67944,2026-07-29T19:54:23.032+08:00,1405,2.810000,1,992,16,999,2,-8.000000,16.000000,-1.000000,2.000000
67945,2026-07-29T19:54:23.032+08:00,1406,2.812000,1,996,16,1002,2,-4.000000,16.000000,2.000000,2.000000
67946,2026-07-29T19:54:23.032+08:00,1407,2.814000,1,1005,16,1002,2,5.000000,16.000000,2.000000,2.000000
67947,2026-07-29T19:54:23.032+08:00,1408,2.816000,1,1011,14,999,2,11.000000,14.000000,-1.000000,2.000000
67948,2026-07-29T19:54:23.032+08:00,1409,2.818000,1,1007,14,998,2,7.000000,14.000000,-2.000000,2.000000
67949,2026-07-29T19:54:23.032+08:00,1410,2.820000,1,994,14,1000,2,-6.000000,14.000000,0.000000,2.000000
67950,2026-07-29T19:54:23.032+08:00,1411,2.822000,1,983,14,1000,2,-17.000000,14.000000,0.000000,2.000000
67951,2026-07-29T19:54:23.032+08:00,1412,2.824000,1,990,14,999,2,-10.000000,14.000000,-1.000000,2.000000
67952,2026-07-29T19:54:23.032+08:00,1413,2.826000,1,1007,14,998,2,7.000000,14.000000,-2.000000,2.000000
67953,2026-07-29T19:54:23.032+08:00,1414,2.828000,1,1016,14,999,2,16.000000,14.000000,-1.000000,2.000000
67954,2026-07-29T19:54:23.032+08:00,1415,2.830000,1,1008,14,1001,2,8.000000,14.000000,1.000000,2.000000
67955,2026-07-29T19:54:23.032+08:00,1416,2.832000,1,992,14,1002,2,-8.000000,14.000000,2.000000,2.000000
67956,2026-07-29T19:54:23.032+08:00,1417,2.834000,1,987,14,1001,2,-13.000000,14.000000,1.000000,2.000000
67957,2026-07-29T19:54:23.032+08:00,1418,2.836000,1,995,14,999,2,-5.000000,14.000000,-1.000000,2.000000
67958,2026-07-29T19:54:23.052+08:00,1419,2.838000,1,1003,14,997,2,3.000000,14.000000,-3.000000,2.000000
67959,2026-07-29T19:54:23.052+08:00,1420,2.840000,1,1005,14,997,2,5.000000,14.000000,-3.000000,2.000000
67960,2026-07-29T19:54:23.052+08:00,1421,2.842000,1,1002,14,1000,2,2.000000,14.000000,0.000000,2.000000
67961,2026-07-29T19:54:23.056+08:00,1422,2.844000,1,1000,12,1003,2,0.000000,12.000000,3.000000,2.000000
67962,2026-07-29T19:54:23.056+08:00,1423,2.846000,1,1000,12,1004,2,0.000000,12.000000,4.000000,2.000000
67963,2026-07-29T19:54:23.056+08:00,1424,2.848000,1,998,12,999,2,-2.000000,12.000000,-1.000000,2.000000
67964,2026-07-29T19:54:23.056+08:00,1425,2.850000,1,995,12,994,2,-5.000000,12.000000,-6.000000,2.000000
67965,2026-07-29T19:54:23.056+08:00,1426,2.852000,1,996,12,995,2,-4.000000,12.000000,-5.000000,2.000000
67966,2026-07-29T19:54:23.056+08:00,1427,2.854000,1,1001,12,1001,2,1.000000,12.000000,1.000000,2.000000
67967,2026-07-29T19:54:23.062+08:00,1428,2.856000,1,1005,12,1005,2,5.000000,12.000000,5.000000,2.000000
67968,2026-07-29T19:54:23.062+08:00,1429,2.858000,1,1002,12,1003,2,2.000000,12.000000,3.000000,2.000000
67969,2026-07-29T19:54:23.062+08:00,1430,2.860000,1,996,12,997,2,-4.000000,12.000000,-3.000000,2.000000
67970,2026-07-29T19:54:23.084+08:00,1431,2.862000,1,996,12,996,2,-4.000000,12.000000,-4.000000,2.000000
67971,2026-07-29T19:54:23.084+08:00,1432,2.864000,1,1001,12,999,2,1.000000,12.000000,-1.000000,2.000000
67972,2026-07-29T19:54:23.084+08:00,1433,2.866000,1,1003,10,1002,2,3.000000,10.000000,2.000000,2.000000
67973,2026-07-29T19:54:23.085+08:00,1434,2.868000,1,997,10,1000,2,-3.000000,10.000000,0.000000,2.000000
67974,2026-07-29T19:54:23.085+08:00,1435,2.870000,1,993,10,998,2,-7.000000,10.000000,-2.000000,2.000000
67975,2026-07-29T19:54:23.085+08:00,1436,2.872000,1,997,10,999,2,-3.000000,10.000000,-1.000000,2.000000
67976,2026-07-29T19:54:23.085+08:00,1437,2.874000,1,1006,10,1002,2,6.000000,10.000000,2.000000,2.000000
67977,2026-07-29T19:54:23.085+08:00,1438,2.876000,1,1009,10,1001,2,9.000000,10.000000,1.000000,2.000000
67978,2026-07-29T19:54:23.085+08:00,1439,2.878000,1,1001,10,998,2,1.000000,10.000000,-2.000000,2.000000
67979,2026-07-29T19:54:23.085+08:00,1440,2.880000,1,991,10,997,2,-9.000000,10.000000,-3.000000,2.000000
67980,2026-07-29T19:54:23.085+08:00,1441,2.882000,1,989,10,1000,2,-11.000000,10.000000,0.000000,2.000000
67981,2026-07-29T19:54:23.109+08:00,1442,2.884000,1,998,10,1002,2,-2.000000,10.000000,2.000000,2.000000
67982,2026-07-29T19:54:23.109+08:00,1443,2.886000,1,1007,10,1000,2,7.000000,10.000000,0.000000,2.000000
67983,2026-07-29T19:54:23.109+08:00,1444,2.888000,1,1008,10,997,2,8.000000,10.000000,-3.000000,2.000000
67984,2026-07-29T19:54:23.109+08:00,1445,2.890000,1,1002,10,998,2,2.000000,10.000000,-2.000000,2.000000
67985,2026-07-29T19:54:23.109+08:00,1446,2.892000,1,995,10,1001,2,-5.000000,10.000000,1.000000,2.000000
67986,2026-07-29T19:54:23.109+08:00,1447,2.894000,1,993,10,1003,2,-7.000000,10.000000,3.000000,2.000000
67987,2026-07-29T19:54:23.109+08:00,1448,2.896000,1,995,10,1000,2,-5.000000,10.000000,0.000000,2.000000
67988,2026-07-29T19:54:23.109+08:00,1449,2.898000,1,1000,10,996,2,0.000000,10.000000,-4.000000,2.000000
67989,2026-07-29T19:54:23.109+08:00,1450,2.900000,1,1005,10,997,2,5.000000,10.000000,-3.000000,2.000000
67990,2026-07-29T19:54:23.109+08:00,1451,2.902000,1,1006,10,1002,2,6.000000,10.000000,2.000000,2.000000
67991,2026-07-29T19:54:23.109+08:00,1452,2.904000,1,1001,10,1004,2,1.000000,10.000000,4.000000,2.000000
67992,2026-07-29T19:54:23.109+08:00,1453,2.906000,1,995,10,999,2,-5.000000,10.000000,-1.000000,2.000000
67993,2026-07-29T19:54:23.109+08:00,1454,2.908000,1,993,10,995,2,-7.000000,10.000000,-5.000000,2.000000
67994,2026-07-29T19:54:23.109+08:00,1455,2.910000,1,997,10,997,2,-3.000000,10.000000,-3.000000,2.000000
67995,2026-07-29T19:54:23.109+08:00,1456,2.912000,1,1004,10,1003,2,4.000000,10.000000,3.000000,2.000000
67996,2026-07-29T19:54:23.116+08:00,1457,2.914000,1,1005,10,1003,2,5.000000,10.000000,3.000000,2.000000
67997,2026-07-29T19:54:23.118+08:00,1458,2.916000,1,1001,10,998,2,1.000000,10.000000,-2.000000,2.000000
67998,2026-07-29T19:54:23.118+08:00,1459,2.918000,1,996,10,995,2,-4.000000,10.000000,-5.000000,2.000000
67999,2026-07-29T19:54:23.118+08:00,1460,2.920000,1,995,10,1000,2,-5.000000,10.000000,0.000000,2.000000
68000,2026-07-29T19:54:23.126+08:00,1461,2.922000,0,998,8,1004,2,-2.000000,8.000000,4.000000,2.000000
68001,2026-07-29T19:54:23.126+08:00,1462,2.924000,0,1002,8,1002,2,2.000000,8.000000,2.000000,2.000000
68002,2026-07-29T19:54:23.126+08:00,1463,2.926000,0,1003,8,997,2,3.000000,8.000000,-3.000000,2.000000
68003,2026-07-29T19:54:23.136+08:00,1464,2.928000,0,1000,8,996,2,0.000000,8.000000,-4.000000,2.000000
68004,2026-07-29T19:54:23.136+08:00,1465,2.930000,0,997,8,1000,2,-3.000000,8.000000,0.000000,2.000000
68005,2026-07-29T19:54:23.136+08:00,1466,2.932000,0,999,8,1002,2,-1.000000,8.000000,2.000000,2.000000
68006,2026-07-29T19:54:23.136+08:00,1467,2.934000,0,1002,8,1000,2,2.000000,8.000000,0.000000,2.000000
68007,2026-07-29T19:54:23.178+08:00,1468,2.936000,0,1000,8,997,2,0.000000,8.000000,-3.000000,2.000000
68008,2026-07-29T19:54:23.178+08:00,1469,2.938000,0,996,8,999,2,-4.000000,8.000000,-1.000000,2.000000
68009,2026-07-29T19:54:23.178+08:00,1470,2.940000,0,996,8,1002,2,-4.000000,8.000000,2.000000,2.000000
68010,2026-07-29T19:54:23.178+08:00,1471,2.942000,0,1002,8,1000,2,2.000000,8.000000,0.000000,2.000000
68011,2026-07-29T19:54:23.179+08:00,1472,2.944000,0,1005,8,997,2,5.000000,8.000000,-3.000000,2.000000
68012,2026-07-29T19:54:23.179+08:00,1473,2.946000,0,1001,8,997,2,1.000000,8.000000,-3.000000,2.000000
68013,2026-07-29T19:54:23.179+08:00,1474,2.948000,0,994,8,1001,2,-6.000000,8.000000,1.000000,2.000000
68014,2026-07-29T19:54:23.179+08:00,1475,2.950000,0,994,8,1002,2,-6.000000,8.000000,2.000000,2.000000
68015,2026-07-29T19:54:23.179+08:00,1476,2.952000,0,1002,8,1000,2,2.000000,8.000000,0.000000,2.000000
68016,2026-07-29T19:54:23.179+08:00,1477,2.954000,0,1006,8,997,2,6.000000,8.000000,-3.000000,2.000000
68017,2026-07-29T19:54:23.179+08:00,1478,2.956000,0,1002,8,998,2,2.000000,8.000000,-2.000000,2.000000
68018,2026-07-29T19:54:23.179+08:00,1479,2.958000,0,995,8,1001,2,-5.000000,8.000000,1.000000,2.000000
68019,2026-07-29T19:54:23.179+08:00,1480,2.960000,0,995,8,1003,2,-5.000000,8.000000,3.000000,2.000000
68020,2026-07-29T19:54:23.179+08:00,1481,2.962000,0,1001,8,1000,2,1.000000,8.000000,0.000000,2.000000
68021,2026-07-29T19:54:23.179+08:00,1482,2.964000,0,1005,8,996,2,5.000000,8.000000,-4.000000,2.000000
68022,2026-07-29T19:54:23.179+08:00,1483,2.966000,0,1001,8,996,2,1.000000,8.000000,-4.000000,2.000000
68023,2026-07-29T19:54:23.179+08:00,1484,2.968000,0,996,8,1001,2,-4.000000,8.000000,1.000000,2.000000
68024,2026-07-29T19:54:23.179+08:00,1485,2.970000,0,996,8,1005,2,-4.000000,8.000000,5.000000,2.000000
68025,2026-07-29T19:54:23.179+08:00,1486,2.972000,0,1001,8,1003,2,1.000000,8.000000,3.000000,2.000000
68026,2026-07-29T19:54:23.179+08:00,1487,2.974000,0,1003,8,997,2,3.000000,8.000000,-3.000000,2.000000
68027,2026-07-29T19:54:23.179+08:00,1488,2.976000,0,1001,8,994,2,1.000000,8.000000,-6.000000,2.000000
68028,2026-07-29T19:54:23.179+08:00,1489,2.978000,0,998,8,997,2,-2.000000,8.000000,-3.000000,2.000000
68029,2026-07-29T19:54:23.180+08:00,1490,2.980000,0,998,8,1003,2,-2.000000,8.000000,3.000000,2.000000
68030,2026-07-29T19:54:23.180+08:00,1491,2.982000,0,999,8,1005,2,-1.000000,8.000000,5.000000,2.000000
68031,2026-07-29T19:54:23.180+08:00,1492,2.984000,0,1001,8,1000,2,1.000000,8.000000,0.000000,2.000000
68032,2026-07-29T19:54:23.182+08:00,1493,2.986000,0,1001,8,996,2,1.000000,8.000000,-4.000000,2.000000
68033,2026-07-29T19:54:23.193+08:00,1494,2.988000,0,999,8,996,2,-1.000000,8.000000,-4.000000,2.000000
68034,2026-07-29T19:54:23.193+08:00,1495,2.990000,0,998,8,1001,2,-2.000000,8.000000,1.000000,2.000000
68035,2026-07-29T19:54:23.193+08:00,1496,2.992000,0,999,8,1003,2,-1.000000,8.000000,3.000000,2.000000
68036,2026-07-29T19:54:23.197+08:00,1497,2.994000,0,1001,8,1000,2,1.000000,8.000000,0.000000,2.000000
68037,2026-07-29T19:54:23.197+08:00,1498,2.996000,0,1002,8,995,2,2.000000,8.000000,-5.000000,2.000000
68038,2026-07-29T19:54:23.197+08:00,1499,2.998000,0,999,8,997,2,-1.000000,8.000000,-3.000000,2.000000
68039,2026-07-29T19:54:23.205+08:00,1500,3.000000,0,996,8,1003,2,-4.000000,8.000000,3.000000,2.000000
68040,2026-07-29T19:54:23.205+08:00,1501,3.002000,0,997,8,1005,2,-3.000000,8.000000,5.000000,2.000000
68041,2026-07-29T19:54:23.235+08:00,1502,3.004000,0,1002,8,1001,2,2.000000,8.000000,1.000000,2.000000
68042,2026-07-29T19:54:23.235+08:00,1503,3.006000,0,1005,8,994,2,5.000000,8.000000,-6.000000,2.000000
68043,2026-07-29T19:54:23.235+08:00,1504,3.008000,0,1000,8,993,2,0.000000,8.000000,-7.000000,2.000000
68044,2026-07-29T19:54:23.235+08:00,1505,3.010000,0,994,8,999,2,-6.000000,8.000000,-1.000000,2.000000
68045,2026-07-29T19:54:23.235+08:00,1506,3.012000,0,997,6,1006,2,-3.000000,6.000000,6.000000,2.000000
68046,2026-07-29T19:54:23.235+08:00,1507,3.014000,0,1003,6,1007,2,3.000000,6.000000,7.000000,2.000000
68047,2026-07-29T19:54:23.235+08:00,1508,3.016000,0,1003,6,999,2,3.000000,6.000000,-1.000000,2.000000
68048,2026-07-29T19:54:23.235+08:00,1509,3.018000,0,997,6,991,4,-3.000000,6.000000,-9.000000,4.000000
68049,2026-07-29T19:54:23.235+08:00,1510,3.020000,0,995,6,992,4,-5.000000,6.000000,-8.000000,4.000000
68050,2026-07-29T19:54:23.235+08:00,1511,3.022000,0,1002,6,1002,4,2.000000,6.000000,2.000000,4.000000
68051,2026-07-29T19:54:23.235+08:00,1512,3.024000,0,1007,6,1009,4,7.000000,6.000000,9.000000,4.000000
68052,2026-07-29T19:54:23.235+08:00,1513,3.026000,0,1002,6,1003,4,2.000000,6.000000,3.000000,4.000000
68053,2026-07-29T19:54:23.235+08:00,1514,3.028000,0,991,6,993,4,-9.000000,6.000000,-7.000000,4.000000
68054,2026-07-29T19:54:23.235+08:00,1515,3.030000,0,990,6,992,4,-10.000000,6.000000,-8.000000,4.000000
68055,2026-07-29T19:54:23.235+08:00,1516,3.032000,0,1001,6,1001,4,1.000000,6.000000,1.000000,4.000000
68056,2026-07-29T19:54:23.264+08:00,1517,3.034000,0,1010,6,1007,4,10.000000,6.000000,7.000000,4.000000
68057,2026-07-29T19:54:23.264+08:00,1518,3.036000,0,1007,6,1003,4,7.000000,6.000000,3.000000,4.000000
68058,2026-07-29T19:54:23.264+08:00,1519,3.038000,0,996,6,994,4,-4.000000,6.000000,-6.000000,4.000000
68059,2026-07-29T19:54:23.264+08:00,1520,3.040000,0,990,6,993,4,-10.000000,6.000000,-7.000000,4.000000
68060,2026-07-29T19:54:23.264+08:00,1521,3.042000,0,995,6,1000,4,-5.000000,6.000000,0.000000,4.000000
68061,2026-07-29T19:54:23.264+08:00,1522,3.044000,0,1004,6,1006,4,4.000000,6.000000,6.000000,4.000000
68062,2026-07-29T19:54:23.264+08:00,1523,3.046000,0,1006,6,1003,4,6.000000,6.000000,3.000000,4.000000
68063,2026-07-29T19:54:23.264+08:00,1524,3.048000,0,1001,6,997,4,1.000000,6.000000,-3.000000,4.000000
68064,2026-07-29T19:54:23.264+08:00,1525,3.050000,0,998,6,996,4,-2.000000,6.000000,-4.000000,4.000000
68065,2026-07-29T19:54:23.264+08:00,1526,3.052000,0,997,6,1000,4,-3.000000,6.000000,0.000000,4.000000
68066,2026-07-29T19:54:23.264+08:00,1527,3.054000,0,997,6,1002,4,-3.000000,6.000000,2.000000,4.000000
68067,2026-07-29T19:54:23.264+08:00,1528,3.056000,0,998,6,998,4,-2.000000,6.000000,-2.000000,4.000000
68068,2026-07-29T19:54:23.264+08:00,1529,3.058000,0,1001,6,996,4,1.000000,6.000000,-4.000000,4.000000
68069,2026-07-29T19:54:23.264+08:00,1530,3.060000,0,1004,6,1001,4,4.000000,6.000000,1.000000,4.000000
68070,2026-07-29T19:54:23.264+08:00,1531,3.062000,0,1003,6,1005,4,3.000000,6.000000,5.000000,4.000000
68071,2026-07-29T19:54:23.266+08:00,1532,3.064000,0,998,6,1003,4,-2.000000,6.000000,3.000000,4.000000
68072,2026-07-29T19:54:23.269+08:00,1533,3.066000,0,995,6,996,4,-5.000000,6.000000,-4.000000,4.000000
68073,2026-07-29T19:54:23.269+08:00,1534,3.068000,0,997,6,993,4,-3.000000,6.000000,-7.000000,4.000000
68074,2026-07-29T19:54:23.269+08:00,1535,3.070000,0,1001,6,998,4,1.000000,6.000000,-2.000000,4.000000
68075,2026-07-29T19:54:23.273+08:00,1536,3.072000,0,1002,6,1004,4,2.000000,6.000000,4.000000,4.000000
68076,2026-07-29T19:54:23.273+08:00,1537,3.074000,0,1002,6,1004,4,2.000000,6.000000,4.000000,4.000000
68077,2026-07-29T19:54:23.273+08:00,1538,3.076000,0,1000,6,999,4,0.000000,6.000000,-1.000000,4.000000
68078,2026-07-29T19:54:23.286+08:00,1539,3.078000,0,997,6,997,4,-3.000000,6.000000,-3.000000,4.000000
68079,2026-07-29T19:54:23.293+08:00,1540,3.080000,0,996,6,999,4,-4.000000,6.000000,-1.000000,4.000000
68080,2026-07-29T19:54:23.293+08:00,1541,3.082000,0,998,6,1001,4,-2.000000,6.000000,1.000000,4.000000
68081,2026-07-29T19:54:23.293+08:00,1542,3.084000,0,1002,6,999,4,2.000000,6.000000,-1.000000,4.000000
68082,2026-07-29T19:54:23.293+08:00,1543,3.086000,0,1004,6,997,4,4.000000,6.000000,-3.000000,4.000000
68083,2026-07-29T19:54:23.293+08:00,1544,3.088000,0,1001,6,998,4,1.000000,6.000000,-2.000000,4.000000
68084,2026-07-29T19:54:23.293+08:00,1545,3.090000,0,997,4,1003,4,-3.000000,4.000000,3.000000,4.000000
68085,2026-07-29T19:54:23.293+08:00,1546,3.092000,0,996,4,1004,4,-4.000000,4.000000,4.000000,4.000000
68086,2026-07-29T19:54:23.298+08:00,1547,3.094000,0,999,4,1000,4,-1.000000,4.000000,0.000000,4.000000
68087,2026-07-29T19:54:23.298+08:00,1548,3.096000,0,1003,4,995,4,3.000000,4.000000,-5.000000,4.000000
68088,2026-07-29T19:54:23.298+08:00,1549,3.098000,0,1001,4,995,4,1.000000,4.000000,-5.000000,4.000000
68089,2026-07-29T19:54:23.340+08:00,1550,3.100000,0,998,4,999,4,-2.000000,4.000000,-1.000000,4.000000
68090,2026-07-29T19:54:23.340+08:00,1551,3.102000,0,997,4,1003,4,-3.000000,4.000000,3.000000,4.000000
68091,2026-07-29T19:54:23.340+08:00,1552,3.104000,0,1001,4,1004,4,1.000000,4.000000,4.000000,4.000000
68092,2026-07-29T19:54:23.340+08:00,1553,3.106000,0,1003,4,1001,4,3.000000,4.000000,1.000000,4.000000
68093,2026-07-29T19:54:23.340+08:00,1554,3.108000,0,1000,4,997,4,0.000000,4.000000,-3.000000,4.000000
68094,2026-07-29T19:54:23.340+08:00,1555,3.110000,0,996,4,995,4,-4.000000,4.000000,-5.000000,4.000000
68095,2026-07-29T19:54:23.340+08:00,1556,3.112000,0,996,4,997,4,-4.000000,4.000000,-3.000000,4.000000
68096,2026-07-29T19:54:23.341+08:00,1557,3.114000,0,1001,4,1001,4,1.000000,4.000000,1.000000,4.000000
68097,2026-07-29T19:54:23.341+08:00,1558,3.116000,0,1005,4,1003,4,5.000000,4.000000,3.000000,4.000000
68098,2026-07-29T19:54:23.341+08:00,1559,3.118000,0,1002,4,1001,4,2.000000,4.000000,1.000000,4.000000
68099,2026-07-29T19:54:23.341+08:00,1560,3.120000,0,996,4,998,4,-4.000000,4.000000,-2.000000,4.000000
68100,2026-07-29T19:54:23.341+08:00,1561,3.122000,0,994,4,997,4,-6.000000,4.000000,-3.000000,4.000000
68101,2026-07-29T19:54:23.341+08:00,1562,3.124000,0,999,4,999,4,-1.000000,4.000000,-1.000000,4.000000
68102,2026-07-29T19:54:23.341+08:00,1563,3.126000,0,1004,4,1000,4,4.000000,4.000000,0.000000,4.000000
68103,2026-07-29T19:54:23.341+08:00,1564,3.128000,0,1003,4,999,4,3.000000,4.000000,-1.000000,4.000000
68104,2026-07-29T19:54:23.341+08:00,1565,3.130000,0,997,4,999,4,-3.000000,4.000000,-1.000000,4.000000
68105,2026-07-29T19:54:23.341+08:00,1566,3.132000,0,996,4,1000,4,-4.000000,4.000000,0.000000,4.000000
68106,2026-07-29T19:54:23.341+08:00,1567,3.134000,0,1000,4,1001,4,0.000000,4.000000,1.000000,4.000000
68107,2026-07-29T19:54:23.341+08:00,1568,3.136000,0,1003,4,1001,4,3.000000,4.000000,1.000000,4.000000
68108,2026-07-29T19:54:23.342+08:00,1569,3.138000,0,1001,4,998,4,1.000000,4.000000,-2.000000,4.000000
68109,2026-07-29T19:54:23.345+08:00,1570,3.140000,0,997,4,996,4,-3.000000,4.000000,-4.000000,4.000000
68110,2026-07-29T19:54:23.345+08:00,1571,3.142000,0,997,4,998,4,-3.000000,4.000000,-2.000000,4.000000
68111,2026-07-29T19:54:23.345+08:00,1572,3.144000,0,999,4,1002,4,-1.000000,4.000000,2.000000,4.000000
68112,2026-07-29T19:54:23.348+08:00,1573,3.146000,0,1002,4,1004,4,2.000000,4.000000,4.000000,4.000000
68113,2026-07-29T19:54:23.348+08:00,1574,3.148000,0,1002,4,1001,4,2.000000,4.000000,1.000000,4.000000
68114,2026-07-29T19:54:23.348+08:00,1575,3.150000,0,1000,4,996,4,0.000000,4.000000,-4.000000,4.000000
68115,2026-07-29T19:54:23.349+08:00,1576,3.152000,0,998,4,996,4,-2.000000,4.000000,-4.000000,4.000000
68116,2026-07-29T19:54:23.363+08:00,1577,3.154000,0,997,4,1000,4,-3.000000,4.000000,0.000000,4.000000
68117,2026-07-29T19:54:23.363+08:00,1578,3.156000,0,997,4,1003,4,-3.000000,4.000000,3.000000,4.000000
68118,2026-07-29T19:54:23.363+08:00,1579,3.158000,0,1000,4,1002,4,0.000000,4.000000,2.000000,4.000000
68119,2026-07-29T19:54:23.363+08:00,1580,3.160000,0,1003,4,998,4,3.000000,4.000000,-2.000000,4.000000
68120,2026-07-29T19:54:23.363+08:00,1581,3.162000,0,1003,4,997,4,3.000000,4.000000,-3.000000,4.000000
68121,2026-07-29T19:54:23.363+08:00,1582,3.164000,0,999,4,999,4,-1.000000,4.000000,-1.000000,4.000000
68122,2026-07-29T19:54:23.363+08:00,1583,3.166000,0,995,4,1002,4,-5.000000,4.000000,2.000000,4.000000
68123,2026-07-29T19:54:23.379+08:00,1584,3.168000,0,995,4,1001,4,-5.000000,4.000000,1.000000,4.000000
68124,2026-07-29T19:54:23.379+08:00,1585,3.170000,0,1000,4,998,4,0.000000,4.000000,-2.000000,4.000000
68125,2026-07-29T19:54:23.379+08:00,1586,3.172000,0,1004,4,997,4,4.000000,4.000000,-3.000000,4.000000
68126,2026-07-29T19:54:23.397+08:00,1587,3.174000,0,1003,4,1000,4,3.000000,4.000000,0.000000,4.000000
68127,2026-07-29T19:54:23.397+08:00,1588,3.176000,0,998,4,1001,4,-2.000000,4.000000,1.000000,4.000000
68128,2026-07-29T19:54:23.397+08:00,1589,3.178000,0,996,4,999,4,-4.000000,4.000000,-1.000000,4.000000
68129,2026-07-29T19:54:23.397+08:00,1590,3.180000,0,999,4,998,4,-1.000000,4.000000,-2.000000,4.000000
68130,2026-07-29T19:54:23.397+08:00,1591,3.182000,0,1001,4,1000,4,1.000000,4.000000,0.000000,4.000000
68131,2026-07-29T19:54:23.397+08:00,1592,3.184000,0,999,4,1001,4,-1.000000,4.000000,1.000000,4.000000
68132,2026-07-29T19:54:23.397+08:00,1593,3.186000,0,998,4,999,4,-2.000000,4.000000,-1.000000,4.000000
68133,2026-07-29T19:54:23.397+08:00,1594,3.188000,0,1000,4,997,4,0.000000,4.000000,-3.000000,4.000000
68134,2026-07-29T19:54:23.397+08:00,1595,3.190000,0,1003,4,999,4,3.000000,4.000000,-1.000000,4.000000
68135,2026-07-29T19:54:23.397+08:00,1596,3.192000,0,1002,4,1001,4,2.000000,4.000000,1.000000,4.000000
68136,2026-07-29T19:54:23.397+08:00,1597,3.194000,0,998,4,1001,4,-2.000000,4.000000,1.000000,4.000000
68137,2026-07-29T19:54:23.397+08:00,1598,3.196000,0,995,4,999,4,-5.000000,4.000000,-1.000000,4.000000
