frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
107160,2026-07-29T20:11:55.916+08:00,2368,4.736000,1,988,22,1004,2,-12.000000,22.000000,4.000000,2.000000
107161,2026-07-29T20:11:55.916+08:00,2369,4.738000,1,975,22,1003,2,-25.000000,22.000000,3.000000,2.000000
107162,2026-07-29T20:11:55.923+08:00,2370,4.740000,1,992,22,999,2,-8.000000,22.000000,-1.000000,2.000000
107163,2026-07-29T20:11:55.927+08:00,2371,4.742000,1,1023,22,996,2,23.000000,22.000000,-4.000000,2.000000
107164,2026-07-29T20:11:55.927+08:00,2372,4.744000,1,1029,22,996,2,29.000000,22.000000,-4.000000,2.000000
107165,2026-07-29T20:11:55.927+08:00,2373,4.746000,1,1002,22,998,2,2.000000,22.000000,-2.000000,2.000000
107166,2026-07-29T20:11:55.940+08:00,2374,4.748000,1,973,22,1001,2,-27.000000,22.000000,1.000000,2.000000
107167,2026-07-29T20:11:55.940+08:00,2375,4.750000,1,974,22,1005,2,-26.000000,22.000000,5.000000,2.000000
107168,2026-07-29T20:11:55.940+08:00,2376,4.752000,1,1001,22,1005,2,1.000000,22.000000,5.000000,2.000000
107169,2026-07-29T20:11:55.940+08:00,2377,4.754000,1,1020,22,998,2,20.000000,22.000000,-2.000000,2.000000
107170,2026-07-29T20:11:55.940+08:00,2378,4.756000,1,1013,22,992,2,13.000000,22.000000,-8.000000,2.000000
107171,2026-07-29T20:11:55.940+08:00,2379,4.758000,1,996,22,994,2,-4.000000,22.000000,-6.000000,2.000000
107172,2026-07-29T20:11:55.945+08:00,2380,4.760000,1,990,22,1001,2,-10.000000,22.000000,1.000000,2.000000
107173,2026-07-29T20:11:55.945+08:00,2381,4.762000,1,997,22,1006,2,-3.000000,22.000000,6.000000,2.000000
107174,2026-07-29T20:11:55.945+08:00,2382,4.764000,1,1002,22,1004,2,2.000000,22.000000,4.000000,2.000000
107175,2026-07-29T20:11:55.956+08:00,2383,4.766000,1,998,22,999,2,-2.000000,22.000000,-1.000000,2.000000
107176,2026-07-29T20:11:55.956+08:00,2384,4.768000,1,995,22,995,2,-5.000000,22.000000,-5.000000,2.000000
107177,2026-07-29T20:11:56.004+08:00,2385,4.770000,1,998,22,996,2,-2.000000,22.000000,-4.000000,2.000000
107178,2026-07-29T20:11:56.004+08:00,2386,4.772000,1,1005,22,999,2,5.000000,22.000000,-1.000000,2.000000
107179,2026-07-29T20:11:56.004+08:00,2387,4.774000,1,1007,22,1001,2,7.000000,22.000000,1.000000,2.000000
107180,2026-07-29T20:11:56.004+08:00,2388,4.776000,1,1002,22,1001,2,2.000000,22.000000,1.000000,2.000000
107181,2026-07-29T20:11:56.004+08:00,2389,4.778000,1,995,22,1001,2,-5.000000,22.000000,1.000000,2.000000
107182,2026-07-29T20:11:56.004+08:00,2390,4.780000,1,991,22,1002,2,-9.000000,22.000000,2.000000,2.000000
107183,2026-07-29T20:11:56.004+08:00,2391,4.782000,1,993,22,1000,2,-7.000000,22.000000,0.000000,2.000000
107184,2026-07-29T20:11:56.004+08:00,2392,4.784000,1,999,22,996,2,-1.000000,22.000000,-4.000000,2.000000
107185,2026-07-29T20:11:56.004+08:00,2393,4.786000,1,1007,22,995,2,7.000000,22.000000,-5.000000,2.000000
107186,2026-07-29T20:11:56.004+08:00,2394,4.788000,1,1009,22,999,2,9.000000,22.000000,-1.000000,2.000000
107187,2026-07-29T20:11:56.004+08:00,2395,4.790000,1,1003,22,1004,2,3.000000,22.000000,4.000000,2.000000
107188,2026-07-29T20:11:56.004+08:00,2396,4.792000,1,993,20,1004,2,-7.000000,20.000000,4.000000,2.000000
107189,2026-07-29T20:11:56.004+08:00,2397,4.794000,1,991,20,1000,2,-9.000000,20.000000,0.000000,2.000000
107190,2026-07-29T20:11:56.004+08:00,2398,4.796000,1,995,20,996,2,-5.000000,20.000000,-4.000000,2.000000
107191,2026-07-29T20:11:56.004+08:00,2399,4.798000,1,1000,20,997,2,0.000000,20.000000,-3.000000,2.000000
107192,2026-07-29T20:11:56.004+08:00,2400,4.800000,1,1003,20,998,2,3.000000,20.000000,-2.000000,2.000000
107193,2026-07-29T20:11:56.004+08:00,2401,4.802000,1,1005,20,999,2,5.000000,20.000000,-1.000000,2.000000
107194,2026-07-29T20:11:56.004+08:00,2402,4.804000,1,1006,20,1001,2,6.000000,20.000000,1.000000,2.000000
107195,2026-07-29T20:11:56.004+08:00,2403,4.806000,1,1001,20,1003,2,1.000000,20.000000,3.000000,2.000000
107196,2026-07-29T20:11:56.004+08:00,2404,4.808000,1,992,20,1003,2,-8.000000,20.000000,3.000000,2.000000
107197,2026-07-29T20:11:56.004+08:00,2405,4.810000,1,987,20,998,2,-13.000000,20.000000,-2.000000,2.000000
107198,2026-07-29T20:11:56.004+08:00,2406,4.812000,1,994,20,994,2,-6.000000,20.000000,-6.000000,2.000000
107199,2026-07-29T20:11:56.004+08:00,2407,4.814000,1,1006,20,996,2,6.000000,20.000000,-4.000000,2.000000
107200,2026-07-29T20:11:56.004+08:00,2408,4.816000,1,1014,20,1001,2,14.000000,20.000000,1.000000,2.000000
107201,2026-07-29T20:11:56.004+08:00,2409,4.818000,1,1008,20,1003,2,8.000000,20.000000,3.000000,2.000000
107202,2026-07-29T20:11:56.004+08:00,2410,4.820000,1,995,20,1001,2,-5.000000,20.000000,1.000000,2.000000
107203,2026-07-29T20:11:56.004+08:00,2411,4.822000,1,986,20,999,2,-14.000000,20.000000,-1.000000,2.000000
107204,2026-07-29T20:11:56.004+08:00,2412,4.824000,1,988,20,999,2,-12.000000,20.000000,-1.000000,2.000000
107205,2026-07-29T20:11:56.006+08:00,2413,4.826000,1,999,20,1000,2,-1.000000,20.000000,0.000000,2.000000
107206,2026-07-29T20:11:56.006+08:00,2414,4.828000,1,1010,20,999,2,10.000000,20.000000,-1.000000,2.000000
107207,2026-07-29T20:11:56.015+08:00,2415,4.830000,1,1012,20,997,2,12.000000,20.000000,-3.000000,2.000000
107208,2026-07-29T20:11:56.015+08:00,2416,4.832000,1,1003,20,997,2,3.000000,20.000000,-3.000000,2.000000
107209,2026-07-29T20:11:56.015+08:00,2417,4.834000,1,991,20,1001,2,-9.000000,20.000000,1.000000,2.000000
107210,2026-07-29T20:11:56.019+08:00,2418,4.836000,1,988,20,1005,2,-12.000000,20.000000,5.000000,2.000000
107211,2026-07-29T20:11:56.019+08:00,2419,4.838000,1,994,20,1002,2,-6.000000,20.000000,2.000000,2.000000
107212,2026-07-29T20:11:56.019+08:00,2420,4.840000,1,1003,20,997,2,3.000000,20.000000,-3.000000,2.000000
107213,2026-07-29T20:11:56.026+08:00,2421,4.842000,1,1007,20,994,2,7.000000,20.000000,-6.000000,2.000000
107214,2026-07-29T20:11:56.037+08:00,2422,4.844000,1,1005,20,997,2,5.000000,20.000000,-3.000000,2.000000
107215,2026-07-29T20:11:56.037+08:00,2423,4.846000,1,999,20,1002,2,-1.000000,20.000000,2.000000,2.000000
107216,2026-07-29T20:11:56.037+08:00,2424,4.848000,1,996,20,1004,2,-4.000000,20.000000,4.000000,2.000000
107217,2026-07-29T20:11:56.038+08:00,2425,4.850000,1,996,20,1001,2,-4.000000,20.000000,1.000000,2.000000
107218,2026-07-29T20:11:56.038+08:00,2426,4.852000,1,998,20,998,2,-2.000000,20.000000,-2.000000,2.000000
107219,2026-07-29T20:11:56.038+08:00,2427,4.854000,1,999,20,997,2,-1.000000,20.000000,-3.000000,2.000000
107220,2026-07-29T20:11:56.038+08:00,2428,4.856000,1,1001,20,999,2,1.000000,20.000000,-1.000000,2.000000
107221,2026-07-29T20:11:56.038+08:00,2429,4.858000,1,1002,20,1001,2,2.000000,20.000000,1.000000,2.000000
107222,2026-07-29T20:11:56.094+08:00,2430,4.860000,1,1002,18,1000,2,2.000000,18.000000,0.000000,2.000000
107223,2026-07-29T20:11:56.094+08:00,2431,4.862000,1,1001,18,998,2,1.000000,18.000000,-2.000000,2.000000
107224,2026-07-29T20:11:56.094+08:00,2432,4.864000,1,998,18,997,2,-2.000000,18.000000,-3.000000,2.000000
107225,2026-07-29T20:11:56.094+08:00,2433,4.866000,1,994,18,1001,2,-6.000000,18.000000,1.000000,2.000000
107226,2026-07-29T20:11:56.094+08:00,2434,4.868000,1,994,18,1004,2,-6.000000,18.000000,4.000000,2.000000
107227,2026-07-29T20:11:56.094+08:00,2435,4.870000,1,1000,18,1002,2,0.000000,18.000000,2.000000,2.000000
107228,2026-07-29T20:11:56.094+08:00,2436,4.872000,1,1009,18,997,2,9.000000,18.000000,-3.000000,2.000000
107229,2026-07-29T20:11:56.094+08:00,2437,4.874000,1,1008,18,995,2,8.000000,18.000000,-5.000000,2.000000
107230,2026-07-29T20:11:56.094+08:00,2438,4.876000,1,996,18,998,2,-4.000000,18.000000,-2.000000,2.000000
107231,2026-07-29T20:11:56.094+08:00,2439,4.878000,1,988,18,1002,2,-12.000000,18.000000,2.000000,2.000000
107232,2026-07-29T20:11:56.094+08:00,2440,4.880000,1,994,18,1003,2,-6.000000,18.000000,3.000000,2.000000
107233,2026-07-29T20:11:56.094+08:00,2441,4.882000,1,1006,18,1002,2,6.000000,18.000000,2.000000,2.000000
107234,2026-07-29T20:11:56.094+08:00,2442,4.884000,1,1009,16,999,2,9.000000,16.000000,-1.000000,2.000000
107235,2026-07-29T20:11:56.094+08:00,2443,4.886000,1,1000,16,995,2,0.000000,16.000000,-5.000000,2.000000
107236,2026-07-29T20:11:56.094+08:00,2444,4.888000,1,994,16,996,2,-6.000000,16.000000,-4.000000,2.000000
107237,2026-07-29T20:11:56.094+08:00,2445,4.890000,1,997,16,1000,2,-3.000000,16.000000,0.000000,2.000000
107238,2026-07-29T20:11:56.094+08:00,2446,4.892000,1,1002,16,1004,2,2.000000,16.000000,4.000000,2.000000
107239,2026-07-29T20:11:56.094+08:00,2447,4.894000,1,1001,16,1003,2,1.000000,16.000000,3.000000,2.000000
107240,2026-07-29T20:11:56.094+08:00,2448,4.896000,1,997,16,998,2,-3.000000,16.000000,-2.000000,2.000000
107241,2026-07-29T20:11:56.094+08:00,2449,4.898000,1,999,16,995,2,-1.000000,16.000000,-5.000000,2.000000
107242,2026-07-29T20:11:56.094+08:00,2450,4.900000,1,1005,16,997,2,5.000000,16.000000,-3.000000,2.000000
107243,2026-07-29T20:11:56.094+08:00,2451,4.902000,1,1005,16,1002,2,5.000000,16.000000,2.000000,2.000000
107244,2026-07-29T20:11:56.094+08:00,2452,4.904000,1,994,14,1004,2,-6.000000,14.000000,4.000000,2.000000
107245,2026-07-29T20:11:56.094+08:00,2453,4.906000,1,988,14,1000,2,-12.000000,14.000000,0.000000,2.000000
107246,2026-07-29T20:11:56.094+08:00,2454,4.908000,1,997,14,996,2,-3.000000,14.000000,-4.000000,2.000000
107247,2026-07-29T20:11:56.094+08:00,2455,4.910000,1,1011,14,997,2,11.000000,14.000000,-3.000000,2.000000
107248,2026-07-29T20:11:56.094+08:00,2456,4.912000,1,1012,14,1001,2,12.000000,14.000000,1.000000,2.000000
107249,2026-07-29T20:11:56.094+08:00,2457,4.914000,1,997,14,1003,2,-3.000000,14.000000,3.000000,2.000000
107250,2026-07-29T20:11:56.094+08:00,2458,4.916000,1,986,14,1000,2,-14.000000,14.000000,0.000000,2.000000
107251,2026-07-29T20:11:56.094+08:00,2459,4.918000,1,990,14,998,2,-10.000000,14.000000,-2.000000,2.000000
107252,2026-07-29T20:11:56.105+08:00,2460,4.920000,1,1003,14,997,2,3.000000,14.000000,-3.000000,2.000000
107253,2026-07-29T20:11:56.105+08:00,2461,4.922000,1,1009,12,999,2,9.000000,12.000000,-1.000000,2.000000
107254,2026-07-29T20:11:56.105+08:00,2462,4.924000,1,1005,12,1001,2,5.000000,12.000000,1.000000,2.000000
107255,2026-07-29T20:11:56.107+08:00,2463,4.926000,1,999,12,1000,2,-1.000000,12.000000,0.000000,2.000000
107256,2026-07-29T20:11:56.107+08:00,2464,4.928000,1,996,12,999,2,-4.000000,12.000000,-1.000000,2.000000
107257,2026-07-29T20:11:56.107+08:00,2465,4.930000,1,995,12,999,2,-5.000000,12.000000,-1.000000,2.000000
107258,2026-07-29T20:11:56.110+08:00,2466,4.932000,1,996,12,1001,2,-4.000000,12.000000,1.000000,2.000000
107259,2026-07-29T20:11:56.130+08:00,2467,4.934000,1,998,12,1000,2,-2.000000,12.000000,0.000000,2.000000
107260,2026-07-29T20:11:56.130+08:00,2468,4.936000,1,1002,12,997,2,2.000000,12.000000,-3.000000,2.000000
107261,2026-07-29T20:11:56.130+08:00,2469,4.938000,1,1006,12,997,2,6.000000,12.000000,-3.000000,2.000000
107262,2026-07-29T20:11:56.130+08:00,2470,4.940000,1,1005,12,1000,2,5.000000,12.000000,0.000000,2.000000
107263,2026-07-29T20:11:56.130+08:00,2471,4.942000,1,999,10,1003,2,-1.000000,10.000000,3.000000,2.000000
107264,2026-07-29T20:11:56.130+08:00,2472,4.944000,1,991,10,1002,2,-9.000000,10.000000,2.000000,2.000000
107265,2026-07-29T20:11:56.136+08:00,2473,4.946000,1,991,12,998,2,-9.000000,12.000000,-2.000000,2.000000
107266,2026-07-29T20:11:56.136+08:00,2474,4.948000,1,1000,10,996,2,0.000000,10.000000,-4.000000,2.000000
107267,2026-07-29T20:11:56.136+08:00,2475,4.950000,1,1008,12,999,2,8.000000,12.000000,-1.000000,2.000000
107268,2026-07-29T20:11:56.139+08:00,2476,4.952000,1,1007,12,1003,2,7.000000,12.000000,3.000000,2.000000
107269,2026-07-29T20:11:56.139+08:00,2477,4.954000,1,999,12,1002,2,-1.000000,12.000000,2.000000,2.000000
107270,2026-07-29T20:11:56.139+08:00,2478,4.956000,1,992,12,997,2,-8.000000,12.000000,-3.000000,2.000000
107271,2026-07-29T20:11:56.156+08:00,2479,4.958000,1,995,12,996,2,-5.000000,12.000000,-4.000000,2.000000
107272,2026-07-29T20:11:56.156+08:00,2480,4.960000,1,1002,12,1000,2,2.000000,12.000000,0.000000,2.000000
107273,2026-07-29T20:11:56.156+08:00,2481,4.962000,1,1004,12,1004,2,4.000000,12.000000,4.000000,2.000000
107274,2026-07-29T20:11:56.156+08:00,2482,4.964000,1,998,12,1001,2,-2.000000,12.000000,1.000000,2.000000
107275,2026-07-29T20:11:56.156+08:00,2483,4.966000,1,994,10,996,2,-6.000000,10.000000,-4.000000,2.000000
107276,2026-07-29T20:11:56.156+08:00,2484,4.968000,1,1000,10,995,2,0.000000,10.000000,-5.000000,2.000000
107277,2026-07-29T20:11:56.156+08:00,2485,4.970000,1,1010,10,1000,2,10.000000,10.000000,0.000000,2.000000
107278,2026-07-29T20:11:56.156+08:00,2486,4.972000,1,1008,10,1004,2,8.000000,10.000000,4.000000,2.000000
107279,2026-07-29T20:11:56.156+08:00,2487,4.974000,1,992,10,1002,2,-8.000000,10.000000,2.000000,2.000000
107280,2026-07-29T20:11:56.156+08:00,2488,4.976000,1,981,10,998,2,-19.000000,10.000000,-2.000000,2.000000
107281,2026-07-29T20:11:56.156+08:00,2489,4.978000,1,990,10,996,2,-10.000000,10.000000,-4.000000,2.000000
107282,2026-07-29T20:11:56.186+08:00,2490,4.980000,1,1012,12,998,2,12.000000,12.000000,-2.000000,2.000000
107283,2026-07-29T20:11:56.186+08:00,2491,4.982000,1,1021,12,1002,2,21.000000,12.000000,2.000000,2.000000
107284,2026-07-29T20:11:56.186+08:00,2492,4.984000,1,1007,12,1002,4,7.000000,12.000000,2.000000,4.000000
107285,2026-07-29T20:11:56.186+08:00,2493,4.986000,1,986,12,999,2,-14.000000,12.000000,-1.000000,2.000000
107286,2026-07-29T20:11:56.186+08:00,2494,4.988000,1,981,12,996,2,-19.000000,12.000000,-4.000000,2.000000
107287,2026-07-29T20:11:56.186+08:00,2495,4.990000,1,996,12,998,2,-4.000000,12.000000,-2.000000,2.000000
107288,2026-07-29T20:11:56.186+08:00,2496,4.992000,1,1011,12,1002,2,11.000000,12.000000,2.000000,2.000000
107289,2026-07-29T20:11:56.186+08:00,2497,4.994000,1,1012,12,1004,2,12.000000,12.000000,4.000000,2.000000
107290,2026-07-29T20:11:56.186+08:00,2498,4.996000,1,1001,12,1000,2,1.000000,12.000000,0.000000,2.000000
107291,2026-07-29T20:11:56.186+08:00,2499,4.998000,1,994,12,996,2,-6.000000,12.000000,-4.000000,2.000000
107292,2026-07-29T20:11:56.186+08:00,2500,5.000000,1,994,10,996,2,-6.000000,10.000000,-4.000000,2.000000
107293,2026-07-29T20:11:56.186+08:00,2501,5.002000,1,997,10,1000,2,-3.000000,10.000000,0.000000,2.000000
107294,2026-07-29T20:11:56.186+08:00,2502,5.004000,1,999,10,1002,2,-1.000000,10.000000,2.000000,2.000000
107295,2026-07-29T20:11:56.186+08:00,2503,5.006000,1,1001,10,1002,2,1.000000,10.000000,2.000000,2.000000
107296,2026-07-29T20:11:56.186+08:00,2504,5.008000,1,1004,10,1001,2,4.000000,10.000000,1.000000,2.000000
107297,2026-07-29T20:11:56.195+08:00,2505,5.010000,1,1004,10,999,2,4.000000,10.000000,-1.000000,2.000000
107298,2026-07-29T20:11:56.195+08:00,2506,5.012000,1,999,10,996,2,-1.000000,10.000000,-4.000000,2.000000
107299,2026-07-29T20:11:56.195+08:00,2507,5.014000,1,994,10,996,2,-6.000000,10.000000,-4.000000,2.000000
107300,2026-07-29T20:11:56.198+08:00,2508,5.016000,1,996,10,1000,2,-4.000000,10.000000,0.000000,2.000000
107301,2026-07-29T20:11:56.198+08:00,2509,5.018000,1,1002,10,1005,2,2.000000,10.000000,5.000000,2.000000
107302,2026-07-29T20:11:56.198+08:00,2510,5.020000,1,1004,10,1004,2,4.000000,10.000000,4.000000,2.000000
107303,2026-07-29T20:11:56.199+08:00,2511,5.022000,0,1000,10,998,2,0.000000,10.000000,-2.000000,2.000000
107304,2026-07-29T20:11:56.211+08:00,2512,5.024000,0,995,10,994,2,-5.000000,10.000000,-6.000000,2.000000
107305,2026-07-29T20:11:56.211+08:00,2513,5.026000,0,997,10,996,2,-3.000000,10.000000,-4.000000,2.000000
107306,2026-07-29T20:11:56.211+08:00,2514,5.028000,0,1003,10,1001,2,3.000000,10.000000,1.000000,2.000000
107307,2026-07-29T20:11:56.222+08:00,2515,5.030000,0,1005,10,1003,2,5.000000,10.000000,3.000000,2.000000
107308,2026-07-29T20:11:56.222+08:00,2516,5.032000,0,998,10,1002,2,-2.000000,10.000000,2.000000,2.000000
107309,2026-07-29T20:11:56.222+08:00,2517,5.034000,0,993,10,1000,2,-7.000000,10.000000,0.000000,2.000000
107310,2026-07-29T20:11:56.222+08:00,2518,5.036000,0,997,10,998,2,-3.000000,10.000000,-2.000000,2.000000
107311,2026-07-29T20:11:56.222+08:00,2519,5.038000,0,1005,10,997,2,5.000000,10.000000,-3.000000,2.000000
107312,2026-07-29T20:11:56.229+08:00,2520,5.040000,0,1005,10,997,2,5.000000,10.000000,-3.000000,2.000000
107313,2026-07-29T20:11:56.229+08:00,2521,5.042000,0,998,10,1000,2,-2.000000,10.000000,0.000000,2.000000
107314,2026-07-29T20:11:56.229+08:00,2522,5.044000,0,994,10,1003,2,-6.000000,10.000000,3.000000,2.000000
107315,2026-07-29T20:11:56.229+08:00,2523,5.046000,0,999,10,1003,2,-1.000000,10.000000,3.000000,2.000000
107316,2026-07-29T20:11:56.229+08:00,2524,5.048000,0,1004,10,998,2,4.000000,10.000000,-2.000000,2.000000
107317,2026-07-29T20:11:56.229+08:00,2525,5.050000,0,1003,10,994,2,3.000000,10.000000,-6.000000,2.000000
107318,2026-07-29T20:11:56.229+08:00,2526,5.052000,0,997,10,997,2,-3.000000,10.000000,-3.000000,2.000000
107319,2026-07-29T20:11:56.247+08:00,2527,5.054000,0,994,10,1004,2,-6.000000,10.000000,4.000000,2.000000
107320,2026-07-29T20:11:56.247+08:00,2528,5.056000,0,997,10,1005,2,-3.000000,10.000000,5.000000,2.000000
107321,2026-07-29T20:11:56.247+08:00,2529,5.058000,0,1002,10,999,2,2.000000,10.000000,-1.000000,2.000000
107322,2026-07-29T20:11:56.247+08:00,2530,5.060000,0,1005,10,995,2,5.000000,10.000000,-5.000000,2.000000
107323,2026-07-29T20:11:56.247+08:00,2531,5.062000,0,1003,10,997,2,3.000000,10.000000,-3.000000,2.000000
107324,2026-07-29T20:11:56.247+08:00,2532,5.064000,0,997,10,1001,2,-3.000000,10.000000,1.000000,2.000000
107325,2026-07-29T20:11:56.247+08:00,2533,5.066000,0,993,10,1002,2,-7.000000,10.000000,2.000000,2.000000
107326,2026-07-29T20:11:56.247+08:00,2534,5.068000,0,995,8,1001,2,-5.000000,8.000000,1.000000,2.000000
107327,2026-07-29T20:11:56.275+08:00,2535,5.070000,0,1002,8,999,2,2.000000,8.000000,-1.000000,2.000000
107328,2026-07-29T20:11:56.275+08:00,2536,5.072000,0,1007,8,998,2,7.000000,8.000000,-2.000000,2.000000
107329,2026-07-29T20:11:56.275+08:00,2537,5.074000,0,1004,8,998,2,4.000000,8.000000,-2.000000,2.000000
107330,2026-07-29T20:11:56.275+08:00,2538,5.076000,0,997,8,1000,2,-3.000000,8.000000,0.000000,2.000000
107331,2026-07-29T20:11:56.275+08:00,2539,5.078000,0,993,8,1002,2,-7.000000,8.000000,2.000000,2.000000
107332,2026-07-29T20:11:56.275+08:00,2540,5.080000,0,997,8,1001,2,-3.000000,8.000000,1.000000,2.000000
107333,2026-07-29T20:11:56.275+08:00,2541,5.082000,0,1003,8,999,2,3.000000,8.000000,-1.000000,2.000000
107334,2026-07-29T20:11:56.275+08:00,2542,5.084000,0,1004,8,997,2,4.000000,8.000000,-3.000000,2.000000
107335,2026-07-29T20:11:56.275+08:00,2543,5.086000,0,999,8,998,2,-1.000000,8.000000,-2.000000,2.000000
107336,2026-07-29T20:11:56.275+08:00,2544,5.088000,0,995,8,1000,2,-5.000000,8.000000,0.000000,2.000000
107337,2026-07-29T20:11:56.275+08:00,2545,5.090000,0,998,8,1001,2,-2.000000,8.000000,1.000000,2.000000
107338,2026-07-29T20:11:56.275+08:00,2546,5.092000,0,1003,8,1000,2,3.000000,8.000000,0.000000,2.000000
107339,2026-07-29T20:11:56.275+08:00,2547,5.094000,0,1003,8,999,2,3.000000,8.000000,-1.000000,2.000000
107340,2026-07-29T20:11:56.276+08:00,2548,5.096000,0,998,8,999,2,-2.000000,8.000000,-1.000000,2.000000
107341,2026-07-29T20:11:56.276+08:00,2549,5.098000,0,995,8,999,2,-5.000000,8.000000,-1.000000,2.000000
107342,2026-07-29T20:11:56.286+08:00,2550,5.100000,0,997,8,999,2,-3.000000,8.000000,-1.000000,2.000000
107343,2026-07-29T20:11:56.286+08:00,2551,5.102000,0,1002,8,999,2,2.000000,8.000000,-1.000000,2.000000
107344,2026-07-29T20:11:56.286+08:00,2552,5.104000,0,1004,8,999,2,4.000000,8.000000,-1.000000,2.000000
107345,2026-07-29T20:11:56.300+08:00,2553,5.106000,0,1001,8,1001,2,1.000000,8.000000,1.000000,2.000000
107346,2026-07-29T20:11:56.300+08:00,2554,5.108000,0,997,8,1001,2,-3.000000,8.000000,1.000000,2.000000
107347,2026-07-29T20:11:56.300+08:00,2555,5.110000,0,997,8,999,2,-3.000000,8.000000,-1.000000,2.000000
107348,2026-07-29T20:11:56.300+08:00,2556,5.112000,0,999,8,998,2,-1.000000,8.000000,-2.000000,2.000000
107349,2026-07-29T20:11:56.312+08:00,2557,5.114000,0,1001,8,999,2,1.000000,8.000000,-1.000000,2.000000
107350,2026-07-29T20:11:56.312+08:00,2558,5.116000,0,1001,8,1001,2,1.000000,8.000000,1.000000,2.000000
107351,2026-07-29T20:11:56.312+08:00,2559,5.118000,0,999,8,1001,2,-1.000000,8.000000,1.000000,2.000000
107352,2026-07-29T20:11:56.312+08:00,2560,5.120000,0,998,8,999,2,-2.000000,8.000000,-1.000000,2.000000
107353,2026-07-29T20:11:56.312+08:00,2561,5.122000,0,999,8,998,2,-1.000000,8.000000,-2.000000,2.000000
107354,2026-07-29T20:11:56.312+08:00,2562,5.124000,0,1001,8,999,2,1.000000,8.000000,-1.000000,2.000000
107355,2026-07-29T20:11:56.312+08:00,2563,5.126000,0,1002,8,1001,2,2.000000,8.000000,1.000000,2.000000
107356,2026-07-29T20:11:56.312+08:00,2564,5.128000,0,1000,8,1001,2,0.000000,8.000000,1.000000,2.000000
107357,2026-07-29T20:11:56.362+08:00,2565,5.130000,0,996,8,999,2,-4.000000,8.000000,-1.000000,2.000000
107358,2026-07-29T20:11:56.362+08:00,2566,5.132000,0,994,8,998,2,-6.000000,8.000000,-2.000000,2.000000
107359,2026-07-29T20:11:56.362+08:00,2567,5.134000,0,999,8,998,2,-1.000000,8.000000,-2.000000,2.000000
107360,2026-07-29T20:11:56.362+08:00,2568,5.136000,0,1007,8,1000,2,7.000000,8.000000,0.000000,2.000000
107361,2026-07-29T20:11:56.362+08:00,2569,5.138000,0,1007,8,1001,2,7.000000,8.000000,1.000000,2.000000
107362,2026-07-29T20:11:56.362+08:00,2570,5.140000,0,998,8,1001,2,-2.000000,8.000000,1.000000,2.000000
107363,2026-07-29T20:11:56.362+08:00,2571,5.142000,0,988,8,999,2,-12.000000,8.000000,-1.000000,2.000000
